,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,164171.0,1654.10734,1.0,7.38,7.96,-9.98,-34.56,-25.75,0.19,179.81,-267.0,-87.56,2.298358185654389,4.004728383639201,-4.197138781030292,-117.80730258048688,48.887538949850274,2.865087475133015,-0.3082,-0.8563,0.4138,0.025
1,164171.0,1654.10734,1.0,7.38,7.96,-9.98,-34.56,-25.75,0.19,179.81,-267.0,-87.56,2.298358185654389,4.004728383639201,-4.197138781030292,-117.80730258048688,48.887538949850274,2.865087475133015,-0.3082,-0.8563,0.4138,0.025
2,164206.0,1654.111889,1.0,5.17,6.35,-10.46,-34.56,-25.75,0.19,189.44,-249.5,-78.25,2.254866946948611,4.244058985377013,-2.5774744494796358,-123.11607559607694,49.21502427217554,9.280599254023052,-0.2164,-0.8793,0.4164,0.0809
3,164206.0,1654.111889,1.0,5.17,6.35,-10.46,-34.56,-25.75,0.19,189.44,-249.5,-78.25,2.254866946948611,4.244058985377013,-2.5774744494796358,-123.11607559607694,49.21502427217554,9.280599254023052,-0.2164,-0.8793,0.4164,0.0809
4,164243.0,1654.139176,1.0,3.46,3.83,-10.64,-28.87,-26.25,12.38,162.81,-279.44,-89.62,3.1977629429001917,3.385938851160192,-1.0634847856049294,-125.696251455902,48.78685991006569,14.673408500442047,-0.1462,-0.8898,0.413,0.1277
5,164243.0,1654.139176,1.0,3.46,3.83,-10.64,-28.87,-26.25,12.38,162.81,-279.44,-89.62,3.1977629429001917,3.385938851160192,-1.0634847856049294,-125.696251455902,48.78685991006569,14.673408500442047,-0.1462,-0.8898,0.413,0.1277
6,164280.0,1654.142944,1.0,-1.08,8.91,-7.87,-21.69,-25.75,20.37,143.56,-382.69,-85.62,-3.6021579860191832,5.727077766599352,-0.0278015911707854,-124.97250101087099,48.133417932241116,24.33847679675364,-0.0516,-0.8869,0.4078,0.2108
7,164280.0,1654.142944,1.0,-1.08,8.91,-7.87,-21.69,-25.75,20.37,143.56,-382.69,-85.62,-3.6021579860191832,5.727077766599352,-0.0278015911707854,-124.97250101087099,48.133417932241116,24.33847679675364,-0.0516,-0.8869,0.4078,0.2108
8,164315.0,1654.146782,1.0,-3.17,1.63,-5.92,-21.69,-25.75,20.37,336.81,-290.25,-100.31,-0.5048533611527395,0.6835884802118177,2.9488055957097954,-122.6606000192726,47.481635948605785,29.653841828798466,0.0508,-0.8774,0.4026,0.2559
9,164315.0,1654.146782,1.0,-3.17,1.63,-5.92,-21.69,-25.75,20.37,336.81,-290.25,-100.31,-0.5048533611527395,0.6835884802118177,2.9488055957097954,-122.6606000192726,47.481635948605785,29.653841828798466,0.0508,-0.8774,0.4026,0.2559
10,164349.0,1654.16519,1.0,-7.0,-3.61,-2.32,-11.5,-22.87,27.5,213.94,-275.13,-83.19,0.0566524913032096,-4.972808065525443,3.2734677402835133,-116.83785829536993,46.158005222618215,34.795101425948374,0.1763,-0.8519,0.392,0.299
11,164349.0,1654.16519,1.0,-7.0,-3.61,-2.32,-11.5,-22.87,27.5,213.94,-275.13,-83.19,0.0566524913032096,-4.972808065525443,3.2734677402835133,-116.83785829536993,46.158005222618215,34.795101425948374,0.1763,-0.8519,0.392,0.299
12,164386.0,1654.2317050000001,1.0,-13.34,-7.17,3.74,1.0,-14.19,33.38,118.56,-195.06,-74.56,-2.478272876516601,-12.763059708695447,1.1860600885265968,-112.19747600626744,43.4682404912652,39.120753020773094,0.249,-0.83,0.3703,0.3348
13,164386.0,1654.2317050000001,1.0,-13.34,-7.17,3.74,1.0,-14.19,33.38,118.56,-195.06,-74.56,-2.478272876516601,-12.763059708695447,1.1860600885265968,-112.19747600626744,43.4682404912652,39.120753020773094,0.249,-0.83,0.3703,0.3348
14,164421.0,1654.295147,1.0,-9.77,-5.98,-1.75,9.19,-7.88,34.69,43.0,-4.5,5.44,0.4237693501593585,-6.578479183979362,0.2767060776143211,-111.35968772291412,43.4682404912652,39.03563741685095,0.263,-0.8259,0.3703,0.3341
15,164421.0,1654.295147,1.0,-9.77,-5.98,-1.75,9.19,-7.88,34.69,43.0,-4.5,5.44,0.4237693501593585,-6.578479183979362,0.2767060776143211,-111.35968772291412,43.4682404912652,39.03563741685095,0.263,-0.8259,0.3703,0.3341
16,164456.0,1654.387554,1.0,-8.61,-5.6,-1.74,9.19,-7.88,34.69,16.5,-43.31,12.94,0.9060319720795812,-5.647028127421909,1.0997631054965833,-109.75024971660669,43.887975339090566,40.08291658507028,0.2719,-0.8179,0.3737,0.3427
17,164456.0,1654.387554,1.0,-8.61,-5.6,-1.74,9.19,-7.88,34.69,16.5,-43.31,12.94,0.9060319720795812,-5.647028127421909,1.0997631054965833,-109.75024971660669,43.887975339090566,40.08291658507028,0.2719,-0.8179,0.3737,0.3427
