,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1287000.0,1178.545167,1.0,-0.34,0.31,-9.81,13.5,-5.56,32.75,-2.25,-0.56,-0.12,0.04486659548623747,0.03447050136389601,-0.013971099153820887,-110.45037134177934,-69.51439870357002,0.6990128451499703,-0.0201,-0.8214,-0.5701,0.0061
1,1287000.0,1178.545167,1.0,-0.34,0.31,-9.81,13.5,-5.56,32.75,-2.25,-0.56,-0.12,0.04486659548623747,0.03447050136389601,-0.013971099153820887,-110.45037134177934,-69.51439870357002,0.6990128451499703,-0.0201,-0.8214,-0.5701,0.0061
2,1287034.0,1178.6096289999998,1.0,-0.33,0.25,-9.85,13.5,-5.19,32.5,0.75,1.06,0.19,-0.010463688339825472,0.006421436861497515,-0.0520390242250226,-110.45037134177934,-69.51439870357002,0.6760941207657828,-0.02,-0.8214,-0.5701,0.0059
3,1287034.0,1178.6096289999998,1.0,-0.33,0.25,-9.85,13.5,-5.19,32.5,0.75,1.06,0.19,-0.010463688339825472,0.006421436861497515,-0.0520390242250226,-110.45037134177934,-69.51439870357002,0.6760941207657828,-0.02,-0.8214,-0.5701,0.0059
4,1287069.0,1178.6251710000001,1.0,-0.38,0.45,-9.84,13.5,-5.19,32.5,-2.56,0.81,0.44,0.15452374452544893,0.1268775866252596,-0.048933417047921424,-110.45037134177934,-69.4865054886989,0.6417160846123932,-0.02,-0.8214,-0.5699,0.0056
5,1287069.0,1178.6251710000001,1.0,-0.38,0.45,-9.84,13.5,-5.19,32.5,-2.56,0.81,0.44,0.15452374452544893,0.1268775866252596,-0.048933417047921424,-110.45037134177934,-69.4865054886989,0.6417160846123932,-0.02,-0.8214,-0.5699,0.0056
6,1287104.0,1178.666411,1.0,-0.22,0.11,-10.13,12.75,-5.56,33.25,1.19,0.56,0.63,-0.10024119702883658,-0.1364869532415074,-0.3249206094372692,-110.45037134177934,-69.4865054886989,0.6417160846123932,-0.019,-0.8214,-0.5699,0.0056
7,1287104.0,1178.666411,1.0,-0.22,0.11,-10.13,12.75,-5.56,33.25,1.19,0.56,0.63,-0.10024119702883658,-0.1364869532415074,-0.3249206094372692,-110.45037134177934,-69.4865054886989,0.6417160846123932,-0.019,-0.8214,-0.5699,0.0056
8,1287139.0,1178.6821220000002,1.0,-0.32,0.6,-9.71,12.75,-5.56,34.5,-4.75,-0.88,0.56,0.3129113223239457,0.13168830731412118,0.07879079593674021,-110.47046523443146,-69.47256064706727,0.60733810621587,-0.02,-0.8215,-0.5698,0.0053
9,1287139.0,1178.6821220000002,1.0,-0.32,0.6,-9.71,12.75,-5.56,34.5,-4.75,-0.88,0.56,0.3129113223239457,0.13168830731412118,0.07879079593674021,-110.47046523443146,-69.47256064706727,0.60733810621587,-0.02,-0.8215,-0.5698,0.0053
10,1287174.0,1178.717387,1.0,-0.28,0.14,-9.96,12.75,-5.56,34.5,3.13,1.06,-1.31,-0.10435052280648736,-0.06868722704503158,-0.15748533796239172,-110.43028252227127,-69.51439870357002,0.5958787923837214,-0.0196,-0.8213,-0.5701,0.0052
11,1287174.0,1178.717387,1.0,-0.28,0.14,-9.96,12.75,-5.56,34.5,3.13,1.06,-1.31,-0.10435052280648736,-0.06868722704503158,-0.15748533796239172,-110.43028252227127,-69.51439870357002,0.5958787923837214,-0.0196,-0.8213,-0.5701,0.0052
12,1287208.0,1178.7319810000001,1.0,-0.3,0.52,-10.06,13.06,-5.56,34.5,-2.81,-0.31,0.37,0.23248694635238026,0.07414762847348992,-0.2682917838996737,-110.45037134177934,-69.51439870357002,0.5615008861828721,-0.0201,-0.8214,-0.5701,0.0049
13,1287208.0,1178.7319810000001,1.0,-0.3,0.52,-10.06,13.06,-5.56,34.5,-2.81,-0.31,0.37,0.23248694635238026,0.07414762847348992,-0.2682917838996737,-110.45037134177934,-69.51439870357002,0.5615008861828721,-0.0201,-0.8214,-0.5701,0.0049
14,1287245.0,1178.76853,1.0,-0.49,0.03,-9.73,12.0,-5.56,35.25,0.69,0.37,-0.75,-0.2807396435945841,0.09369811896641607,0.0687700502873021,-110.37004645806756,-69.57019927388535,0.5958787923837214,-0.0199,-0.821,-0.5705,0.0052
15,1287245.0,1178.76853,1.0,-0.49,0.03,-9.73,12.0,-5.56,35.25,0.69,0.37,-0.75,-0.2807396435945841,0.09369811896641607,0.0687700502873021,-110.37004645806756,-69.57019927388535,0.5958787923837214,-0.0199,-0.821,-0.5705,0.0052
16,1287280.0,1178.877086,1.0,-0.18,0.39,-9.97,12.0,-5.56,35.25,-1.37,1.88,1.69,0.1492034184345434,-0.07686341011284889,-0.17118695778364845,-110.4101987714497,-69.54229663061771,0.5271230305187238,-0.0201,-0.8212,-0.5703,0.0046
