,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1092642.0,983.912435,1.0,8.29,-0.87,4.79,-28.06,-0.5,-23.0,1.44,-0.06,-1.44,0.023652675633135,-0.08672612971420124,0.19327290714859124,-49.21502427217554,31.697637029521523,-100.31347946564678,-0.4031,-0.4164,0.2731,-0.7678
1,1092642.0,983.912435,1.0,8.29,-0.87,4.79,-28.06,-0.5,-23.0,1.44,-0.06,-1.44,0.023652675633135,-0.08672612971420124,0.19327290714859124,-49.21502427217554,31.697637029521523,-100.31347946564678,-0.4031,-0.4164,0.2731,-0.7678
2,1092679.0,983.915972,1.0,8.29,-0.97,4.94,-27.06,-0.75,-23.0,-1.06,0.63,1.0,0.17193629451007175,-0.029597326618530317,0.10932243469175162,-49.21502427217554,31.6738137680446,-100.33136679814685,-0.4031,-0.4164,0.2729,-0.7679
3,1092679.0,983.915972,1.0,8.29,-0.97,4.94,-27.06,-0.75,-23.0,-1.06,0.63,1.0,0.17193629451007175,-0.029597326618530317,0.10932243469175162,-49.21502427217554,31.6738137680446,-100.33136679814685,-0.4031,-0.4164,0.2729,-0.7679
4,1092714.0,983.9561669999999,1.0,8.41,-0.69,4.96,-27.5,-1.19,-23.37,-1.75,0.25,0.69,-0.1052550539828674,0.08858679207088893,0.01957312516747045,-49.164614087930325,31.721461697138416,-100.33136679814685,-0.4031,-0.41600000000000004,0.2733,-0.7679
5,1092714.0,983.9561669999999,1.0,8.41,-0.69,4.96,-27.5,-1.19,-23.37,-1.75,0.25,0.69,-0.1052550539828674,0.08858679207088893,0.01957312516747045,-49.164614087930325,31.721461697138416,-100.33136679814685,-0.4031,-0.41600000000000004,0.2733,-0.7679
6,1092747.0,983.971968,1.0,8.34,-0.85,4.84,-27.5,-1.19,-23.37,1.0,-0.06,-0.75,0.004463218770164534,-0.05792834687537396,0.1267572120448328,-49.17721568249704,31.721461697138416,-100.33136679814685,-0.4031,-0.4161,0.2733,-0.7679
7,1092747.0,983.971968,1.0,8.34,-0.85,4.84,-27.5,-1.19,-23.37,1.0,-0.06,-0.75,0.004463218770164534,-0.05792834687537396,0.1267572120448328,-49.17721568249704,31.721461697138416,-100.33136679814685,-0.4031,-0.4161,0.2733,-0.7679
8,1092782.0,983.974863,1.0,8.33,-0.76,4.78,-27.75,-0.5,-24.19,-2.0,0.5,0.31,-0.0960467219791976,-0.050672006538553534,0.17321305491386774,-49.164614087930325,31.74528777217434,-100.33136679814685,-0.4032,-0.41600000000000004,0.2735,-0.7679
9,1092782.0,983.974863,1.0,8.33,-0.76,4.78,-27.75,-0.5,-24.19,-2.0,0.5,0.31,-0.0960467219791976,-0.050672006538553534,0.17321305491386774,-49.164614087930325,31.74528777217434,-100.33136679814685,-0.4032,-0.41600000000000004,0.2735,-0.7679
10,1092818.0,984.0126210000001,1.0,8.31,-0.73,4.97,-27.06,-0.75,-23.75,0.37,-0.37,0.31,-0.03866328604206992,0.11757221708439625,0.09714012956460748,-49.13941280029733,31.769115255908964,-100.31347946564678,-0.4033,-0.4158,0.2737,-0.7678
11,1092818.0,984.0126210000001,1.0,8.31,-0.73,4.97,-27.06,-0.75,-23.75,0.37,-0.37,0.31,-0.03866328604206992,0.11757221708439625,0.09714012956460748,-49.13941280029733,31.769115255908964,-100.31347946564678,-0.4033,-0.4158,0.2737,-0.7678
12,1092853.0,984.0276349999999,1.0,8.39,-0.72,4.92,-27.06,-0.75,-23.75,-0.56,0.81,0.94,-0.09618969723179882,0.0548240219484486,0.054489117981907136,-49.13941280029733,31.769115255908964,-100.33136679814685,-0.4031,-0.4158,0.2737,-0.7679
13,1092853.0,984.0276349999999,1.0,8.39,-0.72,4.92,-27.06,-0.75,-23.75,-0.56,0.81,0.94,-0.09618969723179882,0.0548240219484486,0.054489117981907136,-49.13941280029733,31.769115255908964,-100.33136679814685,-0.4031,-0.4158,0.2737,-0.7679
14,1092888.0,984.0653179999999,1.0,8.34,-0.69,4.8,-27.5,-0.5,-24.19,1.12,-0.37,-0.06,-0.1577185944212871,-0.002916592932501905,0.16057223033323176,-49.11421404634533,31.769115255908964,-100.33136679814685,-0.4032,-0.4156,0.2737,-0.7679
15,1092888.0,984.0653179999999,1.0,8.34,-0.69,4.8,-27.5,-0.5,-24.19,1.12,-0.37,-0.06,-0.1577185944212871,-0.002916592932501905,0.16057223033323176,-49.11421404634533,31.769115255908964,-100.33136679814685,-0.4032,-0.4156,0.2737,-0.7679
16,1092923.0,984.1276330000001,1.0,8.37,-0.79,4.97,-27.75,-0.06,-24.19,-0.06,0.44,-0.19,-0.010955510319406558,0.06085020370367289,0.04047996105930629,-49.12681310673511,31.757201337874307,-100.34925747843585,-0.4031,-0.4157,0.2736,-0.768
17,1092923.0,984.1276330000001,1.0,8.37,-0.79,4.97,-27.75,-0.06,-24.19,-0.06,0.44,-0.19,-0.010955510319406558,0.06085020370367289,0.04047996105930629,-49.12681310673511,31.757201337874307,-100.34925747843585,-0.4031,-0.4157,0.2736,-0.768
18,1092960.0,984.144631,1.0,8.35,-0.75,4.94,-27.37,-1.56,-23.37,0.94,-0.63,-0.37,-0.048483919338442316,0.06633061258163142,0.07619011572936253,-49.13941280029733,31.74528777217434,-100.34925747843585,-0.4031,-0.4158,0.2735,-0.768
19,1092960.0,984.144631,1.0,8.35,-0.75,4.94,-27.37,-1.56,-23.37,0.94,-0.63,-0.37,-0.048483919338442316,0.06633061258163142,0.07619011572936253,-49.13941280029733,31.74528777217434,-100.34925747843585,-0.4031,-0.4158,0.2735,-0.768
20,1092997.0,984.1801820000001,1.0,8.36,-0.89,4.78,-27.37,-1.56,-23.37,0.69,0.12,-0.81,0.0037373818326795756,-0.13461730229110924,0.1364915621097058,-49.164614087930325,31.70954918748255,-100.3671515088305,-0.40299999999999997,-0.41600000000000004,0.2732,-0.7681
