,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1820942.0,1713.46515,1.0,8.87,-1.28,3.92,-32.0,-3.69,-20.0,0.37,0.19,-0.12,0.14737876758141732,-0.05112064765003144,0.026191617171003045,-60.55652194040018,25.617803632217928,-106.4131295533326,-0.2354,-0.5042,0.2217,-0.8008
1,1820942.0,1713.46515,1.0,8.87,-1.28,3.92,-32.0,-3.69,-20.0,0.37,0.19,-0.12,0.14737876758141732,-0.05112064765003144,0.026191617171003045,-60.55652194040018,25.617803632217928,-106.4131295533326,-0.2354,-0.5042,0.2217,-0.8008
2,1820975.0,1713.468139,1.0,8.87,-1.19,3.8,-30.87,-3.25,-18.37,-0.37,0.56,0.0,0.006949719644140706,-0.04993026500794984,0.08397245366364814,-60.54325313283169,25.62955536451614,-106.4131295533326,-0.2354,-0.5041,0.2218,-0.8008
3,1820975.0,1713.468139,1.0,8.87,-1.19,3.8,-30.87,-3.25,-18.37,-0.37,0.56,0.0,0.006949719644140706,-0.04993026500794984,0.08397245366364814,-60.54325313283169,25.62955536451614,-106.4131295533326,-0.2354,-0.5041,0.2218,-0.8008
4,1821011.0,1713.537055,1.0,8.94,-1.13,3.9,-31.56,-2.88,-19.56,-0.25,0.94,0.75,0.009935765864619528,0.046249400967765635,-0.012120914603661605,-60.51671820753376,25.641307370957357,-106.43226434357531,-0.2354,-0.5039,0.2219,-0.8009
5,1821011.0,1713.537055,1.0,8.94,-1.13,3.9,-31.56,-2.88,-19.56,-0.25,0.94,0.75,0.009935765864619528,0.046249400967765635,-0.012120914603661605,-60.51671820753376,25.641307370957357,-106.43226434357531,-0.2354,-0.5039,0.2219,-0.8009
6,1821046.0,1713.553957,1.0,8.93,-1.17,3.88,-31.56,-2.88,-19.56,0.12,0.25,0.0,0.020729848970992167,0.004390232990473697,0.0001342579427880963,-60.503452089085286,25.641307370957357,-106.45140340836085,-0.2353,-0.5038,0.2219,-0.8009999999999999
7,1821046.0,1713.553957,1.0,8.93,-1.17,3.88,-31.56,-2.88,-19.56,0.12,0.25,0.0,0.020729848970992167,0.004390232990473697,0.0001342579427880963,-60.503452089085286,25.641307370957357,-106.45140340836085,-0.2353,-0.5038,0.2219,-0.8009999999999999
8,1821081.0,1713.612891,1.0,8.88,-1.15,3.87,-31.19,-3.69,-19.56,0.63,0.81,-0.31,0.02123668292814407,0.02038373301411811,0.05201348669379513,-60.503452089085286,25.62955536451614,-106.45140340836085,-0.2353,-0.5038,0.2218,-0.8009999999999999
9,1821081.0,1713.612891,1.0,8.88,-1.15,3.87,-31.19,-3.69,-19.56,0.63,0.81,-0.31,0.02123668292814407,0.02038373301411811,0.05201348669379513,-60.503452089085286,25.62955536451614,-106.45140340836085,-0.2353,-0.5038,0.2218,-0.8009999999999999
10,1821116.0,1713.656509,1.0,8.88,-1.31,3.96,-30.87,-2.88,-18.75,-1.19,0.75,0.19,0.1748554468683755,-0.05464241297304849,-0.002454942827606388,-60.46365910623083,25.62955536451614,-106.47054675108936,-0.2353,-0.5035,0.2218,-0.8011
11,1821116.0,1713.656509,1.0,8.88,-1.31,3.96,-30.87,-2.88,-18.75,-1.19,0.75,0.19,0.1748554468683755,-0.05464241297304849,-0.002454942827606388,-60.46365910623083,25.62955536451614,-106.47054675108936,-0.2353,-0.5035,0.2218,-0.8011
12,1821151.0,1713.672863,1.0,8.87,-1.13,3.99,-31.19,-2.88,-18.75,-0.12,-0.56,-0.31,0.08951468348134145,0.10935238982167528,0.016148012038325273,-60.450396568246546,25.664812206839986,-106.47054675108936,-0.2355,-0.5034,0.2221,-0.8011
13,1821151.0,1713.672863,1.0,8.87,-1.13,3.99,-31.19,-2.88,-18.75,-0.12,-0.56,-0.31,0.08951468348134145,0.10935238982167528,0.016148012038325273,-60.450396568246546,25.664812206839986,-106.47054675108936,-0.2355,-0.5034,0.2221,-0.8011
14,1821186.0,1713.675679,1.0,8.92,-1.14,3.91,-31.19,-2.88,-18.75,-0.37,0.63,0.06,0.01816347258852702,0.043854176864821966,0.0009451859932561037,-60.43713492448142,25.65305965168436,-106.48969437516544,-0.2355,-0.5033,0.222,-0.8012
15,1821186.0,1713.675679,1.0,8.92,-1.14,3.91,-31.19,-2.88,-18.75,-0.37,0.63,0.06,0.01816347258852702,0.043854176864821966,0.0009451859932561037,-60.43713492448142,25.65305965168436,-106.48969437516544,-0.2355,-0.5033,0.222,-0.8012
16,1821222.0,1713.7153640000001,1.0,8.85,-1.11,3.87,-32.0,-3.25,-19.56,0.5,0.0,-0.56,-0.0011685279669251258,0.054630587648362816,0.08407245423387978,-60.43713492448142,25.65305965168436,-106.48969437516544,-0.2355,-0.5033,0.222,-0.8012
17,1821222.0,1713.7153640000001,1.0,8.85,-1.11,3.87,-32.0,-3.25,-19.56,0.5,0.0,-0.56,-0.0011685279669251258,0.054630587648362816,0.08407245423387978,-60.43713492448142,25.65305965168436,-106.48969437516544,-0.2355,-0.5033,0.222,-0.8012
18,1821257.0,1713.774161,1.0,8.98,-1.11,3.9,-31.19,-2.56,-19.56,0.12,0.75,-0.69,-0.0306011637555198,0.046360916604213376,-0.04623862385993505,-60.42387417457696,25.62955536451614,-106.5088462839978,-0.2357,-0.5032,0.2218,-0.8013
19,1821257.0,1713.774161,1.0,8.98,-1.11,3.9,-31.19,-2.56,-19.56,0.12,0.75,-0.69,-0.0306011637555198,0.046360916604213376,-0.04623862385993505,-60.42387417457696,25.62955536451614,-106.5088462839978,-0.2357,-0.5032,0.2218,-0.8013
