,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,944893.0,835.812374,1.0,8.95,1.48,3.96,-27.25,-9.75,-20.75,-1.75,-0.81,2.44,-0.4476788813848601,-0.3973085841383535,-0.07344258601011155,-60.01323233461206,17.277034050168414,-100.06340703701152,-0.3743,-0.5001,0.1502,-0.7664
1,944893.0,835.812374,1.0,8.95,1.48,3.96,-27.25,-9.75,-20.75,-1.75,-0.81,2.44,-0.4476788813848601,-0.3973085841383535,-0.07344258601011155,-60.01323233461206,17.277034050168414,-100.06340703701152,-0.3743,-0.5001,0.1502,-0.7664
2,944930.0,835.869832,1.0,8.55,1.34,4.51,-26.87,-10.19,-20.37,-0.44,-2.0,0.81,0.10961713183620192,0.01956629913026764,0.04827917058659637,-60.07940725192446,17.300215695418142,-100.00990479193828,-0.3741,-0.5006,0.1504,-0.7661
3,944930.0,835.869832,1.0,8.55,1.34,4.51,-26.87,-10.19,-20.37,-0.44,-2.0,0.81,0.10961713183620192,0.01956629913026764,0.04827917058659637,-60.07940725192446,17.300215695418142,-100.00990479193828,-0.3741,-0.5006,0.1504,-0.7661
4,944965.0,835.8734139999999,1.0,8.55,1.61,4.49,-26.87,-10.19,-20.37,-1.5,-1.37,0.75,-0.10076613505920534,0.20547117461249745,0.018783645046607237,-60.09264488671134,17.416134643761747,-99.93861474574966,-0.3742,-0.5007,0.1514,-0.7657
5,944965.0,835.8734139999999,1.0,8.55,1.61,4.49,-26.87,-10.19,-20.37,-1.5,-1.37,0.75,-0.10076613505920534,0.20547117461249745,0.018783645046607237,-60.09264488671134,17.416134643761747,-99.93861474574966,-0.3742,-0.5007,0.1514,-0.7657
6,945000.0,835.91008,1.0,8.33,1.51,4.62,-27.56,-10.19,-20.75,-1.88,-2.75,-1.25,0.11442035472832827,0.3123577027639739,0.1680432205972906,-60.145604275403045,17.427727524479447,-99.86737745872108,-0.3745,-0.5011,0.1515,-0.7653
7,945000.0,835.91008,1.0,8.33,1.51,4.62,-27.56,-10.19,-20.75,-1.88,-2.75,-1.25,0.11442035472832827,0.3123577027639739,0.1680432205972906,-60.145604275403045,17.427727524479447,-99.86737745872108,-0.3745,-0.5011,0.1515,-0.7653
8,945035.0,835.9801480000001,1.0,8.28,1.49,4.7,-27.25,-10.19,-20.75,-0.25,-0.5,-2.44,0.19363779801232472,0.3500215011210129,0.17812522452510215,-60.09264488671134,17.381357078894993,-99.8317785547328,-0.3756,-0.5007,0.1511,-0.7651
9,945035.0,835.9801480000001,1.0,8.28,1.49,4.7,-27.25,-10.19,-20.75,-0.25,-0.5,-2.44,0.19363779801232472,0.3500215011210129,0.17812522452510215,-60.09264488671134,17.381357078894993,-99.8317785547328,-0.3756,-0.5007,0.1511,-0.7651
10,945070.0,836.021806,1.0,8.29,1.37,4.7,-27.25,-10.56,-20.75,0.25,1.0,-2.19,0.2750859739171998,0.24235029250924398,0.18601623487440302,-60.01323233461206,17.300215695418142,-99.86737745872108,-0.3764,-0.5001,0.1504,-0.7653
11,945070.0,836.021806,1.0,8.29,1.37,4.7,-27.25,-10.56,-20.75,0.25,1.0,-2.19,0.2750859739171998,0.24235029250924398,0.18601623487440302,-60.01323233461206,17.300215695418142,-99.86737745872108,-0.3764,-0.5001,0.1504,-0.7653
12,945104.0,836.037583,1.0,8.29,1.48,4.71,-27.25,-10.56,-20.75,-1.88,1.37,-1.5,0.18625973064942808,0.2983271358793873,0.16430027429846916,-59.85450246207203,17.253853117357277,-99.92080048347364,-0.3773,-0.4989,0.15,-0.7656
13,945104.0,836.037583,1.0,8.29,1.48,4.71,-27.25,-10.56,-20.75,-1.88,1.37,-1.5,0.18625973064942808,0.2983271358793873,0.16430027429846916,-59.85450246207203,17.253853117357277,-99.92080048347364,-0.3773,-0.4989,0.15,-0.7656
14,945141.0,836.090134,1.0,8.43,1.27,4.44,-28.0,-10.19,-21.56,1.94,3.19,-0.75,0.12404423474281345,-0.08531197574300475,0.19578453977104535,-59.748752844997405,17.219083051744406,-99.95643230547014,-0.3782,-0.4981,0.1497,-0.7658
15,945141.0,836.090134,1.0,8.43,1.27,4.44,-28.0,-10.19,-21.56,1.94,3.19,-0.75,0.12404423474281345,-0.08531197574300475,0.19578453977104535,-59.748752844997405,17.219083051744406,-99.95643230547014,-0.3782,-0.4981,0.1497,-0.7658
16,945176.0,836.092744,1.0,8.52,1.28,4.52,-26.87,-9.75,-20.75,-0.44,3.44,-0.31,0.13363712586469267,-0.08606452727988301,0.07865256909292206,-59.616644593421185,17.195903895593172,-100.02773556408856,-0.3788,-0.4971,0.1495,-0.7662
17,945176.0,836.092744,1.0,8.52,1.28,4.52,-26.87,-9.75,-20.75,-0.44,3.44,-0.31,0.13363712586469267,-0.08606452727988301,0.07865256909292206,-59.616644593421185,17.195903895593172,-100.02773556408856,-0.3788,-0.4971,0.1495,-0.7662
