,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1924921.0,1817.608982,1.0,3.44,3.79,-8.3,-2.5,-22.37,30.37,-0.81,-1.5,0.19,0.008823996136259393,0.04792433474156632,0.055479537166741366,-123.01990890666336,-46.09573205363145,-28.990530688715445,-0.1074,-0.8789,-0.3915,-0.2503
1,1924921.0,1817.608982,1.0,3.44,3.79,-8.3,-2.5,-22.37,30.37,-0.81,-1.5,0.19,0.008823996136259393,0.04792433474156632,0.055479537166741366,-123.01990890666336,-46.09573205363145,-28.990530688715445,-0.1074,-0.8789,-0.3915,-0.2503
2,1924956.0,1817.6357039999998,1.0,3.64,3.79,-8.72,-2.19,-23.56,30.0,2.75,1.12,-0.81,-0.09510335028972866,-0.08866729394628113,-0.37348720259937984,-123.01990890666336,-46.12063959224854,-29.002366759572602,-0.1069,-0.8789,-0.3917,-0.2504
3,1924956.0,1817.6357039999998,1.0,3.64,3.79,-8.72,-2.19,-23.56,30.0,2.75,1.12,-0.81,-0.09510335028972866,-0.08866729394628113,-0.37348720259937984,-123.01990890666336,-46.12063959224854,-29.002366759572602,-0.1069,-0.8789,-0.3917,-0.2504
4,1924990.0,1817.6740730000001,1.0,3.61,3.82,-8.74,-4.0,-22.75,30.75,-0.12,0.06,-2.19,-0.10155290206654748,-0.05421290801971823,-0.3913325440469322,-122.97188128580086,-46.182918527144956,-28.978694933911964,-0.1071,-0.8787,-0.3922,-0.2502
5,1924990.0,1817.6740730000001,1.0,3.61,3.82,-8.74,-4.0,-22.75,30.75,-0.12,0.06,-2.19,-0.10155290206654748,-0.05421290801971823,-0.3913325440469322,-122.97188128580086,-46.182918527144956,-28.978694933911964,-0.1071,-0.8787,-0.3922,-0.2502
6,1925025.0,1817.682017,1.0,3.34,3.72,-8.4,-3.69,-23.87,30.37,-2.69,-0.37,0.5,-0.1351542648457415,0.06862561355734154,0.032652667799732533,-122.9958904624243,-46.182918527144956,-28.93135507220408,-0.1074,-0.8788,-0.3922,-0.2498
7,1925025.0,1817.682017,1.0,3.34,3.72,-8.4,-3.69,-23.87,30.37,-2.69,-0.37,0.5,-0.1351542648457415,0.06862561355734154,0.032652667799732533,-122.9958904624243,-46.182918527144956,-28.93135507220408,-0.1074,-0.8788,-0.3922,-0.2498
8,1925060.0,1817.741391,1.0,3.4,3.84,-8.36,-3.69,-23.87,30.37,0.31,1.06,-0.63,-0.012286355369855673,0.104522828817474,-0.0007005098842913782,-122.94788136502078,-46.19537604537457,-28.978694933911964,-0.1075,-0.8786,-0.3923,-0.2502
9,1925060.0,1817.741391,1.0,3.4,3.84,-8.36,-3.69,-23.87,30.37,0.31,1.06,-0.63,-0.012286355369855673,0.104522828817474,-0.0007005098842913782,-122.94788136502078,-46.19537604537457,-28.978694933911964,-0.1075,-0.8786,-0.3923,-0.2502
