,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,527245.0,417.425325,1.0,-0.01,2.49,-9.31,11.19,-13.88,32.19,0.06,-1.44,1.19,0.08508783402615144,0.2555982146274467,0.1731807592134782,-113.12762124009942,-65.01364072680407,-8.453062112264227,-0.0963,-0.8345,-0.5374,-0.0737
1,527245.0,417.425325,1.0,-0.01,2.49,-9.31,11.19,-13.88,32.19,0.06,-1.44,1.19,0.08508783402615144,0.2555982146274467,0.1731807592134782,-113.12762124009942,-65.01364072680407,-8.453062112264227,-0.0963,-0.8345,-0.5374,-0.0737
2,527278.0,417.479424,1.0,0.02,2.34,-9.5,11.56,-13.88,32.56,1.25,0.63,-0.56,-0.07801815404205309,0.1455075145033069,0.024076681549329848,-113.1484208155573,-65.00005321390788,-8.430081473298436,-0.0966,-0.8346,-0.5373,-0.0735
3,527278.0,417.479424,1.0,0.02,2.34,-9.5,11.56,-13.88,32.56,1.25,0.63,-0.56,-0.07801815404205309,0.1455075145033069,0.024076681549329848,-113.1484208155573,-65.00005321390788,-8.430081473298436,-0.0966,-0.8346,-0.5373,-0.0735
4,527314.0,417.492856,1.0,0.23,2.42,-9.79,12.0,-14.88,32.56,-1.19,0.88,-0.12,0.008974378662098048,-0.03722187367343111,-0.2805663649169272,-113.12762124009942,-65.01364072680407,-8.453062112264227,-0.0967,-0.8345,-0.5374,-0.0737
5,527314.0,417.492856,1.0,0.23,2.42,-9.79,12.0,-14.88,32.56,-1.19,0.88,-0.12,0.008974378662098048,-0.03722187367343111,-0.2805663649169272,-113.12762124009942,-65.01364072680407,-8.453062112264227,-0.0967,-0.8345,-0.5374,-0.0737
6,527349.0,417.506742,1.0,0.07,2.29,-9.3,12.0,-14.88,32.56,-1.69,-2.0,-1.06,-0.05768759199436136,0.09006992336480835,0.2291994232214893,-113.12762124009942,-65.01364072680407,-8.41859128124216,-0.0969,-0.8345,-0.5374,-0.0734
7,527349.0,417.506742,1.0,0.07,2.29,-9.3,12.0,-14.88,32.56,-1.69,-2.0,-1.06,-0.05768759199436136,0.09006992336480835,0.2291994232214893,-113.12762124009942,-65.01364072680407,-8.41859128124216,-0.0969,-0.8345,-0.5374,-0.0734
8,527384.0,417.626876,1.0,0.02,2.53,-9.29,11.19,-14.19,31.37,-1.81,-1.31,-0.63,0.1378008729083836,0.23038470328185426,0.1820287706778121,-113.16922611259191,-64.98646672733051,-8.395611151395807,-0.09699999999999999,-0.8347,-0.5372,-0.0732
9,527384.0,417.626876,1.0,0.02,2.53,-9.29,11.19,-14.19,31.37,-1.81,-1.31,-0.63,0.1378008729083836,0.23038470328185426,0.1820287706778121,-113.16922611259191,-64.98646672733051,-8.395611151395807,-0.09699999999999999,-0.8347,-0.5372,-0.0732
10,527417.0,417.63178,1.0,0.21,2.18,-9.72,11.56,-13.88,32.19,5.81,3.19,-1.44,-0.17798991470710826,-0.10240921183313212,-0.15491272597800074,-113.12762124009942,-65.04081883324783,-8.395611151395807,-0.0959,-0.8345,-0.5376,-0.0732
11,527417.0,417.63178,1.0,0.21,2.18,-9.72,11.56,-13.88,32.19,5.81,3.19,-1.44,-0.17798991470710826,-0.10240921183313212,-0.15491272597800074,-113.12762124009942,-65.04081883324783,-8.395611151395807,-0.0959,-0.8345,-0.5376,-0.0732
12,527454.0,417.641141,1.0,0.11,2.19,-9.52,11.19,-13.5,33.0,-3.5,-0.25,0.88,-0.17216665016137128,0.008641549297317086,0.03890287140387017,-113.10682738081556,-65.05440942764349,-8.430081473298436,-0.0961,-0.8344,-0.5377,-0.0735
13,527454.0,417.641141,1.0,0.11,2.19,-9.52,11.19,-13.5,33.0,-3.5,-0.25,0.88,-0.17216665016137128,0.008641549297317086,0.03890287140387017,-113.10682738081556,-65.05440942764349,-8.430081473298436,-0.0961,-0.8344,-0.5377,-0.0735
14,527486.0,417.66006,1.0,0.0,2.38,-9.33,11.19,-13.5,33.0,-2.75,-3.0,0.0,-0.02224780896067513,0.181726635089128,0.17961616474754294,-113.12762124009942,-65.01364072680407,-8.441571750266656,-0.0974,-0.8345,-0.5374,-0.0736
15,527486.0,417.66006,1.0,0.0,2.38,-9.33,11.19,-13.5,33.0,-2.75,-3.0,0.0,-0.02224780896067513,0.181726635089128,0.17961616474754294,-113.12762124009942,-65.01364072680407,-8.441571750266656,-0.0974,-0.8345,-0.5374,-0.0736
16,527523.0,417.687677,1.0,0.04,2.17,-9.35,11.19,-14.5,32.56,1.81,2.06,-0.31,-0.1822980097031517,0.06161579757849589,0.20998542687111052,-113.12762124009942,-65.02722926644273,-8.384121213370948,-0.0969,-0.8345,-0.5375,-0.0731
17,527523.0,417.687677,1.0,0.04,2.17,-9.35,11.19,-14.5,32.56,1.81,2.06,-0.31,-0.1822980097031517,0.06161579757849589,0.20998542687111052,-113.12762124009942,-65.02722926644273,-8.384121213370948,-0.0969,-0.8345,-0.5375,-0.0731
18,527558.0,417.710429,1.0,0.27,2.72,-9.49,12.0,-13.88,31.37,-1.37,1.63,2.63,0.3603184803804226,0.07624328966056493,-0.062278895958167275,-113.16922611259191,-64.98646672733051,-8.453062112264227,-0.0965,-0.8347,-0.5372,-0.0737
19,527558.0,417.710429,1.0,0.27,2.72,-9.49,12.0,-13.88,31.37,-1.37,1.63,2.63,0.3603184803804226,0.07624328966056493,-0.062278895958167275,-113.16922611259191,-64.98646672733051,-8.453062112264227,-0.0965,-0.8347,-0.5372,-0.0737
20,527593.0,417.753087,1.0,0.19,2.3,-9.51,12.0,-13.88,31.37,5.56,-1.56,-1.37,-0.03527931958360797,-0.021158135773661213,0.02071582369877767,-113.16922611259191,-65.00005321390788,-8.395611151395807,-0.0961,-0.8347,-0.5373,-0.0732
21,527593.0,417.753087,1.0,0.19,2.3,-9.51,12.0,-13.88,31.37,5.56,-1.56,-1.37,-0.03527931958360797,-0.021158135773661213,0.02071582369877767,-113.16922611259191,-65.00005321390788,-8.395611151395807,-0.0961,-0.8347,-0.5373,-0.0732
22,527628.0,417.855989,1.0,0.14,2.44,-9.69,11.56,-13.5,33.0,-1.56,0.19,-0.12,0.02404800411061525,0.06056184218434635,-0.18660041999696556,-113.12762124009942,-65.02722926644273,-8.395611151395807,-0.0964,-0.8345,-0.5375,-0.0732
23,527628.0,417.855989,1.0,0.14,2.44,-9.69,11.56,-13.5,33.0,-1.56,0.19,-0.12,0.02404800411061525,0.06056184218434635,-0.18660041999696556,-113.12762124009942,-65.02722926644273,-8.395611151395807,-0.0964,-0.8345,-0.5375,-0.0732
24,527665.0,417.85895800000003,1.0,0.09,2.15,-9.5,12.0,-13.88,32.56,-0.75,-0.31,0.06,-0.2046775795209218,0.0017208313995538127,0.06813347399971015,-113.1484208155573,-65.02722926644273,-8.361141590530956,-0.0964,-0.8346,-0.5375,-0.0729
25,527665.0,417.85895800000003,1.0,0.09,2.15,-9.5,12.0,-13.88,32.56,-0.75,-0.31,0.06,-0.2046775795209218,0.0017208313995538127,0.06813347399971015,-113.1484208155573,-65.02722926644273,-8.361141590530956,-0.0964,-0.8346,-0.5375,-0.0729
26,527699.0,417.895824,1.0,0.0,2.08,-9.49,12.0,-13.88,32.56,4.06,-1.0,-0.69,-0.29369935424234755,0.05347743318446208,0.09596614903164458,-113.12762124009942,-65.04081883324783,-8.315183354403652,-0.0963,-0.8345,-0.5376,-0.0725
27,527699.0,417.895824,1.0,0.0,2.08,-9.49,12.0,-13.88,32.56,4.06,-1.0,-0.69,-0.29369935424234755,0.05347743318446208,0.09596614903164458,-113.12762124009942,-65.04081883324783,-8.315183354403652,-0.0963,-0.8345,-0.5376,-0.0725
28,527732.0,417.912054,1.0,0.05,2.27,-9.43,12.25,-13.88,31.75,0.44,2.19,0.75,-0.08427696429928233,0.09409193557783913,0.1079725591863454,-113.1484208155573,-65.04081883324783,-8.292204739238791,-0.0959,-0.8346,-0.5376,-0.0723
29,527732.0,417.912054,1.0,0.05,2.27,-9.43,12.25,-13.88,31.75,0.44,2.19,0.75,-0.08427696429928233,0.09409193557783913,0.1079725591863454,-113.1484208155573,-65.04081883324783,-8.292204739238791,-0.0959,-0.8346,-0.5376,-0.0723
30,527767.0,417.95133599999997,1.0,0.09,2.28,-9.38,12.0,-14.19,32.56,-2.56,-0.94,0.0,-0.0467119995005123,0.06080561207305156,0.15341113075807833,-113.16922611259191,-65.02722926644273,-8.269226458088282,-0.0961,-0.8347,-0.5375,-0.0721
31,527767.0,417.95133599999997,1.0,0.09,2.28,-9.38,12.0,-14.19,32.56,-2.56,-0.94,0.0,-0.0467119995005123,0.06080561207305156,0.15341113075807833,-113.16922611259191,-65.02722926644273,-8.269226458088282,-0.0961,-0.8347,-0.5375,-0.0721
32,527802.0,418.011995,1.0,0.06,2.37,-9.4,12.0,-14.88,31.37,0.5,-1.19,-0.37,0.01549332892225497,0.11854083035070385,0.11303312969309508,-113.16922611259191,-65.02722926644273,-8.257737442475136,-0.0963,-0.8347,-0.5375,-0.07200000000000001
33,527802.0,418.011995,1.0,0.06,2.37,-9.4,12.0,-14.88,31.37,0.5,-1.19,-0.37,0.01549332892225497,0.11854083035070385,0.11303312969309508,-113.16922611259191,-65.02722926644273,-8.257737442475136,-0.0963,-0.8347,-0.5375,-0.07200000000000001
34,527837.0,418.018769,1.0,0.05,2.37,-9.38,12.0,-14.88,31.37,3.5,1.44,-1.25,0.02028010986705531,0.12819317885863055,0.13261489431437212,-113.12762124009942,-65.05440942764349,-8.23475966058657,-0.0962,-0.8345,-0.5377,-0.0718
35,527837.0,418.018769,1.0,0.05,2.37,-9.38,12.0,-14.88,31.37,3.5,1.44,-1.25,0.02028010986705531,0.12819317885863055,0.13261489431437212,-113.12762124009942,-65.05440942764349,-8.23475966058657,-0.0962,-0.8345,-0.5377,-0.0718
36,527872.0,418.03574100000003,1.0,0.31,2.05,-9.82,11.19,-13.5,32.56,2.56,1.19,0.19,-0.24271700957119924,-0.2576056834476745,-0.22359066336996136,-113.1484208155573,-65.06800105005402,-8.23475966058657,-0.0952,-0.8346,-0.5378,-0.0718
37,527872.0,418.03574100000003,1.0,0.31,2.05,-9.82,11.19,-13.5,32.56,2.56,1.19,0.19,-0.24271700957119924,-0.2576056834476745,-0.22359066336996136,-113.1484208155573,-65.06800105005402,-8.23475966058657,-0.0952,-0.8346,-0.5378,-0.0718
38,527906.0,418.07524700000005,1.0,0.09,2.51,-9.23,12.69,-14.19,32.19,-0.31,-3.31,-0.88,0.1962220339259296,0.15725434788282167,0.2443350091897773,-113.1484208155573,-65.05440942764349,-8.211782210366408,-0.0963,-0.8346,-0.5377,-0.0716
39,527906.0,418.07524700000005,1.0,0.09,2.51,-9.23,12.69,-14.19,32.19,-0.31,-3.31,-0.88,0.1962220339259296,0.15725434788282167,0.2443350091897773,-113.1484208155573,-65.05440942764349,-8.211782210366408,-0.0963,-0.8346,-0.5377,-0.0716
40,527941.0,418.18499199999997,1.0,0.13,2.19,-9.7,12.69,-14.19,32.19,1.63,1.31,-1.5,-0.16368274283909034,-0.03890836011625387,-0.13692551885687188,-113.10682738081556,-65.10878208962191,-8.188805090876484,-0.0956,-0.8344,-0.5381,-0.0714
41,527941.0,418.18499199999997,1.0,0.13,2.19,-9.7,12.69,-14.19,32.19,1.63,1.31,-1.5,-0.16368274283909034,-0.03890836011625387,-0.13692551885687188,-113.10682738081556,-65.10878208962191,-8.188805090876484,-0.0956,-0.8344,-0.5381,-0.0714
42,527976.0,418.20041499999996,1.0,0.03,1.97,-9.68,10.75,-14.5,33.38,0.63,2.06,-1.75,-0.3982614799940136,-0.030619663000707512,-0.0637426076823644,-113.04448004610614,-65.17677108886933,-8.22327089407658,-0.0955,-0.8341,-0.5386,-0.0717
43,527976.0,418.20041499999996,1.0,0.03,1.97,-9.68,10.75,-14.5,33.38,0.63,2.06,-1.75,-0.3982614799940136,-0.030619663000707512,-0.0637426076823644,-113.04448004610614,-65.17677108886933,-8.22327089407658,-0.0955,-0.8341,-0.5386,-0.0717
44,528013.0,418.208158,1.0,0.31,2.54,-9.01,11.19,-13.5,34.06,-6.38,16.81,3.63,0.31168403151767604,0.07043878040033212,0.4457904538518669,-113.02370899765695,-65.12237782833996,-8.76333445653462,-0.0939,-0.8340000000000001,-0.5382,-0.0764
45,528013.0,418.208158,1.0,0.31,2.54,-9.01,11.19,-13.5,34.06,-6.38,16.81,3.63,0.31168403151767604,0.07043878040033212,0.4457904538518669,-113.02370899765695,-65.12237782833996,-8.76333445653462,-0.0939,-0.8340000000000001,-0.5382,-0.0764
46,528048.0,418.248523,1.0,1.33,1.47,-8.17,11.19,-13.5,34.06,13.56,27.75,1.69,-0.025972248953092525,-1.097089931919398,1.4715183799495148,-113.06525678920107,-65.16317122703664,-9.257605761151561,-0.0872,-0.8342,-0.5385,-0.0807
47,528048.0,418.248523,1.0,1.33,1.47,-8.17,11.19,-13.5,34.06,13.56,27.75,1.69,-0.025972248953092525,-1.097089931919398,1.4715183799495148,-113.06525678920107,-65.16317122703664,-9.257605761151561,-0.0872,-0.8342,-0.5385,-0.0807
