,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2013511.0,1906.339169,1.0,7.84,-1.7,5.34,-27.0,-2.19,-23.19,2.94,-0.12,-0.75,-0.04475376638832285,-0.0020025664914656853,0.1697836478022321,-52.28433952334372,18.947996901150276,-121.78298489723478,-0.1245,-0.4406,0.1646,-0.8737
1,2013511.0,1906.339169,1.0,7.84,-1.7,5.34,-27.0,-2.19,-23.19,2.94,-0.12,-0.75,-0.04475376638832285,-0.0020025664914656853,0.1697836478022321,-52.28433952334372,18.947996901150276,-121.78298489723478,-0.1245,-0.4406,0.1646,-0.8737
2,2013546.0,1906.375498,1.0,7.79,-1.83,5.5,-27.25,-1.75,-22.37,-0.25,0.88,1.25,0.1432776553916292,-0.05546127755138475,0.0979221966182493,-52.258810985064926,18.92476206303288,-121.80654521371449,-0.1242,-0.4404,0.1644,-0.8738
3,2013546.0,1906.375498,1.0,7.79,-1.83,5.5,-27.25,-1.75,-22.37,-0.25,0.88,1.25,0.1432776553916292,-0.05546127755138475,0.0979221966182493,-52.258810985064926,18.92476206303288,-121.80654521371449,-0.1242,-0.4404,0.1644,-0.8738
4,2013581.0,1906.437603,1.0,7.94,-1.59,5.43,-27.25,-2.88,-23.19,0.94,-0.19,0.44,-0.08659903169426614,0.12731236079953825,0.058168468474317336,-52.23328523623708,18.93637938388069,-121.8301142376418,-0.1241,-0.4402,0.1645,-0.8739
5,2013581.0,1906.437603,1.0,7.94,-1.59,5.43,-27.25,-2.88,-23.19,0.94,-0.19,0.44,-0.08659903169426614,0.12731236079953825,0.058168468474317336,-52.23328523623708,18.93637938388069,-121.8301142376418,-0.1241,-0.4402,0.1645,-0.8739
6,2013618.0,1906.444803,1.0,7.86,-1.67,5.44,-27.25,-2.88,-23.19,-0.81,0.25,0.63,-0.0031218145795271213,0.06208123515083619,0.10313330889692908,-52.24604776210595,18.91314493847748,-121.8536919796764,-0.1239,-0.4403,0.1643,-0.8740000000000001
7,2013618.0,1906.444803,1.0,7.86,-1.67,5.44,-27.25,-2.88,-23.19,-0.81,0.25,0.63,-0.0031218145795271213,0.06208123515083619,0.10313330889692908,-52.24604776210595,18.91314493847748,-121.8536919796764,-0.1239,-0.4403,0.1643,-0.8740000000000001
8,2013652.0,1906.4984239999999,1.0,7.93,-1.77,5.28,-28.06,-2.5,-22.69,3.38,0.0,-0.56,-0.12628739405799705,-0.1042997710537773,0.11802919764323686,-52.23328523623708,18.86667840059343,-121.87727845049913,-0.1238,-0.4402,0.1639,-0.8741
9,2013652.0,1906.4984239999999,1.0,7.93,-1.77,5.28,-28.06,-2.5,-22.69,3.38,0.0,-0.56,-0.12628739405799705,-0.1042997710537773,0.11802919764323686,-52.23328523623708,18.86667840059343,-121.87727845049913,-0.1238,-0.4402,0.1639,-0.8741
10,2013689.0,1906.5489,1.0,7.89,-1.73,5.47,-27.0,-2.88,-21.87,-1.88,0.0,1.31,0.020256242604487024,0.01462802958250353,0.05138087478433208,-52.23328523623708,18.88991127772655,-121.87727845049913,-0.1237,-0.4402,0.1641,-0.8741
11,2013689.0,1906.5489,1.0,7.89,-1.73,5.47,-27.0,-2.88,-21.87,-1.88,0.0,1.31,0.020256242604487024,0.01462802958250353,0.05138087478433208,-52.23328523623708,18.88991127772655,-121.87727845049913,-0.1237,-0.4402,0.1641,-0.8741
12,2013724.0,1906.5594170000002,1.0,7.88,-1.64,5.39,-27.0,-2.88,-21.87,1.5,0.19,-0.56,-0.06531433956357385,0.06781199300713503,0.12020402788763818,-52.23328523623708,18.88991127772655,-121.87727845049913,-0.1235,-0.4402,0.1641,-0.8741
13,2013724.0,1906.5594170000002,1.0,7.88,-1.64,5.39,-27.0,-2.88,-21.87,1.5,0.19,-0.56,-0.06531433956357385,0.06781199300713503,0.12020402788763818,-52.23328523623708,18.88991127772655,-121.87727845049913,-0.1235,-0.4402,0.1641,-0.8741
14,2013757.0,1906.5713,1.0,7.82,-1.8,5.36,-26.56,-2.19,-21.56,1.0,-0.19,-0.19,0.007273170087156333,-0.09562759740882333,0.15715247610733307,-52.24604776210595,18.820214993044136,-121.90087366081207,-0.1234,-0.4403,0.1635,-0.8742
15,2013757.0,1906.5713,1.0,7.82,-1.8,5.36,-26.56,-2.19,-21.56,1.0,-0.19,-0.19,0.007273170087156333,-0.09562759740882333,0.15715247610733307,-52.24604776210595,18.820214993044136,-121.90087366081207,-0.1234,-0.4403,0.1635,-0.8742
16,2013792.0,1906.6975670000002,1.0,7.86,-1.76,5.56,-27.0,-2.19,-21.87,-0.06,0.94,0.69,0.11229097123968107,0.018169998046769772,0.020033598559253463,-52.23328523623708,18.820214993044136,-121.92447762133864,-0.1232,-0.4402,0.1635,-0.8743
17,2013792.0,1906.6975670000002,1.0,7.86,-1.76,5.56,-27.0,-2.19,-21.87,-0.06,0.94,0.69,0.11229097123968107,0.018169998046769772,0.020033598559253463,-52.23328523623708,18.820214993044136,-121.92447762133864,-0.1232,-0.4402,0.1635,-0.8743
18,2013829.0,1906.7020940000002,1.0,7.91,-1.65,5.36,-26.56,-1.37,-22.69,0.37,-0.12,-0.31,-0.10391629225545396,0.0362690203317112,0.11087329246552358,-52.22052340718582,18.820214993044136,-121.92447762133864,-0.1232,-0.4401,0.1635,-0.8743
19,2013829.0,1906.7020940000002,1.0,7.91,-1.65,5.36,-26.56,-1.37,-22.69,0.37,-0.12,-0.31,-0.10391629225545396,0.0362690203317112,0.11087329246552358,-52.22052340718582,18.820214993044136,-121.92447762133864,-0.1232,-0.4401,0.1635,-0.8743
20,2013863.0,1906.7135469999998,1.0,7.9,-1.65,5.27,-26.56,-1.37,-22.69,-0.37,0.63,0.06,-0.16372820916549186,0.0014938268087651974,0.16929606637252625,-52.22052340718582,18.820214993044136,-121.92447762133864,-0.1232,-0.4401,0.1635,-0.8743
21,2013863.0,1906.7135469999998,1.0,7.9,-1.65,5.27,-26.56,-1.37,-22.69,-0.37,0.63,0.06,-0.16372820916549186,0.0014938268087651974,0.16929606637252625,-52.22052340718582,18.820214993044136,-121.92447762133864,-0.1232,-0.4401,0.1635,-0.8743
22,2013900.0,1906.7539399999998,1.0,7.84,-1.63,5.36,-26.25,-1.37,-22.69,-0.06,-0.63,-0.5,-0.07034440844785086,0.05959864149462835,0.17111163070624613,-52.22052340718582,18.820214993044136,-121.92447762133864,-0.1232,-0.4401,0.1635,-0.8743
23,2013900.0,1906.7539399999998,1.0,7.84,-1.63,5.36,-26.25,-1.37,-22.69,-0.06,-0.63,-0.5,-0.07034440844785086,0.05959864149462835,0.17111163070624613,-52.22052340718582,18.820214993044136,-121.92447762133864,-0.1232,-0.4401,0.1635,-0.8743
24,2013935.0,1906.76585,1.0,7.81,-1.77,5.52,-26.56,-2.19,-21.87,1.19,0.37,0.06,0.11565651520668965,-0.004940696264402965,0.08111663878989718,-52.23328523623708,18.796984460560502,-121.92447762133864,-0.12300000000000001,-0.4402,0.1633,-0.8743
