acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
6.98,4.36,-5.05,0.0564823418878683,-0.0403427363081387,0.1512016826673434,-108.83922979141936,36.673335709404434,-33.775785318620265
6.98,4.36,-5.05,0.0564823418878683,-0.0403427363081387,0.1512016826673434,-108.83922979141936,36.673335709404434,-33.775785318620265
6.84,4.19,-4.93,0.1187874187126185,-0.0729623313223459,0.3924497659193804,-108.8195376256316,36.64919229993541,-33.811713840931375
6.84,4.19,-4.93,0.1187874187126185,-0.0729623313223459,0.3924497659193804,-108.8195376256316,36.64919229993541,-33.811713840931375
6.47,3.55,-4.74,0.3898459865313471,-0.3417878103320553,1.050954642148982,-108.74081619599784,36.673335709404434,-33.883581162404816
6.47,3.55,-4.74,0.3898459865313471,-0.3417878103320553,1.050954642148982,-108.74081619599784,36.673335709404434,-33.883581162404816
6.03,2.94,-4.52,0.5920897267860668,-0.6120812495780645,1.7624168917820755,-108.44628015323634,36.769926221818416,-34.039340850884635
6.03,2.94,-4.52,0.5920897267860668,-0.6120812495780645,1.7624168917820755,-108.44628015323634,36.769926221818416,-34.039340850884635
5.9,2.67,-4.31,0.7208157418407563,-0.6736667945571554,2.090329781383769,-107.8408750363796,36.914862771096224,-34.375043949019776
5.9,2.67,-4.31,0.7208157418407563,-0.6736667945571554,2.090329781383769,-107.8408750363796,36.914862771096224,-34.375043949019776
5.28,2.12,-3.84,0.7889058907534612,-0.8422150182005156,3.040062872159852,-106.5088462839978,37.26537941343616,-35.01131860953798
5.28,2.12,-3.84,0.7889058907534612,-0.8422150182005156,3.040062872159852,-106.5088462839978,37.26537941343616,-35.01131860953798
4.46,1.2,-3.71,0.9478737363400622,-1.4829001335015404,4.1499510886191,-104.97114038563048,37.79789028318413,-35.781140493411314
4.46,1.2,-3.71,0.9478737363400622,-1.4829001335015404,4.1499510886191,-104.97114038563048,37.79789028318413,-35.781140493411314
4.4,0.99,-2.9,1.1396937459722438,-1.0990437634521266,4.683828416984568,-101.71892470333574,38.78042477210455,-37.28956626386321
4.4,0.99,-2.9,1.1396937459722438,-1.0990437634521266,4.683828416984568,-101.71892470333574,38.78042477210455,-37.28956626386321
5.17,1.73,-1.84,1.0673644852426842,0.0447627746064885,4.152790313940205,-98.20814407664992,39.449267117403366,-39.01132279075521
5.17,1.73,-1.84,1.0673644852426842,0.0447627746064885,4.152790313940205,-98.20814407664992,39.449267117403366,-39.01132279075521
6.12,2.28,-1.15,0.97518168086962,0.5256971902736138,3.2684573480942203,-92.2907466103262,40.4124303196771,-41.77080790377483
6.12,2.28,-1.15,0.97518168086962,0.5256971902736138,3.2684573480942203,-92.2907466103262,40.4124303196771,-41.77080790377483
5.56,1.52,0.73,1.4216932608722233,1.6479219281275066,4.4196246992624015,-87.29188537138376,41.30509675325747,-43.85091508076586
5.56,1.52,0.73,1.4216932608722233,1.6479219281275066,4.4196246992624015,-87.29188537138376,41.30509675325747,-43.85091508076586
5.12,1.59,3.46,1.133523115145605,3.7124897527868272,4.742398309682521,-79.13695813068195,42.00393403253583,-46.94389240735087
5.12,1.59,3.46,1.133523115145605,3.7124897527868272,4.742398309682521,-79.13695813068195,42.00393403253583,-46.94389240735087
6.72,2.9,6.36,0.0792356986514373,5.553863705724536,1.8589258199409688,-68.47159291816318,42.38468953590336,-50.71944432115219
6.72,2.9,6.36,0.0792356986514373,5.553863705724536,1.8589258199409688,-68.47159291816318,42.38468953590336,-50.71944432115219
8.23,3.0,9.74,-0.1511083736497185,7.296174338035533,-1.0719301595798658,-60.01323233461206,41.81987201497412,-53.9755013315704
8.23,3.0,9.74,-0.1511083736497185,7.296174338035533,-1.0719301595798658,-60.01323233461206,41.81987201497412,-53.9755013315704
11.09,3.41,11.38,-0.8225091141308507,5.084759892402613,-5.607281866781607,-48.221283839840105,39.351894536966725,-59.64305925688446
11.09,3.41,11.38,-0.8225091141308507,5.084759892402613,-5.607281866781607,-48.221283839840105,39.351894536966725,-59.64305925688446
12.28,4.13,8.79,-1.710321890656617,-0.3827472623954442,-5.751232361152805,-39.42492119409256,36.70955398535576,-63.05395914548726
12.28,4.13,8.79,-1.710321890656617,-0.3827472623954442,-5.751232361152805,-39.42492119409256,36.70955398535576,-63.05395914548726
11.86,3.61,7.69,-1.5579668897292165,-3.3565071006932814,-4.304848830864957,-30.828988678188,32.962313998592656,-65.94002274269204
11.86,3.61,7.69,-1.5579668897292165,-3.3565071006932814,-4.304848830864957,-30.828988678188,32.962313998592656,-65.94002274269204
8.89,2.18,8.01,-1.045663324349499,-1.715569628335444,-2.1895164319249663,-27.041794884833607,31.019220197898697,-66.95369808518734
8.89,2.18,8.01,-1.045663324349499,-1.715569628335444,-2.1895164319249663,-27.041794884833607,31.019220197898697,-66.95369808518734
6.15,0.53,8.63,-0.1857770104805143,0.8195725773972939,-0.7704047740264333,-25.94695623100749,30.05706136986712,-66.8438272739107
6.15,0.53,8.63,-0.1857770104805143,0.8195725773972939,-0.7704047740264333,-25.94695623100749,30.05706136986712,-66.8438272739107
4.64,-0.43,8.8,0.3920710446745077,1.9270680165481184,0.0451342798095577,-24.22126399043484,28.517345406099267,-65.83078581086856
4.64,-0.43,8.8,0.3920710446745077,1.9270680165481184,0.0451342798095577,-24.22126399043484,28.517345406099267,-65.83078581086856
2.9,0.41,10.96,-1.4058917454374569,3.798119484588865,-0.7903994375036891,-21.940584737009782,27.938368456027646,-65.53073092524775
2.9,0.41,10.96,-1.4058917454374569,3.798119484588865,-0.7903994375036891,-21.940584737009782,27.938368456027646,-65.53073092524775
3.92,1.05,11.84,-2.0797058266055424,2.2796804632508265,-2.3231637108636374,-17.474100846214462,26.09985097880343,-66.78891793624743
