,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1399715.0,1173.360995,1.0,1.61,1.87,-9.49,-2.88,-26.5,30.5,2.31,2.81,1.19,-0.04423775123325518,-0.10956753477902724,0.0017972230997607141,-162.60463181843892,-8.361141590530956,-10.48830635783265,-0.0955,-0.9885,-0.0729,-0.0914
1,1399715.0,1173.360995,1.0,1.61,1.87,-9.49,-2.88,-26.5,30.5,2.31,2.81,1.19,-0.04423775123325518,-0.10956753477902724,0.0017972230997607141,-162.60463181843892,-8.361141590530956,-10.48830635783265,-0.0955,-0.9885,-0.0729,-0.0914
2,1399748.0,1173.368958,1.0,1.49,1.86,-9.61,-2.88,-26.5,30.5,4.19,3.44,0.44,-0.20509616175902784,-0.09364490092965694,-0.09188353769949133,-162.68057392822612,-8.361141590530956,-10.6148933492606,-0.0942,-0.9886,-0.0729,-0.0925
3,1399748.0,1173.368958,1.0,1.49,1.86,-9.61,-2.88,-26.5,30.5,4.19,3.44,0.44,-0.20509616175902784,-0.09364490092965694,-0.09188353769949133,-162.68057392822612,-8.361141590530956,-10.6148933492606,-0.0942,-0.9886,-0.0729,-0.0925
4,1399783.0,1173.435797,1.0,1.31,1.88,-9.44,-4.0,-27.19,30.0,3.56,6.69,-0.25,-0.3740992326915689,0.01503365368994769,0.09974916845977333,-162.60463181843892,-8.407101173980415,-10.810553401892458,-0.0927,-0.9885,-0.0733,-0.0942
5,1399783.0,1173.435797,1.0,1.31,1.88,-9.44,-4.0,-27.19,30.0,3.56,6.69,-0.25,-0.3740992326915689,0.01503365368994769,0.09974916845977333,-162.60463181843892,-8.407101173980415,-10.810553401892458,-0.0927,-0.9885,-0.0733,-0.0942
6,1399820.0,1173.444352,1.0,1.19,1.82,-8.76,-3.56,-26.87,30.87,7.56,24.75,-3.75,-0.4397530045443607,0.13387283527959648,0.7925058166086316,-162.37875406030932,-8.544988083393589,-11.34014667578332,-0.0906,-0.9882,-0.0745,-0.0988
7,1399820.0,1173.444352,1.0,1.19,1.82,-8.76,-3.56,-26.87,30.87,7.56,24.75,-3.75,-0.4397530045443607,0.13387283527959648,0.7925058166086316,-162.37875406030932,-8.544988083393589,-11.34014667578332,-0.0906,-0.9882,-0.0745,-0.0988
8,1399855.0,1173.463815,1.0,1.08,1.72,-8.12,-3.56,-26.87,30.87,8.06,50.56,-8.5,-0.5830678658146259,0.21821253689724615,1.4596975529930507,-161.64573705685663,-8.866772764864926,-12.492290914481535,-0.0877,-0.9872,-0.0773,-0.1088
9,1399855.0,1173.463815,1.0,1.08,1.72,-8.12,-3.56,-26.87,30.87,8.06,50.56,-8.5,-0.5830678658146259,0.21821253689724615,1.4596975529930507,-161.64573705685663,-8.866772764864926,-12.492290914481535,-0.0877,-0.9872,-0.0773,-0.1088
10,1399889.0,1173.514094,1.0,1.8,1.41,-6.77,-4.0,-26.5,31.25,0.06,130.63,-6.88,-0.05463125226998977,0.06412054069818518,2.6614485345033168,-158.9028148870971,-9.499056247386587,-16.072546557241562,-0.0847,-0.9831,-0.0828,-0.1398
11,1399889.0,1173.514094,1.0,1.8,1.41,-6.77,-4.0,-26.5,31.25,0.06,130.63,-6.88,-0.05463125226998977,0.06412054069818518,2.6614485345033168,-158.9028148870971,-9.499056247386587,-16.072546557241562,-0.0847,-0.9831,-0.0828,-0.1398
12,1399924.0,1173.532508,1.0,3.5,1.91,-7.33,-5.88,-25.69,30.5,-9.81,230.13,-6.13,0.30583915121371025,0.2351654343811181,1.4712940008805102,-151.9074399210319,-10.304202691653053,-24.25642512530879,-0.0819,-0.9701,-0.0898,-0.2101
13,1399924.0,1173.532508,1.0,3.5,1.91,-7.33,-5.88,-25.69,30.5,-9.81,230.13,-6.13,0.30583915121371025,0.2351654343811181,1.4712940008805102,-151.9074399210319,-10.304202691653053,-24.25642512530879,-0.0819,-0.9701,-0.0898,-0.2101
