acc_y,acc_z,mag_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w
2.63,7.33,-11.06,0.0808835314173315,0.3757833714984659,-29.0023667595726,26.099850978803428,-39.79030547860814,-0.8778
2.63,7.33,-11.06,0.0808835314173315,0.3757833714984659,-29.0023667595726,26.099850978803428,-39.79030547860814,-0.8778
2.63,7.17,-11.06,-0.0878510359139141,0.4428922260403389,-28.86035473550121,26.052801417902227,-39.85124375899717,-0.878
2.63,7.17,-11.06,-0.0878510359139141,0.4428922260403389,-28.86035473550121,26.052801417902227,-39.85124375899717,-0.878
2.68,7.18,-10.69,-0.2087635883321148,0.3306331258622297,-28.70655945606141,26.11161406836177,-39.72937892373464,-0.8787
2.68,7.18,-10.69,-0.2087635883321148,0.3306331258622297,-28.70655945606141,26.11161406836177,-39.72937892373464,-0.8787
2.68,7.37,-10.0,-0.0167421097813771,0.2965135239643963,-28.517345406099263,26.27632678993584,-39.68064610609173,-0.8789
2.68,7.37,-10.0,-0.0167421097813771,0.2965135239643963,-28.517345406099263,26.27632678993584,-39.68064610609173,-0.8789
2.9,7.34,-10.0,-0.5460556837034531,-0.1505838554699323,-28.210041571444723,26.6883513110376,-39.68064610609173,-0.8787
2.9,7.34,-10.0,-0.5460556837034531,-0.1505838554699323,-28.210041571444723,26.6883513110376,-39.68064610609173,-0.8787
3.14,6.48,-9.56,-1.3308453589112557,0.0960301023864946,-28.588291341239625,27.82029976108695,-39.181563633405815,-0.8768
3.14,6.48,-9.56,-1.3308453589112557,0.0960301023864946,-28.588291341239625,27.82029976108695,-39.181563633405815,-0.8768
2.65,5.45,-9.56,-1.2871278564703683,0.920440754732084,-29.85540431723644,29.879123753551497,-37.96750276694695,-0.8726
2.65,5.45,-9.56,-1.2871278564703683,0.920440754732084,-29.85540431723644,29.879123753551497,-37.96750276694695,-0.8726
3.17,4.75,-9.56,-2.3908996749576263,-0.6388292211985664,-31.721461697138416,34.339061261923746,-35.13149483721433,-0.8644
3.17,4.75,-9.56,-2.3908996749576263,-0.6388292211985664,-31.721461697138416,34.339061261923746,-35.13149483721433,-0.8644
3.0,4.74,-14.06,-0.1192111457736513,-1.5437429981221893,-36.69748080490138,47.38150698980534,-27.93836845602765,-0.8253
3.0,4.74,-14.06,-0.1192111457736513,-1.5437429981221893,-36.69748080490138,47.38150698980534,-27.93836845602765,-0.8253
3.43,3.64,-22.25,1.65961378832888,-0.4713905222314256,-42.18810962075827,65.24478588422559,-17.3929494210965,-0.7463
3.43,3.64,-22.25,1.65961378832888,-0.4713905222314256,-42.18810962075827,65.24478588422559,-17.3929494210965,-0.7463
3.62,-0.51,-35.25,0.8677910592870548,-0.932501321496698,-45.17575704605611,77.29099637299755,-9.890066196362191,-0.6746
3.62,-0.51,-35.25,0.8677910592870548,-0.932501321496698,-45.17575704605611,77.29099637299755,-9.890066196362191,-0.6746
4.72,-1.27,-35.25,0.6783956390099779,0.7265785524595909,-47.78225428161779,90.46983065734317,-1.0084187350403075,-0.576
4.72,-1.27,-35.25,0.6783956390099779,0.7265785524595909,-47.78225428161779,90.46983065734317,-1.0084187350403075,-0.576
5.09,-4.93,-41.06,-0.5199153524529101,-0.5125660732028248,-49.66917497940316,96.33537777908649,1.5928739664684124,-0.5179
5.09,-4.93,-41.06,-0.5199153524529101,-0.5125660732028248,-49.66917497940316,96.33537777908649,1.5928739664684124,-0.5179
6.34,-4.53,-40.88,-0.1839217353007289,-0.5280901083485023,-52.46311757943749,101.68262407663975,4.6766337060034,-0.4492
6.34,-4.53,-40.88,-0.1839217353007289,-0.5280901083485023,-52.46311757943749,101.68262407663975,4.6766337060034,-0.4492
3.4,-7.96,-40.88,-0.266890419068136,-0.1692777990397349,-55.31691940731036,103.96078153770134,5.307486603594609,-0.402
3.4,-7.96,-40.88,-0.266890419068136,-0.1692777990397349,-55.31691940731036,103.96078153770134,5.307486603594609,-0.402
4.21,-5.22,-39.06,0.4336617717010878,1.6731808117645972,-57.72378450652888,106.48969437516544,6.89110540785609,-0.3486
4.21,-5.22,-39.06,0.4336617717010878,1.6731808117645972,-57.72378450652888,106.48969437516544,6.89110540785609,-0.3486
2.91,-8.16,-35.5,-0.0136127380843633,0.4655492848850713,-59.72232420224727,107.18188929674672,7.430739554030821,-0.3166
2.91,-8.16,-35.5,-0.0136127380843633,0.4655492848850713,-59.72232420224727,107.18188929674672,7.430739554030821,-0.3166
3.59,-8.95,-33.25,-0.1528798397328015,-0.4109911167681357,-61.567602772096485,107.86033561317936,8.487533709607298,-0.2814
3.59,-8.95,-33.25,-0.1528798397328015,-0.4109911167681357,-61.567602772096485,107.86033561317936,8.487533709607298,-0.2814
3.09,-7.95,-33.25,-0.1133463189238028,0.903947629683552,-62.85241532591269,108.211405674282,9.315090195791669,-0.2558
3.09,-7.95,-33.25,-0.1133463189238028,0.903947629683552,-62.85241532591269,108.211405674282,9.315090195791669,-0.2558
3.47,-8.83,-30.19,-0.425917862397376,0.1123858737673426,-64.26784056455223,108.07470230594728,10.292697102933529,-0.2321
3.47,-8.83,-30.19,-0.425917862397376,0.1123858737673426,-64.26784056455223,108.07470230594728,10.292697102933529,-0.2321
2.99,-8.25,-28.37,-0.3518566074921421,0.9128652014392298,-65.10878208962191,107.9382233400721,10.937173775974523,-0.2177
2.99,-8.25,-28.37,-0.3518566074921421,0.9128652014392298,-65.10878208962191,107.9382233400721,10.937173775974523,-0.2177
3.56,-8.83,-28.37,-0.4330174953610413,0.1614561896079198,-65.9536821068983,107.60770074242588,11.397725602729446,-0.2065
3.56,-8.83,-28.37,-0.4330174953610413,0.1614561896079198,-65.9536821068983,107.60770074242588,11.397725602729446,-0.2065
3.47,-8.5,-26.5,-0.5077441845763071,0.5452827855684834,-66.66543528126398,107.18188929674672,11.754779974813852,-0.1997
3.47,-8.5,-26.5,-0.5077441845763071,0.5452827855684834,-66.66543528126398,107.18188929674672,11.754779974813852,-0.1997
2.01,-8.15,-25.69,-0.2299519782459349,1.4872249693876736,-67.62818664851126,106.47054675108936,11.835420883076138,-0.1948
2.01,-8.15,-25.69,-0.2299519782459349,1.4872249693876736,-67.62818664851126,106.47054675108936,11.835420883076138,-0.1948
3.71,-9.71,-25.69,-0.2999694653308444,-0.7054525401331606,-67.71095944217275,106.16476472421512,11.89302513102135,-0.1993
3.71,-9.71,-25.69,-0.2999694653308444,-0.7054525401331606,-67.71095944217275,106.16476472421512,11.89302513102135,-0.1993
3.32,-9.11,-26.06,-0.3145615289204171,0.0215325341655088,-67.86281386047487,105.89809368556764,11.800859775906506,-0.2021
3.32,-9.11,-26.06,-0.3145615289204171,0.0215325341655088,-67.86281386047487,105.89809368556764,11.800859775906506,-0.2021
3.84,-8.85,-26.37,-0.6077909987270482,0.0796585878733111,-68.00098090210307,105.72709561294404,11.812380025110386,-0.203
3.84,-8.85,-26.37,-0.6077909987270482,0.0796585878733111,-68.00098090210307,105.72709561294404,11.812380025110386,-0.203
4.37,-9.72,-26.0,-0.636029777725438,-0.95536419588265,-68.37459501300991,105.34830046023008,11.766299745968878,-0.2038
4.37,-9.72,-26.0,-0.636029777725438,-0.95536419588265,-68.37459501300991,105.34830046023008,11.766299745968878,-0.2038
3.84,-9.63,-26.0,-0.4967566086167725,-0.6431728446575296,-69.0964930055083,104.82072855146714,11.89302513102135,-0.1997
