acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
0.02,3.27,-9.38,-0.0710128765570226,-0.0662271230949973,-0.1265403807150331,-160.39468315225946,0.9282017781870658,-0.3781528311358495
0.02,3.27,-9.38,-0.0710128765570226,-0.0662271230949973,-0.1265403807150331,-160.39468315225946,0.9282017781870658,-0.3781528311358495
0.0,3.25,-9.12,-0.0868267355893528,0.0057198197443595,0.1252591700805219,-160.39468315225946,0.8938232239278141,-0.3666936147093117
0.0,3.25,-9.12,-0.0868267355893528,0.0057198197443595,0.1252591700805219,-160.39468315225946,0.8938232239278141,-0.3666936147093117
0.0,3.27,-9.18,-0.0880179787997693,0.0125013193971454,0.0620414110200737,-160.4621037024181,0.8479852761926534,-0.3781528311358495
0.0,3.27,-9.18,-0.0880179787997693,0.0125013193971454,0.0620414110200737,-160.4621037024181,0.8479852761926534,-0.3781528311358495
0.01,3.2,-9.25,-0.0788716937892441,-0.0690179202650038,0.0193308684603952,-160.4621037024181,0.8365258107465946,-0.3896120513439707
0.01,3.2,-9.25,-0.0788716937892441,-0.0690179202650038,0.0193308684603952,-160.4621037024181,0.8365258107465946,-0.3896120513439707
0.12,3.14,-9.27,0.0302835452552739,-0.1227712486985421,0.0193669179909896,-160.52975543717122,0.8250663536663884,-0.4010712754482724
0.12,3.14,-9.27,0.0302835452552739,-0.1227712486985421,0.0193669179909896,-160.52975543717122,0.8250663536663884,-0.4010712754482724
-0.08,3.12,-9.17,-0.1664206486882826,-0.108654587026814,0.1221160231682692,-160.59764077497127,0.8021474641450599,-0.3896120513439707
-0.08,3.12,-9.17,-0.1664206486882826,-0.108654587026814,0.1221160231682692,-160.59764077497127,0.8021474641450599,-0.3896120513439707
-0.06,3.29,-9.31,-0.1544010225695368,0.0031092164963735,-0.0665435389215538,-160.52975543717122,0.7677691897415189,-0.4239897358038088
-0.06,3.29,-9.31,-0.1544010225695368,0.0031092164963735,-0.0665435389215538,-160.52975543717122,0.7677691897415189,-0.4239897358038088
0.01,3.21,-9.35,-0.0890228666126097,-0.0786412122997475,-0.07831790530693,-160.59764077497127,0.7563097804494618,-0.4583674584234223
0.01,3.21,-9.35,-0.0890228666126097,-0.0786412122997475,-0.07831790530693,-160.59764077497127,0.7563097804494618,-0.4583674584234223
-0.04,3.23,-9.15,-0.141975081719568,0.0119146761125767,0.1042430245807626,-160.59764077497127,0.687553479519944,-0.4927452222969898
-0.04,3.23,-9.15,-0.141975081719568,0.0119146761125767,0.1042430245807626,-160.59764077497127,0.687553479519944,-0.4927452222969898
0.07,3.12,-9.08,-0.0399619197546504,-0.053990286046629,0.2055465168590036,-160.66576217664587,0.6302567522155992,-0.5615008861828721
0.07,3.12,-9.08,-0.0399619197546504,-0.053990286046629,0.2055465168590036,-160.66576217664587,0.6302567522155992,-0.5615008861828721
0.42,2.99,-9.57,0.2656619435290627,-0.3113031225471772,-0.2200101666583247,-160.80272323312002,0.6417160846123932,-0.8021474641450599
0.42,2.99,-9.57,0.2656619435290627,-0.3113031225471772,-0.2200101666583247,-160.80272323312002,0.6417160846123932,-0.8021474641450599
0.1,2.79,-9.21,-0.0556934630416651,-0.3830504011063977,0.1906024424851846,-160.80272323312002,0.6760941207657828,-0.8479852761926534
0.1,2.79,-9.21,-0.0556934630416651,-0.3830504011063977,0.1906024424851846,-160.80272323312002,0.6760941207657828,-0.8479852761926534
