,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1046001.0,819.040876,1.0,0.75,1.73,9.59,19.06,-17.06,-36.75,1.81,-0.81,0.94,0.09047610570303427,0.02422420828936489,0.03348637392529952,-9.798053639345571,-6.294241112432486,-112.87847065921488,-0.5434,-0.0854,-0.0549,-0.8333
1,1046001.0,819.040876,1.0,0.75,1.73,9.59,19.06,-17.06,-36.75,1.81,-0.81,0.94,0.09047610570303427,0.02422420828936489,0.03348637392529952,-9.798053639345571,-6.294241112432486,-112.87847065921488,-0.5434,-0.0854,-0.0549,-0.8333
2,1046038.0,819.0594269999999,1.0,0.88,1.69,9.6,19.87,-18.56,-37.19,-0.69,0.37,1.81,0.07692641735044498,-0.10978279381609556,0.020305939805936646,-9.798053639345571,-6.294241112432486,-112.94068164320149,-0.5429,-0.0854,-0.0549,-0.8336
3,1046038.0,819.0594269999999,1.0,0.88,1.69,9.6,19.87,-18.56,-37.19,-0.69,0.37,1.81,0.07692641735044498,-0.10978279381609556,0.020305939805936646,-9.798053639345571,-6.294241112432486,-112.94068164320149,-0.5429,-0.0854,-0.0549,-0.8336
4,1046073.0,819.0623320000001,1.0,1.01,1.81,9.66,19.5,-17.87,-36.38,-1.69,0.06,0.94,-0.07517958236589342,-0.17549352127476325,-0.07137359049550973,-9.786552516199244,-6.259812004164343,-113.00294363849156,-0.5427,-0.0853,-0.0546,-0.8339
5,1046073.0,819.0623320000001,1.0,1.01,1.81,9.66,19.5,-17.87,-36.38,-1.69,0.06,0.94,-0.07517958236589342,-0.17549352127476325,-0.07137359049550973,-9.786552516199244,-6.259812004164343,-113.00294363849156,-0.5427,-0.0853,-0.0546,-0.8339
6,1046106.0,819.10478,1.0,1.25,1.85,9.6,19.5,-17.87,-36.38,-0.25,-3.19,0.12,-0.20950327108127534,-0.3524622836096729,-0.04103392659100713,-9.91307033213892,-6.156528060600895,-112.9821839632563,-0.5427,-0.0864,-0.0537,-0.8338
7,1046106.0,819.10478,1.0,1.25,1.85,9.6,19.5,-17.87,-36.38,-0.25,-3.19,0.12,-0.20950327108127534,-0.3524622836096729,-0.04103392659100713,-9.91307033213892,-6.156528060600895,-112.9821839632563,-0.5427,-0.0864,-0.0537,-0.8338
8,1046142.0,819.1307320000001,1.0,2.32,2.01,9.37,19.87,-17.06,-37.56,8.06,-32.19,-6.69,-0.7545356927131427,-1.1881926760177577,0.047640108977264006,-10.499813733449363,-5.938500516393254,-112.73350926918677,-0.5438,-0.0915,-0.0518,-0.8326
9,1046142.0,819.1307320000001,1.0,2.32,2.01,9.37,19.87,-17.06,-37.56,8.06,-32.19,-6.69,-0.7545356927131427,-1.1881926760177577,0.047640108977264006,-10.499813733449363,-5.938500516393254,-112.73350926918677,-0.5438,-0.0915,-0.0518,-0.8326
10,1046179.0,819.177112,1.0,2.27,2.09,9.86,19.5,-17.87,-37.19,10.13,-55.31,-19.19,-0.4825432481052949,-0.8435954505528376,-0.4790730533159202,-12.330917071488784,-5.238658808769412,-111.82855209706509,-0.5482,-0.1074,-0.0457,-0.8282
11,1046179.0,819.177112,1.0,2.27,2.09,9.86,19.5,-17.87,-37.19,10.13,-55.31,-19.19,-0.4825432481052949,-0.8435954505528376,-0.4790730533159202,-12.330917071488784,-5.238658808769412,-111.82855209706509,-0.5482,-0.1074,-0.0457,-0.8282
12,1046214.0,819.2373809999999,1.0,4.23,3.13,10.19,19.5,-17.87,-37.19,27.44,-50.5,-22.12,-1.8370188059005224,-2.034299030663456,-1.3294574599973907,-13.8765501759761,-4.825730880475589,-110.85321906669195,-0.5529,-0.1208,-0.0421,-0.8234
13,1046214.0,819.2373809999999,1.0,4.23,3.13,10.19,19.5,-17.87,-37.19,27.44,-50.5,-22.12,-1.8370188059005224,-2.034299030663456,-1.3294574599973907,-13.8765501759761,-4.825730880475589,-110.85321906669195,-0.5529,-0.1208,-0.0421,-0.8234
14,1046249.0,819.255051,1.0,6.32,3.77,10.19,18.37,-17.87,-38.0,64.62,-113.19,-17.69,-2.4733537625100555,-3.3553585807147552,-2.051490240370798,-17.555261104447528,-4.6536963885673295,-109.07590597018145,-0.5582,-0.1526,-0.0406,-0.8145
15,1046249.0,819.255051,1.0,6.32,3.77,10.19,18.37,-17.87,-38.0,64.62,-113.19,-17.69,-2.4733537625100555,-3.3553585807147552,-2.051490240370798,-17.555261104447528,-4.6536963885673295,-109.07590597018145,-0.5582,-0.1526,-0.0406,-0.8145
16,1046284.0,819.2609219999999,1.0,6.94,2.92,10.43,16.06,-18.25,-38.06,95.37,-163.19,-16.0,-0.6041035573682622,-3.373720672288286,-2.592058308422681,-24.38536915234885,-4.137654318321577,-106.45140340836085,-0.5589999999999999,-0.2112,-0.0361,-0.8009999999999999
17,1046284.0,819.2609219999999,1.0,6.94,2.92,10.43,16.06,-18.25,-38.06,95.37,-163.19,-16.0,-0.6041035573682622,-3.373720672288286,-2.592058308422681,-24.38536915234885,-4.137654318321577,-106.45140340836085,-0.5589999999999999,-0.2112,-0.0361,-0.8009999999999999
18,1046321.0,819.3088759999999,1.0,7.91,4.24,10.78,11.56,-19.75,-38.88,49.06,-216.38,-45.44,-0.8178645348966498,-2.7710342215992823,-3.9194771648372835,-30.187596092266823,-2.6129139620146145,-103.03532104245025,-0.5648,-0.2604,-0.0228,-0.7828
19,1046321.0,819.3088759999999,1.0,7.91,4.24,10.78,11.56,-19.75,-38.88,49.06,-216.38,-45.44,-0.8178645348966498,-2.7710342215992823,-3.9194771648372835,-30.187596092266823,-2.6129139620146145,-103.03532104245025,-0.5648,-0.2604,-0.0228,-0.7828
20,1046355.0,819.361903,1.0,8.31,4.98,9.68,11.56,-19.75,-38.88,78.62,-271.13,-32.81,-0.3813646471803235,-1.4409238426327142,-3.807210565086367,-39.9000028418168,0.6417160846123932,-96.97307368097871,-0.5682,-0.3412,0.0056,-0.7488
21,1046355.0,819.361903,1.0,8.31,4.98,9.68,11.56,-19.75,-38.88,78.62,-271.13,-32.81,-0.3813646471803235,-1.4409238426327142,-3.807210565086367,-39.9000028418168,0.6417160846123932,-96.97307368097871,-0.5682,-0.3412,0.0056,-0.7488
22,1046392.0,819.380625,1.0,7.91,5.4,9.8,3.69,-21.25,-39.69,75.94,-295.94,-38.75,0.7298116261743044,0.7167295285065518,-3.8579675860602713,-48.485062871877595,3.4153340784378665,-91.40119221425032,-0.5642,-0.4106,0.0298,-0.7157
23,1046392.0,819.380625,1.0,7.91,5.4,9.8,3.69,-21.25,-39.69,75.94,-295.94,-38.75,0.7298116261743044,0.7167295285065518,-3.8579675860602713,-48.485062871877595,3.4153340784378665,-91.40119221425032,-0.5642,-0.4106,0.0298,-0.7157
24,1046429.0,819.428623,1.0,7.56,6.3,8.02,-6.69,-23.5,-37.25,84.0,-253.19,-48.06,0.4700331540321218,2.0534487280520852,-2.7123921820270187,-58.484077048449976,6.386054856968827,-83.57963882568777,-0.5605,-0.4885,0.0557,-0.6664
25,1046429.0,819.428623,1.0,7.56,6.3,8.02,-6.69,-23.5,-37.25,84.0,-253.19,-48.06,0.4700331540321218,2.0534487280520852,-2.7123921820270187,-58.484077048449976,6.386054856968827,-83.57963882568777,-0.5605,-0.4885,0.0557,-0.6664
26,1046464.0,819.4866900000001,1.0,6.58,6.5,4.9,-6.69,-23.5,-37.25,115.12,-264.75,-33.69,-0.7101294159252919,1.8287295137455517,-0.4747830021740445,-66.03566049429847,8.096899901459961,-77.93802615712528,-0.55,-0.5449,0.0706,-0.6289
27,1046464.0,819.4866900000001,1.0,6.58,6.5,4.9,-6.69,-23.5,-37.25,115.12,-264.75,-33.69,-0.7101294159252919,1.8287295137455517,-0.4747830021740445,-66.03566049429847,8.096899901459961,-77.93802615712528,-0.55,-0.5449,0.0706,-0.6289
28,1046499.0,819.493786,1.0,5.1,6.85,5.33,-15.25,-24.87,-32.06,84.44,-192.94,-42.69,0.02388817986816205,4.331713186739538,0.7194562515048499,-75.90384057849288,9.648546712798435,-70.98550903019819,-0.5269,-0.615,0.0841,-0.5806
29,1046499.0,819.493786,1.0,5.1,6.85,5.33,-15.25,-24.87,-32.06,84.44,-192.94,-42.69,0.02388817986816205,4.331713186739538,0.7194562515048499,-75.90384057849288,9.648546712798435,-70.98550903019819,-0.5269,-0.615,0.0841,-0.5806
