,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,923916.0,696.706961,1.0,8.99,2.38,-3.58,-36.5,-26.0,6.5,-3.88,-3.31,1.37,0.1990666343808455,-0.0624964486966606,-0.15614913824305532,-109.96962968750276,14.118999098561428,-61.40760741658022,-0.2311,-0.8190000000000001,0.1229,-0.5106
1,923916.0,696.706961,1.0,8.99,2.38,-3.58,-36.5,-26.0,6.5,-3.88,-3.31,1.37,0.1990666343808455,-0.0624964486966606,-0.15614913824305532,-109.96962968750276,14.118999098561428,-61.40760741658022,-0.2311,-0.8190000000000001,0.1229,-0.5106
2,923953.0,696.725533,1.0,8.83,2.19,-3.43,-36.5,-26.0,6.88,-2.81,-2.69,4.88,0.3362231096046244,-0.1298045579295477,0.09068351192952484,-110.00958136957878,14.292215737283833,-61.30101752415778,-0.2313,-0.8192,0.1244,-0.5098
3,923953.0,696.725533,1.0,8.83,2.19,-3.43,-36.5,-26.0,6.88,-2.81,-2.69,4.88,0.3362231096046244,-0.1298045579295477,0.09068351192952484,-110.00958136957878,14.292215737283833,-61.30101752415778,-0.2313,-0.8192,0.1244,-0.5098
4,923985.0,696.7740190000001,1.0,9.0,1.65,-3.33,-36.5,-26.0,6.88,-3.5,1.37,8.31,0.7009491011823132,-0.5219459228905478,0.10883360603121696,-109.86983734458828,14.604088706058507,-61.38095442802087,-0.2311,-0.8185,0.1271,-0.5104
5,923985.0,696.7740190000001,1.0,9.0,1.65,-3.33,-36.5,-26.0,6.88,-3.5,1.37,8.31,0.7009491011823132,-0.5219459228905478,0.10883360603121696,-109.86983734458828,14.604088706058507,-61.38095442802087,-0.2311,-0.8185,0.1271,-0.5104
6,924022.0,696.7915929999999,1.0,9.59,0.33,-3.53,-36.5,-25.69,6.06,-8.31,-9.13,19.75,1.3797104037859156,-1.7168756974557904,-0.1776695582458494,-109.75024971660669,15.124119969217904,-61.38095442802087,-0.2307,-0.8179,0.1316,-0.5104
7,924022.0,696.7915929999999,1.0,9.59,0.33,-3.53,-36.5,-25.69,6.06,-8.31,-9.13,19.75,1.3797104037859156,-1.7168756974557904,-0.1776695582458494,-109.75024971660669,15.124119969217904,-61.38095442802087,-0.2307,-0.8179,0.1316,-0.5104
8,924057.0,696.853046,1.0,9.13,0.83,-1.64,-35.69,-25.69,6.5,-34.38,-12.19,19.37,2.4294098661421675,-0.18939499018287095,0.8179071935790319,-109.65072872045309,16.419805484293857,-60.88853462317393,-0.2337,-0.8174,0.1428,-0.5067
9,924057.0,696.853046,1.0,9.13,0.83,-1.64,-35.69,-25.69,6.5,-34.38,-12.19,19.37,2.4294098661421675,-0.18939499018287095,0.8179071935790319,-109.65072872045309,16.419805484293857,-60.88853462317393,-0.2337,-0.8174,0.1428,-0.5067
