acc_y,acc_z,mag_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w
-1.05,6.95,-17.56,-0.0145126398466894,0.3412976483481262,0.5042044866238587,42.22495842729175,-16.269308165184984,-0.9221
-1.05,6.95,-17.56,-0.0145126398466894,0.3412976483481262,0.5042044866238587,42.22495842729175,-16.269308165184984,-0.9221
-1.06,6.9,-18.0,-0.0402648455603563,0.3375216015531421,0.5844194845105756,42.20039204818604,-16.30403579859025,-0.9221
-1.06,6.9,-18.0,-0.0402648455603563,0.3375216015531421,0.5844194845105756,42.20039204818604,-16.30403579859025,-0.9221
-1.1,7.09,-17.25,-0.0172850546563324,0.1724471829205782,0.7219315974960596,42.18810962075827,-16.361918539628217,-0.9221
-1.1,7.09,-17.25,-0.0172850546563324,0.1724471829205782,0.7219315974960596,42.18810962075827,-16.361918539628217,-0.9221
-1.04,6.95,-17.25,-0.1292626369367847,0.2170539089542593,0.8021474641450599,42.16354628913226,-16.396650200988272,-0.9221
-1.04,6.95,-17.25,-0.1292626369367847,0.2170539089542593,0.8021474641450599,42.16354628913226,-16.396650200988272,-0.9221
-1.08,6.92,-17.25,-0.0837807383884138,0.267797737032037,0.8479852761926534,42.151265384526,-16.338764939656073,-0.9222
-1.08,6.92,-17.25,-0.0837807383884138,0.267797737032037,0.8479852761926534,42.151265384526,-16.338764939656073,-0.9222
-1.18,7.1,-17.56,-0.1054980598817689,-0.1025519047593501,1.100095864564908,42.26181180963939,-16.419805484293857,-0.9217
-1.18,7.1,-17.56,-0.1054980598817689,-0.1025519047593501,1.100095864564908,42.26181180963939,-16.419805484293857,-0.9217
-1.52,7.01,-17.56,-0.0854001162593294,-0.6975343678402943,1.3751317128217122,42.49532318150223,-16.51243337847321,-0.9208
-1.52,7.01,-17.56,-0.0854001162593294,-0.6975343678402943,1.3751317128217122,42.49532318150223,-16.51243337847321,-0.9208
-1.82,6.97,-17.56,-0.1519858116792001,-1.226480141292173,2.1200647857418087,43.455904653903154,-16.998909587512788,-0.9169
-1.82,6.97,-17.56,-0.1519858116792001,-1.226480141292173,2.1200647857418087,43.455904653903154,-16.998909587512788,-0.9169
-0.82,6.97,-17.56,-1.5616778769092114,-1.9266467054768484,2.589989743099661,44.81606648541225,-17.59004678708234,-0.9115
-0.82,6.97,-17.56,-1.5616778769092114,-1.9266467054768484,2.589989743099661,44.81606648541225,-17.59004678708234,-0.9115
-2.32,7.8,-16.87,0.0713495502887084,-2.537386926493525,2.4295230620087382,47.54423608859244,-18.3441436046709,-0.9009
-2.32,7.8,-16.87,0.0713495502887084,-2.537386926493525,2.4295230620087382,47.54423608859244,-18.3441436046709,-0.9009
-1.73,6.41,-16.87,-1.2367194678781868,-2.710591779575859,2.807774138332147,50.99859116157064,-19.878046180611584,-0.8856
-1.73,6.41,-16.87,-1.2367194678781868,-2.710591779575859,2.807774138332147,50.99859116157064,-19.878046180611584,-0.8856
3.59,7.66,-18.75,-7.419918674016417,-4.751323548467962,4.11472114096103,54.83875259027355,-21.007514103633177,-0.868
3.59,7.66,-18.75,-7.419918674016417,-4.751323548467962,4.11472114096103,54.83875259027355,-21.007514103633177,-0.868
-1.85,5.76,-18.75,-0.1592113281887616,-1.439723637021931,-0.0687549395409955,60.98159941844144,-21.543853477197025,-0.8412
-1.85,5.76,-18.75,-0.1592113281887616,-1.439723637021931,-0.0687549395409955,60.98159941844144,-21.543853477197025,-0.8412
-2.95,3.58,-18.75,1.3944727663886245,0.5963192919974833,-3.335085177891311,65.87174175399682,-21.78886220109525,-0.8172
-2.95,3.58,-18.75,1.3944727663886245,0.5963192919974833,-3.335085177891311,65.87174175399682,-21.78886220109525,-0.8172
2.13,0.39,-23.56,-4.354035649333183,0.1751938128920027,-5.364844561963228,73.16790541524159,-21.94058473700979,-0.7787
