acc_y,acc_z,mag_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w
3.5,-9.54,-18.19,0.1316236438738518,-0.3574786875872338,-52.93626652690735,122.01898118079964,18.28610812832939,-0.1045
3.5,-9.54,-18.19,0.1316236438738518,-0.3574786875872338,-52.93626652690735,122.01898118079964,18.28610812832939,-0.1045
3.89,-9.26,-18.19,-0.1072774352522822,-0.2438238346450774,-52.92346596535568,122.04262905399636,18.320928845487863,-0.1046
3.89,-9.26,-18.19,-0.1072774352522822,-0.2438238346450774,-52.92346596535568,122.04262905399636,18.320928845487863,-0.1046
3.76,-9.2,-19.0,-0.1108620759824083,-0.1365711020670073,-52.94906780042738,122.01898118079964,18.30932175034793,-0.1044
3.76,-9.2,-19.0,-0.1108620759824083,-0.1365711020670073,-52.94906780042738,122.01898118079964,18.30932175034793,-0.1044
3.72,-9.16,-19.0,-0.1128779804559572,-0.0834930450865307,-52.97467248448692,121.99534211175566,18.332536130219392,-0.104
3.72,-9.16,-19.0,-0.1128779804559572,-0.0834930450865307,-52.97467248448692,121.99534211175566,18.332536130219392,-0.104
3.63,-8.95,-19.0,-0.1110502351526354,0.1454796428440765,-53.03869667359707,121.87727845049912,18.390575402245247,-0.1044
3.63,-8.95,-19.0,-0.1110502351526354,0.1454796428440765,-53.03869667359707,121.87727845049912,18.390575402245247,-0.1044
3.75,-8.87,-19.0,-0.2758590325306396,0.1791426681999404,-53.07711975523274,121.80654521371449,18.448619433327217,-0.1049
3.75,-8.87,-19.0,-0.2758590325306396,0.1791426681999404,-53.07711975523274,121.80654521371449,18.448619433327217,-0.1049
3.94,-8.91,-19.0,-0.3469116752935539,0.069163669286949,-53.17961278851925,121.6183055994286,18.576333132780544,-0.1074
3.94,-8.91,-19.0,-0.3469116752935539,0.069163669286949,-53.17961278851925,121.6183055994286,18.576333132780544,-0.1074
3.83,-8.81,-18.19,-0.2952084875119416,0.2023844725139323,-53.29497233017571,121.3603761475579,18.692456695573654,-0.1107
3.83,-8.81,-18.19,-0.2952084875119416,0.2023844725139323,-53.29497233017571,121.3603761475579,18.692456695573654,-0.1107
4.76,-8.2,-18.56,-0.8036798350543561,0.3811177072636038,-53.525866533741606,120.52337099749846,19.26174458805701,-0.1234
4.76,-8.2,-18.56,-0.8036798350543561,0.3811177072636038,-53.525866533741606,120.52337099749846,19.26174458805701,-0.1234
5.42,-7.26,-18.56,-1.1516192981431388,0.9204094362915942,-54.37450072399204,119.10638959402516,19.319861939553064,-0.1409
5.42,-7.26,-18.56,-1.1516192981431388,0.9204094362915942,-54.37450072399204,119.10638959402516,19.319861939553064,-0.1409
4.5,-9.29,-19.69,-0.060212939185821,-0.5944169295303521,-56.88805338503149,116.3146564167026,18.25128911402984,-0.162
4.5,-9.29,-19.69,-0.060212939185821,-0.5944169295303521,-56.88805338503149,116.3146564167026,18.25128911402984,-0.162
2.37,-7.96,-22.25,1.0554352761245944,1.4239061683477274,-58.56288867530428,114.44938861164486,17.184314583414665,-0.1774
2.37,-7.96,-22.25,1.0554352761245944,1.4239061683477274,-58.56288867530428,114.44938861164486,17.184314583414665,-0.1774
4.52,-6.87,-22.25,0.1248791515772205,1.3466339874891062,-59.28675468925917,112.4444101174335,16.83671699887327,-0.2075
4.52,-6.87,-22.25,0.1248791515772205,1.3466339874891062,-59.28675468925917,112.4444101174335,16.83671699887327,-0.2075
1.63,-9.5,-23.75,1.837334959694464,-0.038457665926785,-60.30456759010976,109.67062310358136,13.276466658923828,-0.257
1.63,-9.5,-23.75,1.837334959694464,-0.038457665926785,-60.30456759010976,109.67062310358136,13.276466658923828,-0.257
2.5,-8.45,-27.5,1.5981893881376883,-0.1774781852454943,-58.82581410721352,107.41388301314086,9.45306245260688,-0.3199
2.5,-8.45,-27.5,1.5981893881376883,-0.1774781852454943,-58.82581410721352,107.41388301314086,9.45306245260688,-0.3199
5.04,-8.28,-33.06,-0.2242633505728823,-1.345800098276884,-57.17496080016431,106.05037621061462,7.269980754447582,-0.3588
5.04,-8.28,-33.06,-0.2242633505728823,-1.345800098276884,-57.17496080016431,106.05037621061462,7.269980754447582,-0.3588
2.89,-6.66,-33.06,0.2794166146765431,0.7468531459756136,-55.135868994465206,104.09110859790351,3.002642435633463,-0.4044
2.89,-6.66,-33.06,0.2794166146765431,0.7468531459756136,-55.135868994465206,104.09110859790351,3.002642435633463,-0.4044
4.72,-8.42,-35.75,-0.9663944581347224,-2.398734708888417,-52.62924891384529,102.2651416958551,-0.1489690686936551,-0.4441
4.72,-8.42,-35.75,-0.9663944581347224,-2.398734708888417,-52.62924891384529,102.2651416958551,-0.1489690686936551,-0.4441
2.45,-5.56,-38.75,0.2506607327339998,0.3490155357245115,-50.21272747501066,99.5652042378716,-4.745446786894517,-0.4849
2.45,-5.56,-38.75,0.2506607327339998,0.3490155357245115,-50.21272747501066,99.5652042378716,-4.745446786894517,-0.4849
3.64,-6.78,-38.75,-0.677859080343711,-2.608829262413444,-47.394021008570846,97.44096021432264,-7.6259663887868285,-0.5189
3.64,-6.78,-38.75,-0.677859080343711,-2.608829262413444,-47.394021008570846,97.44096021432264,-7.6259663887868285,-0.5189
2.62,-4.08,-41.06,-0.1499341678111081,0.2785141131847908,-44.28358642561688,96.31819785722158,-9.53355259965066,-0.5441
2.62,-4.08,-41.06,-0.1499341678111081,0.2785141131847908,-44.28358642561688,96.31819785722158,-9.53355259965066,-0.5441
2.91,-3.23,-41.38,-0.2365425288681546,-0.6185558069132604,-40.97463022944533,93.72249978101487,-12.00824269100582,-0.5779
2.91,-3.23,-41.38,-0.2365425288681546,-0.6185558069132604,-40.97463022944533,93.72249978101487,-12.00824269100582,-0.5779
2.48,-4.4,-41.25,-1.2288981674479214,-2.322599721577223,-37.07194645139856,91.07352101138804,-15.644464720667996,-0.6091
2.48,-4.4,-41.25,-1.2288981674479214,-2.322599721577223,-37.07194645139856,91.07352101138804,-15.644464720667996,-0.6091
2.15,-3.03,-41.25,-0.8698086911589176,-0.3804165929029945,-34.93923195845143,91.56538823890904,-15.540370148995088,-0.6147
2.15,-3.03,-41.25,-0.8698086911589176,-0.3804165929029945,-34.93923195845143,91.56538823890904,-15.540370148995088,-0.6147
3.27,-2.95,-41.25,-1.6262018734908603,-1.0021851348983954,-32.48460118565665,94.59753382343494,-14.638747929971784,-0.6045
3.27,-2.95,-41.25,-1.6262018734908603,-1.0021851348983954,-32.48460118565665,94.59753382343494,-14.638747929971784,-0.6045
2.68,-3.03,-40.19,-1.229221942199143,-0.0188709681102068,-31.49518399873921,97.92848570683064,-13.288003224878931,-0.5864
2.68,-3.03,-40.19,-1.229221942199143,-0.0188709681102068,-31.49518399873921,97.92848570683064,-13.288003224878931,-0.5864
2.28,-3.71,-40.19,-0.6957746688679249,-0.0369501737633122,-31.161951340157955,104.09110859790351,-10.753003071870054,-0.5454
2.28,-3.71,-40.19,-0.6957746688679249,-0.0369501737633122,-31.161951340157955,104.09110859790351,-10.753003071870054,-0.5454
3.28,-3.7,-40.06,-1.2975449651950632,0.7461315705333256,-31.423754097001943,109.19450172299597,-7.959051879828772,-0.5074
3.28,-3.7,-40.06,-1.2975449651950632,0.7461315705333256,-31.423754097001943,109.19450172299597,-7.959051879828772,-0.5074
3.39,-6.01,-39.38,-1.599701638993198,-0.9008494538002748,-32.48460118565665,112.07430548769132,-6.512305468988995,-0.4802
3.39,-6.01,-39.38,-1.599701638993198,-0.9008494538002748,-32.48460118565665,112.07430548769132,-6.512305468988995,-0.4802
3.41,-6.38,-39.38,-1.278548008933018,-0.7061389481839431,-34.471014881449136,115.75216046951115,-4.619290761920459,-0.4397
3.41,-6.38,-39.38,-1.278548008933018,-0.7061389481839431,-34.471014881449136,115.75216046951115,-4.619290761920459,-0.4397
1.02,-4.72,-38.19,0.776383429507956,2.696675673110775,-37.94326713356112,120.108859015364,-2.200293133435064,-0.3783
1.02,-4.72,-38.19,0.776383429507956,2.696675673110775,-37.94326713356112,120.108859015364,-2.200293133435064,-0.3783
2.26,-8.04,-36.69,0.0337881030284705,-0.8182077303402817,-39.5223160214568,121.3135909011287,-1.0313379546174166,-0.3546
2.26,-8.04,-36.69,0.0337881030284705,-0.8182077303402817,-39.5223160214568,121.3135909011287,-1.0313379546174166,-0.3546
3.51,-7.33,-35.19,-0.8472209995766213,-0.0901616007153016,-40.81564381829702,122.04262905399636,0.0229183119580216,-0.3365
3.51,-7.33,-35.19,-0.8472209995766213,-0.0901616007153016,-40.81564381829702,122.04262905399636,0.0229183119580216,-0.3365
0.84,-8.2,-35.19,0.8881192247990433,0.1497844516328328,-43.35723698802017,122.08995125628032,0.0458366248327759,-0.3129
0.84,-8.2,-35.19,0.8881192247990433,0.1497844516328328,-43.35723698802017,122.08995125628032,0.0458366248327759,-0.3129
