acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
-1.1,5.07,-8.23,-0.1407633750063026,0.0306943427737733,0.0790067330222008,-117.45321573278471,-51.74882311470209,-8.981712713320505
-1.1,5.07,-8.23,-0.1407633750063026,0.0306943427737733,0.0790067330222008,-117.45321573278471,-51.74882311470209,-8.981712713320505
-0.9,5.41,-8.52,0.0754800271220013,-0.076132679421526,-0.3253294009181519,-117.4973779425748,-51.62149845664168,-9.154139652218912
-0.9,5.41,-8.52,0.0754800271220013,-0.076132679421526,-0.3253294009181519,-117.4973779425748,-51.62149845664168,-9.154139652218912
-0.88,5.47,-8.32,0.1871198841653996,0.0104627319761392,-0.1874771094673146,-117.4973779425748,-51.54513650446032,-9.21161989509871
-0.88,5.47,-8.32,0.1871198841653996,0.0104627319761392,-0.1874771094673146,-117.4973779425748,-51.54513650446032,-9.21161989509871
-1.06,5.34,-8.09,0.0770874013271779,0.1808625212830295,0.0573604730164145,-117.4973779425748,-51.55786178927636,-9.188627520029687
-1.06,5.34,-8.09,0.0770874013271779,0.1808625212830295,0.0573604730164145,-117.4973779425748,-51.55786178927636,-9.188627520029687
-0.86,5.27,-8.21,0.099128057344062,-0.0485080221279452,0.0135697593384129,-117.56367389565744,-51.48152030899618,-9.22311622194562
-0.86,5.27,-8.21,0.099128057344062,-0.0485080221279452,0.0135697593384129,-117.56367389565744,-51.48152030899618,-9.22311622194562
-0.83,5.66,-8.33,0.336468032399862,0.0685735155124165,-0.2926315059361144,-117.56367389565744,-51.49424218516168,-9.280599254023052
-0.83,5.66,-8.33,0.336468032399862,0.0685735155124165,-0.2926315059361144,-117.56367389565744,-51.49424218516168,-9.280599254023052
-0.98,5.47,-8.39,0.1170854967189336,0.06160498786444,-0.2559488597344117,-117.47529333345742,-51.62149845664168,-9.142643881088318
-0.98,5.47,-8.39,0.1170854967189336,0.06160498786444,-0.2559488597344117,-117.47529333345742,-51.62149845664168,-9.142643881088318
-1.0,5.11,-8.09,0.0116433608070758,0.0238128715898282,0.1858653449266025,-117.43114513307,-51.79977218612414,-8.92424161449454
-1.0,5.11,-8.09,0.0116433608070758,0.0238128715898282,0.1858653449266025,-117.43114513307,-51.79977218612414,-8.92424161449454
-1.1,5.44,-8.01,0.2419119716551854,0.2746124059351218,0.0685923587413288,-117.254831475668,-52.04193081398262,-8.797813093528106
-1.1,5.44,-8.01,0.2419119716551854,0.2746124059351218,0.0685923587413288,-117.254831475668,-52.04193081398262,-8.797813093528106
-1.06,5.51,-8.02,0.3735753401782348,0.2805832090784421,0.029850189837477,-117.10092120050626,-52.386481614636175,-8.590953131273462
-1.06,5.51,-8.02,0.3735753401782348,0.2805832090784421,0.029850189837477,-117.10092120050626,-52.386481614636175,-8.590953131273462
-1.18,4.69,-8.23,-0.2881784791675897,-0.0547147346114069,0.2654048264410935,-117.013124056645,-52.80829290405338,-8.395611151395807
