TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z,LABLE
106704.0,130.699307,1.0,-2.8,3.49,-9.17,-10.0,-13.25,36.19,-6.63,1.63,1.25,-0.004428409394411054,0.06572093807382773,-0.3965191717568288,-87.72021935597425,86.37687760452374,26.076325639174165,-0.0234,-0.6929,0.6844,0.2256,0
106704.0,130.699307,1.0,-2.8,3.49,-9.17,-10.0,-13.25,36.19,-6.63,1.63,1.25,-0.004428409394411054,0.06572093807382773,-0.3965191717568288,-87.72021935597425,86.37687760452374,26.076325639174165,-0.0234,-0.6929,0.6844,0.2256,0
106741.0,130.737928,1.0,-2.82,3.41,-9.02,-10.25,-13.25,36.19,-0.63,-2.38,1.0,0.032124386722992115,0.010540280442713934,-0.24022796911388156,-87.67255085031938,86.39259532188493,26.170433719349266,-0.0234,-0.6926,0.6845,0.2264,0
106741.0,130.737928,1.0,-2.82,3.41,-9.02,-10.25,-13.25,36.19,-0.63,-2.38,1.0,0.032124386722992115,0.010540280442713934,-0.24022796911388156,-87.67255085031938,86.39259532188493,26.170433719349266,-0.0234,-0.6926,0.6845,0.2264,0
106774.0,130.772364,1.0,-2.99,3.38,-8.63,-10.25,-13.25,36.19,-5.19,-4.5,1.81,-0.04652115335316555,-0.2414651644946586,0.07110017697375959,-87.59314561950059,86.39259532188493,26.346934855604975,-0.0233,-0.6921,0.6845,0.2279,0
106774.0,130.772364,1.0,-2.99,3.38,-8.63,-10.25,-13.25,36.19,-5.19,-4.5,1.81,-0.04652115335316555,-0.2414651644946586,0.07110017697375959,-87.59314561950059,86.39259532188493,26.346934855604975,-0.0233,-0.6921,0.6845,0.2279,0
106809.0,130.818997,1.0,-2.87,3.3,-8.92,-11.06,-14.38,36.56,-3.13,-1.37,3.63,0.15962065610314036,-0.0401949509586359,-0.12643640917125154,-87.40278790753676,86.50267609022359,26.53527290705493,-0.0239,-0.6909,0.6852,0.2295,0
106809.0,130.818997,1.0,-2.87,3.3,-8.92,-11.06,-14.38,36.56,-3.13,-1.37,3.63,0.15962065610314036,-0.0401949509586359,-0.12643640917125154,-87.40278790753676,86.50267609022359,26.53527290705493,-0.0239,-0.6909,0.6852,0.2295,0
106844.0,130.82314,1.0,-2.95,3.37,-8.66,-10.0,-14.0,36.56,-13.0,-4.56,9.94,0.07178891937613369,-0.17203019188124968,0.05881680671359568,-87.10200448418625,86.64435486876549,26.86504055226497,-0.0253,-0.689,0.6861,0.2323,0
106844.0,130.82314,1.0,-2.95,3.37,-8.66,-10.0,-14.0,36.56,-13.0,-4.56,9.94,0.07178891937613369,-0.17203019188124968,0.05881680671359568,-87.10200448418625,86.64435486876549,26.86504055226497,-0.0253,-0.689,0.6861,0.2323,0
106878.0,130.857419,1.0,-2.88,3.47,-8.95,-10.0,-14.0,36.56,-13.56,-3.44,15.44,0.14475474874647654,-0.015195939528518165,-0.21415910636148006,-86.67586147437743,86.92820940034245,27.14787893324093,-0.0269,-0.6863,0.6879,0.2347,0
