TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z,LABLE
114536.0,138.532407,1.0,7.35,5.66,-3.32,-37.88,-15.56,-7.25,0.94,0.56,2.56,0.005789436532763315,-0.05359579860293762,-0.04614625146063567,-76.86613864248247,63.848822930175274,-13.957359493385505,-0.5649,-0.6216,0.5288,-0.1215,0
114536.0,138.532407,1.0,7.35,5.66,-3.32,-37.88,-15.56,-7.25,0.94,0.56,2.56,0.005789436532763315,-0.05359579860293762,-0.04614625146063567,-76.86613864248247,63.848822930175274,-13.957359493385505,-0.5649,-0.6216,0.5288,-0.1215,0
114571.0,138.568707,1.0,7.52,5.66,-3.51,-38.56,-15.56,-5.25,0.25,-0.94,1.25,0.14810414774912395,-0.1281420505805797,-0.23664352236070307,-76.82225926226535,63.916341681484134,-14.003539375629764,-0.5648,-0.6213,0.5293,-0.1219,0
114571.0,138.568707,1.0,7.52,5.66,-3.51,-38.56,-15.56,-5.25,0.25,-0.94,1.25,0.14810414774912395,-0.1281420505805797,-0.23664352236070307,-76.82225926226535,63.916341681484134,-14.003539375629764,-0.5648,-0.6213,0.5293,-0.1219,0
114606.0,138.620278,1.0,7.34,5.48,-3.32,-38.19,-16.25,-7.25,-0.12,-0.5,2.13,0.1259714799746383,-0.02584941590592127,0.06437803736570125,-76.80763576279817,63.97037455615307,-14.003539375629764,-0.5646,-0.6212,0.5297,-0.1219,0
114606.0,138.620278,1.0,7.34,5.48,-3.32,-38.19,-16.25,-7.25,-0.12,-0.5,2.13,0.1259714799746383,-0.02584941590592127,0.06437803736570125,-76.80763576279817,63.97037455615307,-14.003539375629764,-0.5646,-0.6212,0.5297,-0.1219,0
114640.0,138.629115,1.0,7.63,5.35,-3.31,-39.0,-15.19,-6.06,-0.56,-0.31,7.19,0.3085341716739459,0.143908089585564,-0.07664889898415161,-76.64687474214497,64.14609145323304,-14.130545861300057,-0.5642,-0.6201,0.531,-0.123,0
114640.0,138.629115,1.0,7.63,5.35,-3.31,-39.0,-15.19,-6.06,-0.56,-0.31,7.19,0.3085341716739459,0.143908089585564,-0.07664889898415161,-76.64687474214497,64.14609145323304,-14.130545861300057,-0.5642,-0.6201,0.531,-0.123,0
114675.0,138.665125,1.0,7.84,4.84,-3.43,-39.0,-15.19,-6.06,0.12,-1.88,10.56,0.7914494711742261,0.23617698537294807,0.010021591911929306,-76.3987758164682,64.48448437370011,-14.338412369029564,-0.5634,-0.6184,0.5335,-0.1248,0
114675.0,138.665125,1.0,7.84,4.84,-3.43,-39.0,-15.19,-6.06,0.12,-1.88,10.56,0.7914494711742261,0.23617698537294807,0.010021591911929306,-76.3987758164682,64.48448437370011,-14.338412369029564,-0.5634,-0.6184,0.5335,-0.1248,0
114712.0,138.711146,1.0,8.07,3.68,-3.3,-38.56,-15.19,-5.25,-5.81,-4.94,20.69,1.686956990544147,0.6840066171162997,0.5199061648446754,-75.99106060582085,64.95929683143846,-14.4770163518288,-0.5628,-0.6156,0.537,-0.126,0
114712.0,138.711146,1.0,8.07,3.68,-3.3,-38.56,-15.19,-5.25,-5.81,-4.94,20.69,1.686956990544147,0.6840066171162997,0.5199061648446754,-75.99106060582085,64.95929683143846,-14.4770163518288,-0.5628,-0.6156,0.537,-0.126,0
114747.0,138.753792,1.0,8.63,3.15,-3.08,-38.56,-15.56,-5.25,-19.5,-3.0,36.25,2.120437689532773,1.2131701901599776,0.4302027999931557,-75.09226338481456,65.76254695121683,-14.742733694368157,-0.5633,-0.6094,0.5429,-0.1283,0
114747.0,138.753792,1.0,8.63,3.15,-3.08,-38.56,-15.56,-5.25,-19.5,-3.0,36.25,2.120437689532773,1.2131701901599776,0.4302027999931557,-75.09226338481456,65.76254695121683,-14.742733694368157,-0.5633,-0.6094,0.5429,-0.1283,0
114782.0,138.784241,1.0,8.29,3.03,-2.52,-38.56,-15.56,-5.25,-34.5,4.75,55.06,1.680741769299635,1.3567281209708264,0.8853386664180061,-72.85426803573274,67.21492107332485,-15.031647378904806,-0.5692,-0.5938,0.5535,-0.1308,0
114782.0,138.784241,1.0,8.29,3.03,-2.52,-38.56,-15.56,-5.25,-34.5,4.75,55.06,1.680741769299635,1.3567281209708264,0.8853386664180061,-72.85426803573274,67.21492107332485,-15.031647378904806,-0.5692,-0.5938,0.5535,-0.1308,0
114814.0,138.830448,1.0,7.85,1.17,-2.12,-38.56,-13.69,-6.5,-46.75,21.75,79.69,2.590371980321227,1.7015500116459312,2.1987264619093043,-69.4865054886989,69.11040625696496,-16.17670848781425,-0.5776,-0.5699,0.5672,-0.1407,0
114814.0,138.830448,1.0,7.85,1.17,-2.12,-38.56,-13.69,-6.5,-46.75,21.75,79.69,2.590371980321227,1.7015500116459312,2.1987264619093043,-69.4865054886989,69.11040625696496,-16.17670848781425,-0.5776,-0.5699,0.5672,-0.1407,0
