TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z,LABLE
137287.0,161.336572,1.0,4.83,3.77,-8.29,-35.06,-4.06,21.5,1.31,1.81,-0.06,0.0011193323760632229,-0.07414473424690082,-0.5016185891219624,-63.97037455615307,103.94217886315839,2.1773706400327653,-0.3141,-0.5297,0.7877,0.019,0
137287.0,161.336572,1.0,4.83,3.77,-8.29,-35.06,-4.06,21.5,1.31,1.81,-0.06,0.0011193323760632229,-0.07414473424690082,-0.5016185891219624,-63.97037455615307,103.94217886315839,2.1773706400327653,-0.3141,-0.5297,0.7877,0.019,0
137322.0,161.414297,1.0,4.59,3.71,-8.1,-34.75,-3.38,22.25,-1.94,-0.31,-0.37,0.014440931721875508,-0.18867520288853035,-0.21364905378606913,-63.97037455615307,103.92358004914206,2.2117544130994498,-0.3141,-0.5297,0.7876,0.0193,0
137322.0,161.414297,1.0,4.59,3.71,-8.1,-34.75,-3.38,22.25,-1.94,-0.31,-0.37,0.014440931721875508,-0.18867520288853035,-0.21364905378606913,-63.97037455615307,103.92358004914206,2.2117544130994498,-0.3141,-0.5297,0.7876,0.0193,0
137357.0,161.420182,1.0,4.29,4.05,-8.05,-34.75,-3.38,22.25,-7.88,-2.38,-1.12,-0.19928285317500322,-0.556609375027967,-0.1562598333800782,-63.94335613096245,103.94217886315839,2.383676327772471,-0.3143,-0.5295,0.7877,0.0208,0
137357.0,161.420182,1.0,4.29,4.05,-8.05,-34.75,-3.38,22.25,-7.88,-2.38,-1.12,-0.19928285317500322,-0.556609375027967,-0.1562598333800782,-63.94335613096245,103.94217886315839,2.383676327772471,-0.3143,-0.5295,0.7877,0.0208,0
137390.0,161.425902,1.0,4.6,4.95,-9.39,-33.56,-4.06,21.06,-31.25,5.88,-12.13,-0.07642506069414401,-1.0296983886791065,-1.7158705766121134,-63.902835946619696,103.42286086216532,3.300693295071686,-0.3211,-0.5292,0.7849,0.0288,0
137390.0,161.425902,1.0,4.6,4.95,-9.39,-33.56,-4.06,21.06,-31.25,5.88,-12.13,-0.07642506069414401,-1.0296983886791065,-1.7158705766121134,-63.902835946619696,103.42286086216532,3.300693295071686,-0.3211,-0.5292,0.7849,0.0288,0
137426.0,161.460341,1.0,3.58,7.25,-10.08,-34.38,-4.06,21.75,-124.75,-6.19,-46.44,-0.7239757195131928,-2.8451153456424243,-2.777724351851795,-63.82182237007654,102.31994097048526,5.846705927689754,-0.3336,-0.5286,0.7789,0.051,0
137426.0,161.460341,1.0,3.58,7.25,-10.08,-34.38,-4.06,21.75,-124.75,-6.19,-46.44,-0.7239757195131928,-2.8451153456424243,-2.777724351851795,-63.82182237007654,102.31994097048526,5.846705927689754,-0.3336,-0.5286,0.7789,0.051,0
137463.0,161.511102,1.0,3.08,9.3,-9.72,-34.38,-6.69,21.06,-181.44,-34.06,-106.56,-0.9581281660077499,-3.059279357080965,-3.6163750030624957,-64.37613024312793,98.9989474081356,12.872771138472864,-0.3542,-0.5327,0.7604,0.1121,0
137463.0,161.511102,1.0,3.08,9.3,-9.72,-34.38,-6.69,21.06,-181.44,-34.06,-106.56,-0.9581281660077499,-3.059279357080965,-3.6163750030624957,-64.37613024312793,98.9989474081356,12.872771138472864,-0.3542,-0.5327,0.7604,0.1121,0
137498.0,161.567429,1.0,0.41,9.2,-5.71,-34.38,-6.69,21.06,-346.63,-2.19,-214.94,-1.5633406681609745,-3.603256221034834,-0.29209796996378934,-65.3536633459727,92.85453921675224,21.800531789289547,-0.3844,-0.5399,0.7245,0.1891,0
137498.0,161.567429,1.0,0.41,9.2,-5.71,-34.38,-6.69,21.06,-346.63,-2.19,-214.94,-1.5633406681609745,-3.603256221034834,-0.29209796996378934,-65.3536633459727,92.85453921675224,21.800531789289547,-0.3844,-0.5399,0.7245,0.1891,0
137535.0,161.572981,1.0,-3.27,9.19,1.85,-32.88,-13.75,20.25,-567.25,207.25,-263.31,-5.188470345016252,-5.006948407028829,2.981568086334904,-64.94571342127749,76.77839320064767,36.73370161256758,-0.4763,-0.5369,0.621,0.3151,0
137535.0,161.572981,1.0,-3.27,9.19,1.85,-32.88,-13.75,20.25,-567.25,207.25,-263.31,-5.188470345016252,-5.006948407028829,2.981568086334904,-64.94571342127749,76.77839320064767,36.73370161256758,-0.4763,-0.5369,0.621,0.3151,0
137570.0,161.615829,1.0,-5.76,10.35,6.93,-29.56,-25.69,10.19,-649.06,405.06,-279.94,-8.441628961046058,-5.447044947810019,0.4581954849175407,-62.82555919288418,57.40999463594624,46.63175471031061,-0.584,-0.5212,0.4803,0.3958,0
137570.0,161.615829,1.0,-5.76,10.35,6.93,-29.56,-25.69,10.19,-649.06,405.06,-279.94,-8.441628961046058,-5.447044947810019,0.4581954849175407,-62.82555919288418,57.40999463594624,46.63175471031061,-0.584,-0.5212,0.4803,0.3958,0
137605.0,161.656089,1.0,-3.62,7.91,2.48,-29.56,-25.69,10.19,-433.06,553.81,-238.94,-1.001970992198213,-2.6895837389133646,1.2284745854863672,-61.5009218910809,28.399126966206964,50.87166614791169,-0.7028,-0.5113,0.2453,0.4295,0
137605.0,161.656089,1.0,-3.62,7.91,2.48,-29.56,-25.69,10.19,-433.06,553.81,-238.94,-1.001970992198213,-2.6895837389133646,1.2284745854863672,-61.5009218910809,28.399126966206964,50.87166614791169,-0.7028,-0.5113,0.2453,0.4295,0
137639.0,161.715664,1.0,-6.56,5.5,9.49,-21.37,-32.25,-14.19,-408.25,410.25,-173.19,-5.419078170766524,1.1029055346697492,-1.7155412482269004,-57.488397883021776,5.296015172064578,49.681802135055605,-0.7682,-0.4809,0.0462,0.4201,0
137639.0,161.715664,1.0,-6.56,5.5,9.49,-21.37,-32.25,-14.19,-408.25,410.25,-173.19,-5.419078170766524,1.1029055346697492,-1.7155412482269004,-57.488397883021776,5.296015172064578,49.681802135055605,-0.7682,-0.4809,0.0462,0.4201,0
137676.0,161.719668,1.0,-1.99,7.17,16.7,-5.88,-28.19,-30.5,-440.5,276.25,-99.75,0.12253568365829626,8.878750204055988,-6.174957548059931,-49.65654846766405,-8.430081473298436,48.05812824174451,-0.8077,-0.4199,-0.0735,0.4072,0
137676.0,161.719668,1.0,-1.99,7.17,16.7,-5.88,-28.19,-30.5,-440.5,276.25,-99.75,0.12253568365829626,8.878750204055988,-6.174957548059931,-49.65654846766405,-8.430081473298436,48.05812824174451,-0.8077,-0.4199,-0.0735,0.4072,0
137713.0,161.759635,1.0,-3.33,6.95,16.42,5.88,-14.25,-36.88,-238.94,220.69,-52.88,3.6447932017299767,7.3909089366656175,-6.3518693506874,-42.50761837071937,-21.112413070583102,44.44446200079347,-0.8318,-0.3625,-0.1832,0.3782,0
137713.0,161.759635,1.0,-3.33,6.95,16.42,5.88,-14.25,-36.88,-238.94,220.69,-52.88,3.6447932017299767,7.3909089366656175,-6.3518693506874,-42.50761837071937,-21.112413070583102,44.44446200079347,-0.8318,-0.3625,-0.1832,0.3782,0
137748.0,161.813731,1.0,0.46,3.84,8.85,5.88,-14.25,-36.88,-76.37,298.38,-7.75,4.678643237167544,5.184196128538122,3.1347606154135965,-42.43385492531204,-29.49976914452507,41.45208595969683,-0.824,-0.3619,-0.2546,0.3539,0
137748.0,161.813731,1.0,0.46,3.84,8.85,5.88,-14.25,-36.88,-76.37,298.38,-7.75,4.678643237167544,5.184196128538122,3.1347606154135965,-42.43385492531204,-29.49976914452507,41.45208595969683,-0.824,-0.3619,-0.2546,0.3539,0
137785.0,161.831829,1.0,-2.03,5.26,7.57,14.19,-5.38,-36.5,-185.88,194.69,-50.0,5.407668660352511,2.2860134007048547,2.4158000900343595,-39.82686703824351,-40.14391148287502,36.78200193719797,-0.8165,-0.3406,-0.3432,0.3155,0
137785.0,161.831829,1.0,-2.03,5.26,7.57,14.19,-5.38,-36.5,-185.88,194.69,-50.0,5.407668660352511,2.2860134007048547,2.4158000900343595,-39.82686703824351,-40.14391148287502,36.78200193719797,-0.8165,-0.3406,-0.3432,0.3155,0
137822.0,161.872308,1.0,-1.76,3.29,5.79,21.75,-0.06,-33.0,-30.75,163.19,-23.87,4.09461624505814,2.160860325827775,4.70659113191137,-39.33972504606741,-47.04385436374433,34.53100937438062,-0.7996,-0.3366,-0.3991,0.2968,0
137822.0,161.872308,1.0,-1.76,3.29,5.79,21.75,-0.06,-33.0,-30.75,163.19,-23.87,4.09461624505814,2.160860325827775,4.70659113191137,-39.33972504606741,-47.04385436374433,34.53100937438062,-0.7996,-0.3366,-0.3991,0.2968,0
137857.0,161.886008,1.0,1.37,4.39,-2.85,21.75,-0.06,-33.0,-15.13,174.38,-6.81,2.5084963304572256,-4.689287859008427,10.801398981119755,-40.36359153375482,-51.26535237984769,32.69949961813303,-0.784,-0.345,-0.4326,0.2815,0
137857.0,161.886008,1.0,1.37,4.39,-2.85,21.75,-0.06,-33.0,-15.13,174.38,-6.81,2.5084963304572256,-4.689287859008427,10.801398981119755,-40.36359153375482,-51.26535237984769,32.69949961813303,-0.784,-0.345,-0.4326,0.2815,0
137889.0,161.921719,1.0,-5.58,5.78,-3.32,26.69,2.06,-28.69,-58.5,95.56,-33.31,0.14422302783827634,-6.703515908636922,4.274085117335463,-39.74156329781962,-56.17247760648797,31.197641863629617,-0.7684,-0.3399,-0.4708,0.2689,0
137889.0,161.921719,1.0,-5.58,5.78,-3.32,26.69,2.06,-28.69,-58.5,95.56,-33.31,0.14422302783827634,-6.703515908636922,4.274085117335463,-39.74156329781962,-56.17247760648797,31.197641863629617,-0.7684,-0.3399,-0.4708,0.2689,0
137926.0,161.96083,1.0,-12.01,0.65,10.42,32.0,2.88,-25.87,-13.38,-72.87,-82.5,1.1481348848445314,5.807366293136512,-4.964784697535135,-37.78577839891919,-55.14879620852955,33.9794256257345,-0.7717,-0.3238,-0.4629,0.2922,0
137926.0,161.96083,1.0,-12.01,0.65,10.42,32.0,2.88,-25.87,-13.38,-72.87,-82.5,1.1481348848445314,5.807366293136512,-4.964784697535135,-37.78577839891919,-55.14879620852955,33.9794256257345,-0.7717,-0.3238,-0.4629,0.2922,0
137963.0,162.01466,1.0,-8.46,1.09,3.7,29.0,5.5,-29.56,46.69,32.31,3.81,-0.5515029740209938,0.9463762536678453,0.5735618678451022,-38.40404714248387,-55.407500827535024,34.79510142594837,-0.7657,-0.3289,-0.4649,0.299,0
137963.0,162.01466,1.0,-8.46,1.09,3.7,29.0,5.5,-29.56,46.69,32.31,3.81,-0.5515029740209938,0.9463762536678453,0.5735618678451022,-38.40404714248387,-55.407500827535024,34.79510142594837,-0.7657,-0.3289,-0.4649,0.299,0
137996.0,162.053837,1.0,-5.9,0.49,-0.94,29.0,5.5,-29.56,24.75,-11.19,-5.38,-2.3723489123859745,-1.8755801200793114,4.630951027777563,-39.88781236546699,-55.30398226888506,35.14351465221599,-0.7597,-0.3411,-0.4641,0.3019,0
137996.0,162.053837,1.0,-5.9,0.49,-0.94,29.0,5.5,-29.56,24.75,-11.19,-5.38,-2.3723489123859745,-1.8755801200793114,4.630951027777563,-39.88781236546699,-55.30398226888506,35.14351465221599,-0.7597,-0.3411,-0.4641,0.3019,0
138033.0,162.096699,1.0,-6.22,4.04,6.35,30.75,4.06,-27.75,-116.56,-79.25,-17.69,3.88228864699771,1.1009233706849941,0.9157387647400146,-35.925666980918415,-54.516252544990145,34.85514889719688,-0.7781,-0.3084,-0.458,0.2995,0
138033.0,162.096699,1.0,-6.22,4.04,6.35,30.75,4.06,-27.75,-116.56,-79.25,-17.69,3.88228864699771,1.1009233706849941,0.9157387647400146,-35.925666980918415,-54.516252544990145,34.85514889719688,-0.7781,-0.3084,-0.458,0.2995,0
138067.0,162.111592,1.0,-6.81,3.72,8.9,29.25,5.88,-27.0,44.63,-43.56,3.94,4.582060692904766,2.839418864687808,-0.698916158822291,-34.96325925488904,-53.192427642499766,35.203619719801374,-0.786,-0.3004,-0.4477,0.3024,0
138067.0,162.111592,1.0,-6.81,3.72,8.9,29.25,5.88,-27.0,44.63,-43.56,3.94,4.582060692904766,2.839418864687808,-0.698916158822291,-34.96325925488904,-53.192427642499766,35.203619719801374,-0.786,-0.3004,-0.4477,0.3024,0
138102.0,162.135285,1.0,-2.48,0.53,5.57,29.25,5.88,-27.0,159.69,4.0,76.0,1.7932381267841275,3.7120268117800115,5.283227184335506,-40.66895994437227,-50.3899583498149,35.708899325341015,-0.7772,-0.3475,-0.4257,0.3066,0
138102.0,162.135285,1.0,-2.48,0.53,5.57,29.25,5.88,-27.0,159.69,4.0,76.0,1.7932381267841275,3.7120268117800115,5.283227184335506,-40.66895994437227,-50.3899583498149,35.708899325341015,-0.7772,-0.3475,-0.4257,0.3066,0
138137.0,162.177126,1.0,-4.57,6.28,7.77,28.19,4.88,-28.56,178.75,-123.25,304.06,5.103448913336577,2.614622371758383,0.4356970579527317,-47.006364186921566,-45.126116715421844,32.26982009667936,-0.7852,-0.3988,-0.3837,0.2779,0
138137.0,162.177126,1.0,-4.57,6.28,7.77,28.19,4.88,-28.56,178.75,-123.25,304.06,5.103448913336577,2.614622371758383,0.4356970579527317,-47.006364186921566,-45.126116715421844,32.26982009667936,-0.7852,-0.3988,-0.3837,0.2779,0
138174.0,162.21114,1.0,-2.23,8.33,9.2,28.19,-2.56,-29.0,231.0,-218.31,303.19,5.647656844707015,3.736468964481358,-0.8302937265551815,-53.92406916451298,-30.95976345993856,28.292756752714663,-0.8146,-0.4534,-0.2669,0.2444,0
138174.0,162.21114,1.0,-2.23,8.33,9.2,28.19,-2.56,-29.0,231.0,-218.31,303.19,5.647656844707015,3.736468964481358,-0.8302937265551815,-53.92406916451298,-30.95976345993856,28.292756752714663,-0.8146,-0.4534,-0.2669,0.2444,0
138211.0,162.262549,1.0,2.76,7.84,3.04,28.19,-2.56,-29.0,371.88,-258.88,436.0,6.329178880736745,0.7335514561327234,3.664321699034513,-65.3264377646757,-17.068431181009654,24.338476796753636,-0.8015,-0.5397,-0.1484,0.2108,0
138211.0,162.262549,1.0,2.76,7.84,3.04,28.19,-2.56,-29.0,371.88,-258.88,436.0,6.329178880736745,0.7335514561327234,3.664321699034513,-65.3264377646757,-17.068431181009654,24.338476796753636,-0.8015,-0.5397,-0.1484,0.2108,0
138244.0,162.309684,1.0,2.93,7.75,4.62,20.0,-13.06,-31.0,269.81,-535.19,468.13,2.5915468818542062,3.4609335573709177,1.362857980378978,-72.62656558446132,9.23461264182475,21.15904057291141,-0.7805,-0.5922,0.0805,0.1836,0
138244.0,162.309684,1.0,2.93,7.75,4.62,20.0,-13.06,-31.0,269.81,-535.19,468.13,2.5915468818542062,3.4609335573709177,1.362857980378978,-72.62656558446132,9.23461264182475,21.15904057291141,-0.7805,-0.5922,0.0805,0.1836,0
138280.0,162.350895,1.0,6.71,6.86,2.01,2.88,-27.56,-29.0,280.63,-543.75,576.31,2.0683040456125394,3.727451356714367,0.9776056146641192,-72.55547677388152,40.38800996971994,15.309094936163461,-0.7162,-0.5917,0.3452,0.1332,0
138280.0,162.350895,1.0,6.71,6.86,2.01,2.88,-27.56,-29.0,280.63,-543.75,576.31,2.0683040456125394,3.727451356714367,0.9776056146641192,-72.55547677388152,40.38800996971994,15.309094936163461,-0.7162,-0.5917,0.3452,0.1332,0
138317.0,162.362244,1.0,9.17,11.01,2.53,-23.5,-29.25,-16.25,31.19,-469.56,552.0,-2.5981867799095175,3.1116653468826208,-4.167499856993567,-64.20019215099852,62.36959041979664,10.6148933492606,-0.6641,-0.5314,0.5178,0.0925,0
138317.0,162.362244,1.0,9.17,11.01,2.53,-23.5,-29.25,-16.25,31.19,-469.56,552.0,-2.5981867799095175,3.1116653468826208,-4.167499856993567,-64.20019215099852,62.36959041979664,10.6148933492606,-0.6641,-0.5314,0.5178,0.0925,0
138352.0,162.417857,1.0,7.9,11.29,0.86,-23.5,-29.25,-16.25,-17.25,-344.38,344.31,-5.368444307861974,-1.063081671755425,-2.868655245735189,-52.53977880686026,82.41683612578922,8.395611151395808,-0.6039,-0.4426,0.6588,0.0732,0
138352.0,162.417857,1.0,7.9,11.29,0.86,-23.5,-29.25,-16.25,-17.25,-344.38,344.31,-5.368444307861974,-1.063081671755425,-2.868655245735189,-52.53977880686026,82.41683612578922,8.395611151395808,-0.6039,-0.4426,0.6588,0.0732,0
138389.0,162.425745,1.0,2.64,1.81,2.0,-38.19,-16.19,-3.69,-14.94,-54.25,106.0,-2.5277780290882896,1.3992317950283273,7.378031335112421,-49.98504770101026,87.10200448418625,7.430739554030821,-0.5853,-0.4225,0.689,0.0648,0
138389.0,162.425745,1.0,2.64,1.81,2.0,-38.19,-16.19,-3.69,-14.94,-54.25,106.0,-2.5277780290882896,1.3992317950283273,7.378031335112421,-49.98504770101026,87.10200448418625,7.430739554030821,-0.5853,-0.4225,0.689,0.0648,0
138426.0,162.50986,1.0,10.36,8.66,2.4,-39.69,-6.56,3.06,-306.44,82.44,166.38,-4.903528802497252,0.08959145225616272,-3.0008703944699047,-39.64410140012822,86.62860462931063,9.108157120464725,-0.6389,-0.3391,0.686,0.0794,0
138426.0,162.50986,1.0,10.36,8.66,2.4,-39.69,-6.56,3.06,-306.44,82.44,166.38,-4.903528802497252,0.08959145225616272,-3.0008703944699047,-39.64410140012822,86.62860462931063,9.108157120464725,-0.6389,-0.3391,0.686,0.0794,0
138461.0,162.515698,1.0,9.42,10.51,1.7,-39.69,-6.56,3.06,-160.06,51.56,177.19,-4.065055447908155,-3.7912140814273116,-3.277253087160938,-31.75720133787431,86.92820940034245,9.395572354596672,-0.6673,-0.2736,0.6879,0.0819,0
138461.0,162.515698,1.0,9.42,10.51,1.7,-39.69,-6.56,3.06,-160.06,51.56,177.19,-4.065055447908155,-3.7912140814273116,-3.277253087160938,-31.75720133787431,86.92820940034245,9.395572354596672,-0.6673,-0.2736,0.6879,0.0819,0
138496.0,162.555962,1.0,8.31,7.45,3.86,-41.19,-2.19,0.25,-98.44,224.25,164.75,-4.202714144759101,-2.815831137058113,-0.8641741867728197,-24.772390131710257,82.26460667045434,6.133576755953127,-0.72,-0.2145,0.6578,0.0535,0
