acc_y,acc_z,mag_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w
3.77,-8.29,-35.06,-0.0741447342469008,-0.5016185891219624,-63.97037455615307,103.9421788631584,2.1773706400327653,-0.3141
3.77,-8.29,-35.06,-0.0741447342469008,-0.5016185891219624,-63.97037455615307,103.9421788631584,2.1773706400327653,-0.3141
3.71,-8.1,-34.75,-0.1886752028885303,-0.2136490537860691,-63.97037455615307,103.92358004914206,2.2117544130994498,-0.3141
3.71,-8.1,-34.75,-0.1886752028885303,-0.2136490537860691,-63.97037455615307,103.92358004914206,2.2117544130994498,-0.3141
4.05,-8.05,-34.75,-0.556609375027967,-0.1562598333800782,-63.94335613096245,103.9421788631584,2.383676327772471,-0.3143
4.05,-8.05,-34.75,-0.556609375027967,-0.1562598333800782,-63.94335613096245,103.9421788631584,2.383676327772471,-0.3143
4.95,-9.39,-33.56,-1.0296983886791065,-1.7158705766121134,-63.902835946619696,103.42286086216532,3.300693295071686,-0.3211
4.95,-9.39,-33.56,-1.0296983886791065,-1.7158705766121134,-63.902835946619696,103.42286086216532,3.300693295071686,-0.3211
7.25,-10.08,-34.38,-2.8451153456424243,-2.777724351851795,-63.82182237007654,102.31994097048526,5.846705927689754,-0.3336
7.25,-10.08,-34.38,-2.8451153456424243,-2.777724351851795,-63.82182237007654,102.31994097048526,5.846705927689754,-0.3336
9.3,-9.72,-34.38,-3.059279357080965,-3.616375003062496,-64.37613024312793,98.9989474081356,12.872771138472864,-0.3542
9.3,-9.72,-34.38,-3.059279357080965,-3.616375003062496,-64.37613024312793,98.9989474081356,12.872771138472864,-0.3542
9.2,-5.71,-34.38,-3.603256221034834,-0.2920979699637893,-65.3536633459727,92.85453921675224,21.800531789289547,-0.3844
9.2,-5.71,-34.38,-3.603256221034834,-0.2920979699637893,-65.3536633459727,92.85453921675224,21.800531789289547,-0.3844
9.19,1.85,-32.88,-5.006948407028829,2.981568086334904,-64.94571342127749,76.77839320064767,36.73370161256758,-0.4763
9.19,1.85,-32.88,-5.006948407028829,2.981568086334904,-64.94571342127749,76.77839320064767,36.73370161256758,-0.4763
10.35,6.93,-29.56,-5.447044947810019,0.4581954849175407,-62.82555919288418,57.40999463594624,46.63175471031061,-0.584
10.35,6.93,-29.56,-5.447044947810019,0.4581954849175407,-62.82555919288418,57.40999463594624,46.63175471031061,-0.584
7.91,2.48,-29.56,-2.689583738913365,1.2284745854863672,-61.5009218910809,28.399126966206964,50.87166614791169,-0.7028
7.91,2.48,-29.56,-2.689583738913365,1.2284745854863672,-61.5009218910809,28.399126966206964,50.87166614791169,-0.7028
5.5,9.49,-21.37,1.1029055346697492,-1.7155412482269004,-57.488397883021776,5.296015172064578,49.681802135055605,-0.7682
5.5,9.49,-21.37,1.1029055346697492,-1.7155412482269004,-57.488397883021776,5.296015172064578,49.681802135055605,-0.7682
7.17,16.7,-5.88,8.878750204055988,-6.174957548059931,-49.65654846766405,-8.430081473298436,48.05812824174451,-0.8077
7.17,16.7,-5.88,8.878750204055988,-6.174957548059931,-49.65654846766405,-8.430081473298436,48.05812824174451,-0.8077
6.95,16.42,5.88,7.3909089366656175,-6.3518693506874,-42.50761837071937,-21.112413070583106,44.44446200079347,-0.8318
6.95,16.42,5.88,7.3909089366656175,-6.3518693506874,-42.50761837071937,-21.112413070583106,44.44446200079347,-0.8318
3.84,8.85,5.88,5.184196128538122,3.1347606154135965,-42.43385492531204,-29.49976914452507,41.45208595969683,-0.824
