,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1238833.0,714.350678,1.0,-0.09,1.17,-9.94,23.25,-16.19,23.69,0.94,1.69,-0.06,-0.11926236337938535,-0.06807557055712632,-0.20143384284296675,-117.21082255070309,-62.235691121359,-3.4153340784378665,-0.0584,-0.8536,-0.5168,-0.0298
1,1238833.0,714.350678,1.0,-0.09,1.17,-9.94,23.25,-16.19,23.69,0.94,1.69,-0.06,-0.11926236337938535,-0.06807557055712632,-0.20143384284296675,-117.21082255070309,-62.235691121359,-3.4153340784378665,-0.0584,-0.8536,-0.5168,-0.0298
2,1238870.0,714.399109,1.0,-0.19,1.1,-9.57,23.25,-15.88,24.19,2.13,-1.06,0.88,-0.17447038992062622,0.01809739656588827,0.17336226593545054,-117.21082255070309,-62.235691121359,-3.369477361207863,-0.0579,-0.8536,-0.5168,-0.0294
3,1238870.0,714.399109,1.0,-0.19,1.1,-9.57,23.25,-15.88,24.19,2.13,-1.06,0.88,-0.17447038992062622,0.01809739656588827,0.17336226593545054,-117.21082255070309,-62.235691121359,-3.369477361207863,-0.0579,-0.8536,-0.5168,-0.0294
4,1238904.0,714.466335,1.0,-0.04,1.15,-9.87,23.25,-15.88,24.19,-0.5,4.5,0.5,-0.09006751240930383,-0.09830947285958593,-0.12930607331043475,-117.23282354978821,-62.235691121359,-3.3924056518954067,-0.0572,-0.8537,-0.5168,-0.0296
5,1238904.0,714.466335,1.0,-0.04,1.15,-9.87,23.25,-15.88,24.19,-0.5,4.5,0.5,-0.09006751240930383,-0.09830947285958593,-0.12930607331043475,-117.23282354978821,-62.235691121359,-3.3924056518954067,-0.0572,-0.8537,-0.5168,-0.0296
6,1238937.0,714.4734480000001,1.0,-0.12,1.41,-9.9,23.69,-15.06,24.5,-1.94,-3.44,1.25,0.06552291337404087,0.07915087038131187,-0.19344709390568585,-117.21082255070309,-62.208922599840776,-3.5185137037623337,-0.0585,-0.8536,-0.5166,-0.0307
7,1238937.0,714.4734480000001,1.0,-0.12,1.41,-9.9,23.69,-15.06,24.5,-1.94,-3.44,1.25,0.06552291337404087,0.07915087038131187,-0.19344709390568585,-117.21082255070309,-62.208922599840776,-3.5185137037623337,-0.0585,-0.8536,-0.5166,-0.0307
8,1238972.0,714.493926,1.0,-0.17,1.15,-9.75,23.69,-15.88,25.25,2.94,0.06,0.31,-0.15438490482017944,0.012376110578568024,-0.011186428309988727,-117.254831475668,-62.19553975386646,-3.438262641755622,-0.0582,-0.8538,-0.5165,-0.03
9,1238972.0,714.493926,1.0,-0.17,1.15,-9.75,23.69,-15.88,25.25,2.94,0.06,0.31,-0.15438490482017944,0.012376110578568024,-0.011186428309988727,-117.254831475668,-62.19553975386646,-3.438262641755622,-0.0582,-0.8538,-0.5165,-0.03
