acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
7.5,-1.42,5.85,-0.0540450689310399,0.1054018292256914,0.190264525981183,-46.44464801216442,23.56534364989273,-119.10638959402516
7.5,-1.42,5.85,-0.0540450689310399,0.1054018292256914,0.190264525981183,-46.44464801216442,23.56534364989273,-119.10638959402516
7.57,-1.4,5.75,-0.1657333357709469,0.0498874934099896,0.1994941409845179,-46.43217889831124,23.57704958135869,-119.10638959402516
7.57,-1.4,5.75,-0.1657333357709469,0.0498874934099896,0.1994941409845179,-46.43217889831124,23.57704958135869,-119.10638959402516
7.57,-1.47,5.85,-0.0655246945428845,0.0460661478461091,0.1277097468303534,-46.44464801216442,23.55363796786013,-119.12900695445512
7.57,-1.47,5.85,-0.0655246945428845,0.0460661478461091,0.1277097468303534,-46.44464801216442,23.55363796786013,-119.12900695445512
7.55,-1.44,5.88,-0.0542580732107873,0.0924105505700126,0.1299245026204882,-46.44464801216442,23.56534364989273,-119.12900695445512
7.55,-1.44,5.88,-0.0542580732107873,0.0924105505700126,0.1299245026204882,-46.44464801216442,23.56534364989273,-119.12900695445512
7.57,-1.39,5.76,-0.1643722198702785,0.0617555111791036,0.1950024809648827,-46.44464801216442,23.56534364989273,-119.12900695445512
7.57,-1.39,5.76,-0.1643722198702785,0.0617555111791036,0.1950024809648827,-46.44464801216442,23.56534364989273,-119.12900695445512
7.55,-1.44,5.74,-0.1353293416904503,0.0144549071368286,0.2147170860906584,-46.44464801216442,23.5419325351228,-119.12900695445512
7.55,-1.44,5.74,-0.1353293416904503,0.0144549071368286,0.2147170860906584,-46.44464801216442,23.5419325351228,-119.12900695445512
7.57,-1.35,5.87,-0.1233325585752784,0.1518934434889695,0.1347309834955528,-46.44464801216442,23.55363796786013,-119.12900695445512
7.57,-1.35,5.87,-0.1233325585752784,0.1518934434889695,0.1347309834955528,-46.44464801216442,23.55363796786013,-119.12900695445512
7.58,-1.39,5.82,-0.1339235611899074,0.0877346793670239,0.1508089125651714,-46.44464801216442,23.5419325351228,-119.12900695445512
7.58,-1.39,5.82,-0.1339235611899074,0.0877346793670239,0.1508089125651714,-46.44464801216442,23.5419325351228,-119.12900695445512
7.56,-1.41,5.76,-0.1431051052014963,0.0415132645364232,0.1995121547448999,-46.45711770819951,23.518522416981742,-119.12900695445512
7.56,-1.41,5.76,-0.1431051052014963,0.0415132645364232,0.1995121547448999,-46.45711770819951,23.518522416981742,-119.12900695445512
7.58,-1.4,5.8,-0.1355723942576327,0.0648636368136434,0.1612462845231537,-46.45711770819951,23.518522416981742,-119.10638959402516
7.58,-1.4,5.8,-0.1355723942576327,0.0648636368136434,0.1612462845231537,-46.45711770819951,23.518522416981742,-119.10638959402516
7.6,-1.43,5.84,-0.1062849891603352,0.0574915384205381,0.1166604115592964,-46.45711770819951,23.518522416981742,-119.10638959402516
