acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
0.32,1.66,-9.4,-0.1485632839904191,-0.0875686902891933,0.2573955434923594,-141.15770665873933,-37.07194645139856,-5.697547703194251
0.32,1.66,-9.4,-0.1485632839904191,-0.0875686902891933,0.2573955434923594,-141.15770665873933,-37.07194645139856,-5.697547703194251
0.5,1.83,-9.71,0.0378215242800361,-0.1055977811617883,-0.0862979247044908,-141.15770665873933,-37.07194645139856,-5.754915093896803
0.5,1.83,-9.71,0.0378215242800361,-0.1055977811617883,-0.0862979247044908,-141.15770665873933,-37.07194645139856,-5.754915093896803
0.43,1.78,-9.66,-0.0328527656183287,-0.0941168098594392,-0.0248790124117093,-141.15770665873933,-37.084032798280944,-5.720494487173099
0.43,1.78,-9.66,-0.0328527656183287,-0.0941168098594392,-0.0248790124117093,-141.15770665873933,-37.084032798280944,-5.720494487173099
0.36,1.83,-9.47,-0.0321209432481315,0.0082236292699355,0.1547952240034966,-141.15770665873933,-37.07194645139856,-5.720494487173099
0.36,1.83,-9.47,-0.0321209432481315,0.0082236292699355,0.1547952240034966,-141.15770665873933,-37.07194645139856,-5.720494487173099
0.32,1.61,-9.49,-0.1851725787456101,-0.1382762844237921,0.1785042395097349,-141.15770665873933,-37.084032798280944,-5.663127955663872
0.32,1.61,-9.49,-0.1851725787456101,-0.1382762844237921,0.1785042395097349,-141.15770665873933,-37.084032798280944,-5.663127955663872
0.43,1.83,-9.73,-0.0156649612987646,-0.0693421627873575,-0.1030243777708239,-141.15770665873933,-37.07194645139856,-5.720494487173099
0.43,1.83,-9.73,-0.0156649612987646,-0.0693421627873575,-0.1030243777708239,-141.15770665873933,-37.07194645139856,-5.720494487173099
0.31,1.73,-9.6,-0.1392145647067249,-0.0474562469597226,0.0481989338933459,-141.19218403998903,-37.04777503969204,-5.674601147870103
0.31,1.73,-9.6,-0.1392145647067249,-0.0474562469597226,0.0481989338933459,-141.19218403998903,-37.04777503969204,-5.674601147870103
0.33,1.71,-9.5,-0.1211207681935662,-0.0644503650766148,0.1493120691852283,-141.19218403998903,-37.04777503969204,-5.674601147870103
0.33,1.71,-9.5,-0.1211207681935662,-0.0644503650766148,0.1493120691852283,-141.19218403998903,-37.04777503969204,-5.674601147870103
0.46,1.9,-9.68,0.065021965715686,-0.0118122081178828,-0.0685529151665473,-141.226690896529,-37.011521124582174,-5.697547703194251
0.46,1.9,-9.68,0.065021965715686,-0.0118122081178828,-0.0685529151665473,-141.226690896529,-37.011521124582174,-5.697547703194251
0.35,1.76,-9.57,-0.0938445540374353,-0.0433196563200419,0.0704127079526326,-141.226690896529,-36.999437339480345,-5.720494487173099
0.35,1.76,-9.57,-0.0938445540374353,-0.0433196563200419,0.0704127079526326,-141.226690896529,-36.999437339480345,-5.720494487173099
0.34,1.82,-9.46,-0.062191804406646,0.0197955618884908,0.1673896385825202,-141.226690896529,-36.963188541466,-5.777862453568277
0.34,1.82,-9.46,-0.062191804406646,0.0197955618884908,0.1673896385825202,-141.226690896529,-36.963188541466,-5.777862453568277
0.42,1.89,-9.6,0.0137191716179155,0.0093152729850966,0.0133755215622937,-141.26122730722247,-36.951106460626896,-5.823757869537403
0.42,1.89,-9.6,0.0137191716179155,0.0093152729850966,0.0133755215622937,-141.26122730722247,-36.951106460626896,-5.823757869537403
0.45,1.84,-9.73,-0.0154370514925286,-0.0596394720246683,-0.1058272297755031,-141.19218403998903,-36.98735398071332,-5.8581800447136345
0.45,1.84,-9.73,-0.0154370514925286,-0.0596394720246683,-0.1058272297755031,-141.19218403998903,-36.98735398071332,-5.8581800447136345
0.5,1.74,-9.62,-0.0168847822791646,-0.1509442911413766,0.0189571806937465,-141.19218403998903,-36.999437339480345,-5.8581800447136345
0.5,1.74,-9.62,-0.0168847822791646,-0.1509442911413766,0.0189571806937465,-141.19218403998903,-36.999437339480345,-5.8581800447136345
0.45,1.8,-9.44,0.0025897191295855,-0.0598039717336572,0.1862281392747817,-141.19218403998903,-36.98735398071332,-5.8581800447136345
0.45,1.8,-9.44,0.0025897191295855,-0.0598039717336572,0.1862281392747817,-141.19218403998903,-36.98735398071332,-5.8581800447136345
0.39,1.61,-9.54,-0.1751298349944416,-0.1757541413576183,0.1270714956078578,-141.226690896529,-36.97527104810168,-5.8926027489674295
0.39,1.61,-9.54,-0.1751298349944416,-0.1757541413576183,0.1270714956078578,-141.226690896529,-36.97527104810168,-5.8926027489674295
