acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
4.89,3.22,-8.25,0.1583656707447213,0.4131289862906709,-0.3001420110693882,-101.91883135691955,-66.48722575330268,-35.96180782852424
4.89,3.22,-8.25,0.1583656707447213,0.4131289862906709,-0.3001420110693882,-101.91883135691955,-66.48722575330268,-35.96180782852424
4.92,3.4,-8.06,0.4223238891873785,0.3800835729539105,-0.2136882682518397,-101.97342600574191,-66.48722575330268,-35.865440443720345
4.92,3.4,-8.06,0.4223238891873785,0.3800835729539105,-0.2136882682518397,-101.97342600574191,-66.48722575330268,-35.865440443720345
4.71,2.9,-7.86,0.0779740791038211,0.251054305143998,0.1991221296861951,-101.91883135691955,-66.74774731388283,-35.540393572715686
4.71,2.9,-7.86,0.0779740791038211,0.251054305143998,0.1991221296861951,-101.91883135691955,-66.74774731388283,-35.540393572715686
4.79,2.56,-7.84,-0.1735972612529845,0.0229962923467479,0.2707895164660758,-101.79156838217143,-66.98117667091634,-35.35993976529708
4.79,2.56,-7.84,-0.1735972612529845,0.0229962923467479,0.2707895164660758,-101.79156838217143,-66.98117667091634,-35.35993976529708
4.84,2.38,-7.85,-0.3109663710388573,-0.113004650371796,0.2880876156334775,-101.66447905765742,-67.2424412315755,-35.17957649356332
4.84,2.38,-7.85,-0.3109663710388573,-0.113004650371796,0.2880876156334775,-101.66447905765742,-67.2424412315755,-35.17957649356332
4.95,2.61,-8.08,-0.1905421930646416,-0.0435059358246008,-0.0199873142703364,-101.59193421891216,-67.32502809337325,-35.143514652215984
4.95,2.61,-8.08,-0.1905421930646416,-0.0435059358246008,-0.0199873142703364,-101.59193421891216,-67.32502809337325,-35.143514652215984
5.3,2.93,-8.05,0.1509683017765096,-0.2387362505630157,-0.2629882047482645,-101.61006514803414,-67.26996578520281,-35.21564193303898
5.3,2.93,-8.05,0.1509683017765096,-0.2387362505630157,-0.2629882047482645,-101.61006514803414,-67.26996578520281,-35.21564193303898
4.98,2.78,-8.02,-0.0400084068124476,-0.0614778927100794,-0.0342757590986995,-101.64633756490149,-67.2837297114374,-35.17957649356332
4.98,2.78,-8.02,-0.0400084068124476,-0.0614778927100794,-0.0342757590986995,-101.64633756490149,-67.2837297114374,-35.17957649356332
4.77,2.86,-8.01,-0.0230891854438513,0.1246877549226876,0.0559310596711455,-101.70077262436088,-67.21492107332485,-35.191597906700245
4.77,2.86,-8.01,-0.0230891854438513,0.1246877549226876,0.0559310596711455,-101.70077262436088,-67.21492107332485,-35.191597906700245
4.9,2.82,-8.01,-0.0423940256175821,0.0160517865033285,0.0025465179501473,-101.68262407663975,-67.173649069206,-35.299808644002006
4.9,2.82,-8.01,-0.0423940256175821,0.0160517865033285,0.0025465179501473,-101.68262407663975,-67.173649069206,-35.299808644002006
5.13,2.72,-8.28,-0.2024742584731679,-0.0828919296194028,-0.3040291612957286,-101.71892470333574,-67.06363860553823,-35.408051904136364
5.13,2.72,-8.28,-0.2024742584731679,-0.0828919296194028,-0.3040291612957286,-101.71892470333574,-67.06363860553823,-35.408051904136364
4.91,2.7,-8.07,-0.1588220941253145,0.0336797096157197,-0.0166203932844037,-101.7734021529752,-66.98117667091634,-35.408051904136364
4.91,2.7,-8.07,-0.1588220941253145,0.0336797096157197,-0.0166203932844037,-101.7734021529752,-66.98117667091634,-35.408051904136364
4.94,2.53,-8.11,-0.2925452573539331,-0.0084610196985845,-0.0163304888101762,-101.827911474709,-66.91248837447597,-35.39602326525133
4.94,2.53,-8.11,-0.2925452573539331,-0.0084610196985845,-0.0163304888101762,-101.827911474709,-66.91248837447597,-35.39602326525133
4.78,2.67,-8.07,-0.1691413136057725,0.1794265178599785,0.0577322477199899,-101.93702600813636,-66.8163704357792,-35.37196719600466
4.78,2.67,-8.07,-0.1691413136057725,0.1794265178599785,0.0577322477199899,-101.93702600813636,-66.8163704357792,-35.37196719600466
4.86,2.89,-8.33,-0.0686028004015363,0.3229611193327055,-0.2557348948038349,-101.95522422355891,-66.76146977168455,-35.43211039129503
4.86,2.89,-8.33,-0.0686028004015363,0.3229611193327055,-0.2557348948038349,-101.95522422355891,-66.76146977168455,-35.43211039129503
4.84,3.08,-8.33,0.0885323775047651,0.4073219099767975,-0.2991478843724256,-101.93702600813636,-66.77519331232165,-35.43211039129503
4.84,3.08,-8.33,0.0885323775047651,0.4073219099767975,-0.2991478843724256,-101.93702600813636,-66.77519331232165,-35.43211039129503
4.91,3.14,-7.97,0.2955054180495878,0.2126774853494828,-0.0602666832972094,-101.84608834311696,-66.87128845427674,-35.44414023991489
4.91,3.14,-7.97,0.2955054180495878,0.2126774853494828,-0.0602666832972094,-101.84608834311696,-66.87128845427674,-35.44414023991489
5.08,2.82,-7.99,0.0482962474960794,-0.0571123847541086,-0.0722824143849436,-101.70077262436088,-67.07738608365682,-35.37196719600466
