,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,267913.0,87.79364100000001,1.0,0.54,1.98,-9.5,19.25,-20.5,16.06,-1.19,-0.94,0.5,0.06654196100163917,0.03542968744453312,0.0877860280805649,-131.34342588798634,-47.04385436374432,-7.3733240323499585,-0.0796,-0.9112,-0.3991,-0.0643
1,267913.0,87.79364100000001,1.0,0.54,1.98,-9.5,19.25,-20.5,16.06,-1.19,-0.94,0.5,0.06654196100163917,0.03542968744453312,0.0877860280805649,-131.34342588798634,-47.04385436374432,-7.3733240323499585,-0.0796,-0.9112,-0.3991,-0.0643
2,267948.0,87.79695600000001,1.0,0.4,1.95,-9.42,19.25,-20.5,16.06,1.19,-2.19,-0.88,-0.025758025573870857,0.12188717499259705,0.17942921512699073,-131.31561745343842,-47.06885078095891,-7.315910364212048,-0.0796,-0.9111,-0.3993,-0.0638
3,267948.0,87.79695600000001,1.0,0.4,1.95,-9.42,19.25,-20.5,16.06,1.19,-2.19,-0.88,-0.025758025573870857,0.12188717499259705,0.17942921512699073,-131.31561745343842,-47.06885078095891,-7.315910364212048,-0.0796,-0.9111,-0.3993,-0.0638
4,267984.0,87.86391,1.0,0.45,1.95,-9.6,18.87,-20.5,14.5,-0.69,0.44,-0.75,-0.021910092874877718,0.06906281376208667,0.0005421953924322763,-131.31561745343842,-47.06885078095891,-7.304427851725569,-0.0795,-0.9111,-0.3993,-0.0637
5,267984.0,87.86391,1.0,0.45,1.95,-9.6,18.87,-20.5,14.5,-0.69,0.44,-0.75,-0.021910092874877718,0.06906281376208667,0.0005421953924322763,-131.31561745343842,-47.06885078095891,-7.304427851725569,-0.0795,-0.9111,-0.3993,-0.0637
6,268019.0,87.92195600000001,1.0,0.48,1.88,-9.37,18.56,-20.5,16.06,1.44,-0.37,-0.56,-0.006295585814962923,0.025984031176303102,0.2378995488845028,-131.31561745343842,-47.093849573149654,-7.292945412680463,-0.0792,-0.9111,-0.3995,-0.0636
7,268019.0,87.92195600000001,1.0,0.48,1.88,-9.37,18.56,-20.5,16.06,1.44,-0.37,-0.56,-0.006295585814962923,0.025984031176303102,0.2378995488845028,-131.31561745343842,-47.093849573149654,-7.292945412680463,-0.0792,-0.9111,-0.3995,-0.0636
8,268052.0,87.928574,1.0,0.54,1.88,-9.67,18.56,-20.5,16.06,1.31,0.69,-0.75,-0.02151812215318155,-0.04184867041763163,-0.059082900256486326,-131.2600452849924,-47.131352218600796,-7.315910364212048,-0.079,-0.9109,-0.3998,-0.0638
9,268052.0,87.928574,1.0,0.54,1.88,-9.67,18.56,-20.5,16.06,1.31,0.69,-0.75,-0.02151812215318155,-0.04184867041763163,-0.059082900256486326,-131.2600452849924,-47.131352218600796,-7.315910364212048,-0.079,-0.9109,-0.3998,-0.0638
10,268087.0,87.944684,1.0,0.52,1.84,-9.58,18.87,-20.5,16.87,1.19,0.31,-1.19,-0.04467617019789216,-0.04492871251492159,0.03790466343767385,-131.23228149999522,-47.168860218257045,-7.304427851725569,-0.0789,-0.9108,-0.4001,-0.0637
11,268087.0,87.944684,1.0,0.52,1.84,-9.58,18.87,-20.5,16.87,1.19,0.31,-1.19,-0.04467617019789216,-0.04492871251492159,0.03790466343767385,-131.23228149999522,-47.168860218257045,-7.304427851725569,-0.0789,-0.9108,-0.4001,-0.0637
12,268124.0,87.997233,1.0,0.37,1.68,-9.45,18.56,-20.5,16.06,1.5,0.0,-0.5,-0.23280200514059896,-0.02448260291685267,0.20420219599935047,-131.23228149999522,-47.1938685290374,-7.292945412680463,-0.0786,-0.9108,-0.4003,-0.0636
13,268124.0,87.997233,1.0,0.37,1.68,-9.45,18.56,-20.5,16.06,1.5,0.0,-0.5,-0.23280200514059896,-0.02448260291685267,0.20420219599935047,-131.23228149999522,-47.1938685290374,-7.292945412680463,-0.0786,-0.9108,-0.4003,-0.0636
14,268158.0,88.011427,1.0,0.45,1.8,-9.42,18.56,-20.5,16.06,-0.56,2.13,0.19,-0.08763438231830534,0.003481860187777186,0.20606626297206354,-131.23228149999522,-47.1938685290374,-7.304427851725569,-0.0784,-0.9108,-0.4003,-0.0637
15,268158.0,88.011427,1.0,0.45,1.8,-9.42,18.56,-20.5,16.06,-0.56,2.13,0.19,-0.08763438231830534,0.003481860187777186,0.20606626297206354,-131.23228149999522,-47.1938685290374,-7.304427851725569,-0.0784,-0.9108,-0.4003,-0.0637
16,268191.0,88.131043,1.0,0.55,1.92,-9.63,20.06,-20.19,15.69,0.88,1.69,-0.56,0.020027423758705143,0.0003159535607500929,-0.02825715779620275,-131.23228149999522,-47.20637357843252,-7.3733240323499585,-0.0781,-0.9108,-0.4004,-0.0643
17,268191.0,88.131043,1.0,0.55,1.92,-9.63,20.06,-20.19,15.69,0.88,1.69,-0.56,0.020027423758705143,0.0003159535607500929,-0.02825715779620275,-131.23228149999522,-47.20637357843252,-7.3733240323499585,-0.0781,-0.9108,-0.4004,-0.0643
18,268226.0,88.192583,1.0,0.59,1.89,-9.63,17.75,-20.19,15.69,0.19,0.12,0.06,0.023155193671802358,-0.04427383326027279,-0.024657322258544667,-131.20453254720215,-47.20637357843252,-7.396290017779932,-0.0779,-0.9107,-0.4004,-0.0645
19,268226.0,88.192583,1.0,0.59,1.89,-9.63,17.75,-20.19,15.69,0.19,0.12,0.06,0.023155193671802358,-0.04427383326027279,-0.024657322258544667,-131.20453254720215,-47.20637357843252,-7.396290017779932,-0.0779,-0.9107,-0.4004,-0.0645
20,268263.0,88.246617,1.0,0.45,1.78,-9.47,18.87,-20.5,14.88,-0.19,-0.63,0.06,-0.11243208170532916,0.0008491507544480247,0.16096918909056868,-131.23228149999522,-47.20637357843252,-7.35035834348681,-0.0777,-0.9108,-0.4004,-0.0641
21,268263.0,88.246617,1.0,0.45,1.78,-9.47,18.87,-20.5,14.88,-0.19,-0.63,0.06,-0.11243208170532916,0.0008491507544480247,0.16096918909056868,-131.23228149999522,-47.20637357843252,-7.35035834348681,-0.0777,-0.9108,-0.4004,-0.0641
22,268298.0,88.253644,1.0,0.46,2.09,-9.4,18.87,-20.5,14.88,-1.31,2.94,0.37,0.11031581798285434,0.2189144517256089,0.16924335281900404,-131.1767984012427,-47.21887922414317,-7.488156943849511,-0.0775,-0.9106,-0.4005,-0.0653
23,268298.0,88.253644,1.0,0.46,2.09,-9.4,18.87,-20.5,14.88,-1.31,2.94,0.37,0.11031581798285434,0.2189144517256089,0.16924335281900404,-131.1767984012427,-47.21887922414317,-7.488156943849511,-0.0775,-0.9106,-0.4005,-0.0653
24,268335.0,88.27125600000001,1.0,0.54,1.92,-9.65,18.87,-20.19,15.69,1.31,0.44,-0.5,-0.0034414375854660557,0.05167405830528038,-0.04717250439927767,-131.1767984012427,-47.26890777482772,-7.557060298129735,-0.0762,-0.9106,-0.4009,-0.0659
25,268335.0,88.27125600000001,1.0,0.54,1.92,-9.65,18.87,-20.19,15.69,1.31,0.44,-0.5,-0.0034414375854660557,0.05167405830528038,-0.04717250439927767,-131.1767984012427,-47.26890777482772,-7.557060298129735,-0.0762,-0.9106,-0.4009,-0.0659
26,268369.0,88.308562,1.0,0.61,1.86,-9.26,18.87,-20.5,14.88,0.31,7.56,-2.69,0.049279022951115185,0.01586511357357501,0.3421574158163008,-131.0660093808112,-47.36899357064292,-7.740816022621952,-0.0755,-0.9102,-0.4017,-0.0675
27,268369.0,88.308562,1.0,0.61,1.86,-9.26,18.87,-20.5,14.88,0.31,7.56,-2.69,0.049279022951115185,0.01586511357357501,0.3421574158163008,-131.0660093808112,-47.36899357064292,-7.740816022621952,-0.0755,-0.9102,-0.4017,-0.0675
28,268404.0,88.315105,1.0,0.53,1.83,-9.46,18.87,-20.5,14.88,0.94,0.88,-1.31,-0.07579798802020138,0.05409927039007323,0.1571563379493668,-130.9830718545965,-47.431566664841,-7.855673444559319,-0.075,-0.9099,-0.4022,-0.0685
29,268404.0,88.315105,1.0,0.53,1.83,-9.46,18.87,-20.5,14.88,0.94,0.88,-1.31,-0.07579798802020138,0.05409927039007323,0.1571563379493668,-130.9830718545965,-47.431566664841,-7.855673444559319,-0.075,-0.9099,-0.4022,-0.0685
30,268437.0,88.33194499999999,1.0,0.64,1.76,-9.73,17.37,-20.5,16.5,0.5,5.13,-0.94,-0.11430941383696595,-0.07440314821722782,-0.1009984359026177,-130.92785324394194,-47.481635948605785,-7.970538771598189,-0.0742,-0.9097,-0.4026,-0.0695
31,268437.0,88.33194499999999,1.0,0.64,1.76,-9.73,17.37,-20.5,16.5,0.5,5.13,-0.94,-0.11430941383696595,-0.07440314821722782,-0.1009984359026177,-130.92785324394194,-47.481635948605785,-7.970538771598189,-0.0742,-0.9097,-0.4026,-0.0695
32,268474.0,88.334689,1.0,0.61,1.96,-9.56,18.87,-20.19,16.87,0.37,0.31,-0.37,0.03054537951592595,0.09287831918512236,0.029240292024395487,-130.92785324394194,-47.481635948605785,-8.027974436112627,-0.0745,-0.9097,-0.4026,-0.07
33,268474.0,88.334689,1.0,0.61,1.96,-9.56,18.87,-20.19,16.87,0.37,0.31,-0.37,0.03054537951592595,0.09287831918512236,0.029240292024395487,-130.92785324394194,-47.481635948605785,-8.027974436112627,-0.0745,-0.9097,-0.4026,-0.07
34,268509.0,88.416545,1.0,0.58,1.69,-9.49,18.87,-20.19,16.87,2.81,0.31,0.44,-0.15619712103116926,-0.044519827711528286,0.15127737931248394,-130.92785324394194,-47.50667419847937,-7.982025743589274,-0.0735,-0.9097,-0.4028,-0.0696
35,268509.0,88.416545,1.0,0.58,1.69,-9.49,18.87,-20.19,16.87,2.81,0.31,0.44,-0.15619712103116926,-0.044519827711528286,0.15127737931248394,-130.92785324394194,-47.50667419847937,-7.982025743589274,-0.0735,-0.9097,-0.4028,-0.0696
36,268544.0,88.427527,1.0,0.62,1.74,-9.67,18.19,-20.5,16.06,-0.12,1.19,1.12,-0.13611329069903788,-0.05078249286111891,-0.03711931416588676,-130.92785324394194,-47.481635948605785,-8.039461810968866,-0.0735,-0.9097,-0.4026,-0.0701
37,268544.0,88.427527,1.0,0.62,1.74,-9.67,18.19,-20.5,16.06,-0.12,1.19,1.12,-0.13611329069903788,-0.05078249286111891,-0.03711931416588676,-130.92785324394194,-47.481635948605785,-8.039461810968866,-0.0735,-0.9097,-0.4026,-0.0701
38,268576.0,88.468509,1.0,0.54,1.79,-9.33,18.87,-19.75,15.69,-1.5,-0.25,1.25,-0.09152700555639408,0.06532198630349306,0.2918217910747725,-130.9830718545965,-47.4440830843744,-8.039461810968866,-0.0737,-0.9099,-0.4023,-0.0701
39,268576.0,88.468509,1.0,0.54,1.79,-9.33,18.87,-19.75,15.69,-1.5,-0.25,1.25,-0.09152700555639408,0.06532198630349306,0.2918217910747725,-130.9830718545965,-47.4440830843744,-8.039461810968866,-0.0737,-0.9099,-0.4023,-0.0701
40,268613.0,88.485294,1.0,0.64,1.88,-9.43,18.56,-20.19,15.69,-0.12,2.06,1.5,0.00536668837211568,0.04631566885384164,0.1699116483856713,-130.9830718545965,-47.40653562717492,-8.1313637329408,-0.0739,-0.9099,-0.402,-0.0709
41,268613.0,88.485294,1.0,0.64,1.88,-9.43,18.56,-20.19,15.69,-0.12,2.06,1.5,0.00536668837211568,0.04631566885384164,0.1699116483856713,-130.9830718545965,-47.40653562717492,-8.1313637329408,-0.0739,-0.9099,-0.402,-0.0709
42,268648.0,88.48815,1.0,0.54,1.83,-9.46,18.56,-20.19,15.69,1.88,2.31,-0.37,-0.10614742583365028,0.09679771581660446,0.15722188605451135,-130.9830718545965,-47.40653562717492,-8.177316654862214,-0.0734,-0.9099,-0.402,-0.0713
43,268648.0,88.48815,1.0,0.54,1.83,-9.46,18.56,-20.19,15.69,1.88,2.31,-0.37,-0.10614742583365028,0.09679771581660446,0.15722188605451135,-130.9830718545965,-47.40653562717492,-8.177316654862214,-0.0734,-0.9099,-0.402,-0.0713
44,268685.0,88.525314,1.0,0.7,2.01,-9.66,18.87,-20.19,16.5,-0.63,3.69,0.19,0.07422971881393986,0.09488571374739617,-0.08431489985539464,-130.95545525843715,-47.40653562717492,-8.303694005010767,-0.0732,-0.9098,-0.402,-0.0724
45,268685.0,88.525314,1.0,0.7,2.01,-9.66,18.87,-20.19,16.5,-0.63,3.69,0.19,0.07422971881393986,0.09488571374739617,-0.08431489985539464,-130.95545525843715,-47.40653562717492,-8.303694005010767,-0.0732,-0.9098,-0.402,-0.0724
