acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
8.2,-0.69,5.06,0.0217554329471352,-0.0922539912190902,0.1469028033989747,-52.15672470466425,23.82293200606416,-109.5116049915234
8.2,-0.69,5.06,0.0217554329471352,-0.0922539912190902,0.1469028033989747,-52.15672470466425,23.82293200606416,-109.5116049915234
8.24,-0.64,5.14,0.0186359561965394,-0.02753460865506,0.0739374003974155,-52.14396705080251,23.78779915841677,-109.5116049915234
8.24,-0.64,5.14,0.0186359561965394,-0.02753460865506,0.0739374003974155,-52.14396705080251,23.78779915841677,-109.5116049915234
8.13,-0.7,5.11,0.0906594031631438,-0.0539350160578158,0.1791959291326161,-52.15672470466425,23.776088713509264,-109.5116049915234
8.13,-0.7,5.11,0.0906594031631438,-0.0539350160578158,0.1791959291326161,-52.15672470466425,23.776088713509264,-109.5116049915234
8.19,-0.59,5.07,-0.033428245275387,-0.0203998566539727,0.1563874958881914,-52.15672470466425,23.76437852052494,-109.5116049915234
8.19,-0.59,5.07,-0.033428245275387,-0.0203998566539727,0.1563874958881914,-52.15672470466425,23.76437852052494,-109.5116049915234
8.18,-0.67,5.17,0.0849693946672414,-0.0136917398012004,0.1070215154532281,-52.15672470466425,23.76437852052494,-109.5116049915234
8.18,-0.67,5.17,0.0849693946672414,-0.0136917398012004,0.1070215154532281,-52.15672470466425,23.76437852052494,-109.5116049915234
8.18,-0.61,5.15,0.0339270562994228,0.0163447770333742,0.1213218278049748,-52.16948305371096,23.75266857932526,-109.5116049915234
8.18,-0.61,5.15,0.0339270562994228,0.0163447770333742,0.1213218278049748,-52.16948305371096,23.75266857932526,-109.5116049915234
8.21,-0.62,5.1,-0.0006137825355662,-0.0328274120178255,0.1217430833440023,-52.16948305371096,23.740958889771715,-109.5116049915234
8.21,-0.62,5.1,-0.0006137825355662,-0.0328274120178255,0.1217430833440023,-52.16948305371096,23.740958889771715,-109.5116049915234
8.13,-0.65,5.06,0.0321581605640325,-0.0535370113678348,0.2087804634245528,-52.18224209821447,23.729249451725817,-109.5116049915234
8.13,-0.65,5.06,0.0321581605640325,-0.0535370113678348,0.2087804634245528,-52.18224209821447,23.729249451725817,-109.5116049915234
8.21,-0.68,5.15,0.0717541760107211,-0.0534610268833744,0.09166192708763,-52.15672470466425,23.70583132960312,-109.5116049915234
8.21,-0.68,5.15,0.0717541760107211,-0.0534610268833744,0.09166192708763,-52.15672470466425,23.70583132960312,-109.5116049915234
8.15,-0.6,5.15,0.0419947939160268,0.0231125833158778,0.1473176086917647,-52.15672470466425,23.70583132960312,-109.5116049915234
