,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1402478.0,878.330651,1.0,0.52,1.44,-9.73,9.0,-25.56,24.25,1.31,-0.19,-0.25,-0.08286643473701424,-0.06412119293033103,-0.04250842225167872,-151.5321813460659,-26.74724052277769,-5.284543793645802,-0.0693,-0.9693,-0.2313,-0.0461
1,1402478.0,878.330651,1.0,0.52,1.44,-9.73,9.0,-25.56,24.25,1.31,-0.19,-0.25,-0.08286643473701424,-0.06412119293033103,-0.04250842225167872,-151.5321813460659,-26.74724052277769,-5.284543793645802,-0.0693,-0.9693,-0.2313,-0.0461
2,1402515.0,878.39757,1.0,0.49,1.55,-9.61,9.0,-25.56,24.37,-0.19,1.12,-0.31,-0.050646019134399006,0.06728306923541671,0.060491373682651776,-151.5321813460659,-26.74724052277769,-5.318958088351593,-0.069,-0.9693,-0.2313,-0.0464
3,1402515.0,878.39757,1.0,0.49,1.55,-9.61,9.0,-25.56,24.37,-0.19,1.12,-0.31,-0.050646019134399006,0.06728306923541671,0.060491373682651776,-151.5321813460659,-26.74724052277769,-5.318958088351593,-0.069,-0.9693,-0.2313,-0.0464
4,1402550.0,878.416708,1.0,0.58,1.47,-9.92,9.0,-25.56,24.37,0.0,2.19,-0.31,-0.04903107079465016,-0.0677114292320743,-0.2380854926074605,-151.5321813460659,-26.770798221316568,-5.364844561963229,-0.0685,-0.9693,-0.2315,-0.0468
5,1402550.0,878.416708,1.0,0.58,1.47,-9.92,9.0,-25.56,24.37,0.0,2.19,-0.31,-0.04903107079465016,-0.0677114292320743,-0.2380854926074605,-151.5321813460659,-26.770798221316568,-5.364844561963229,-0.0685,-0.9693,-0.2315,-0.0468
6,1402583.0,878.459124,1.0,0.56,1.41,-9.76,9.38,-26.25,24.0,0.37,-0.75,-0.12,-0.07466417135146575,-0.09766438583188476,-0.06979606775415448,-151.5321813460659,-26.770798221316568,-5.364844561963229,-0.0687,-0.9693,-0.2315,-0.0468
7,1402583.0,878.459124,1.0,0.56,1.41,-9.76,9.38,-26.25,24.0,0.37,-0.75,-0.12,-0.07466417135146575,-0.09766438583188476,-0.06979606775415448,-151.5321813460659,-26.770798221316568,-5.364844561963229,-0.0687,-0.9693,-0.2315,-0.0468
8,1402619.0,878.4762310000001,1.0,0.64,1.66,-9.74,10.5,-25.56,24.75,-4.06,-0.31,1.06,0.09810286633197413,0.07773405073254402,-0.09371025834282952,-151.5321813460659,-26.73546210533703,-5.410731896463338,-0.0694,-0.9693,-0.2312,-0.0472
9,1402619.0,878.4762310000001,1.0,0.64,1.66,-9.74,10.5,-25.56,24.75,-4.06,-0.31,1.06,0.09810286633197413,0.07773405073254402,-0.09371025834282952,-151.5321813460659,-26.73546210533703,-5.410731896463338,-0.0694,-0.9693,-0.2312,-0.0472
10,1402654.0,878.4792869999999,1.0,0.44,1.63,-9.52,10.5,-25.56,24.75,0.06,0.0,-1.25,-0.06552565988089798,0.15881727199339124,0.13962442529431662,-151.48561418277666,-26.74724052277769,-5.3992599817249625,-0.0698,-0.9692,-0.2313,-0.0471
11,1402654.0,878.4792869999999,1.0,0.44,1.63,-9.52,10.5,-25.56,24.75,0.06,0.0,-1.25,-0.06552565988089798,0.15881727199339124,0.13962442529431662,-151.48561418277666,-26.74724052277769,-5.3992599817249625,-0.0698,-0.9692,-0.2313,-0.0471
12,1402689.0,878.482008,1.0,0.49,1.52,-9.78,9.75,-25.56,24.25,0.12,3.31,-1.25,-0.11182689695206666,0.015503604730174203,-0.10224269209019177,-151.43912137388486,-26.806136930452627,-5.468092286497271,-0.0696,-0.9691,-0.2318,-0.0477
