acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
8.26,-0.03,5.38,-0.1638743899087579,0.0399518527452453,-0.0495383623332941,-52.51422225376784,18.94799690115028,-112.65079783642123
8.26,-0.03,5.38,-0.1638743899087579,0.0399518527452453,-0.0495383623332941,-52.51422225376784,18.94799690115028,-112.65079783642123
8.07,-0.09,5.25,-0.0941506992416262,-0.0036335804481038,0.1792608189745745,-52.65481814526298,19.05256341690962,-112.34142441987676
8.07,-0.09,5.25,-0.0941506992416262,-0.0036335804481038,0.1792608189745745,-52.65481814526298,19.05256341690962,-112.34142441987676
7.9,-0.15,5.34,0.1295307611547491,0.0728865596800674,0.2711369392710363,-52.96186978619433,19.12228331882828,-111.97181334084304
7.9,-0.15,5.34,0.1295307611547491,0.0728865596800674,0.2711369392710363,-52.96186978619433,19.12228331882828,-111.97181334084304
8.1,-0.31,4.97,-0.0751529863092217,-0.3047717905566165,0.3035733306086747,-53.038696673597066,19.23849904872923,-111.7672353937944
8.1,-0.31,4.97,-0.0751529863092217,-0.3047717905566165,0.3035733306086747,-53.038696673597066,19.23849904872923,-111.7672353937944
7.94,0.06,5.4,0.0633130185562796,0.3090761880995338,0.2093762531679779,-53.24369423684897,19.52912606682039,-111.38001462419376
7.94,0.06,5.4,0.0633130185562796,0.3090761880995338,0.2093762531679779,-53.24369423684897,19.52912606682039,-111.38001462419376
8.09,-0.13,5.31,0.085568424416471,0.0638581538809692,0.1293724809388763,-53.35908614472047,19.494244164289388,-111.27843287427478
8.09,-0.13,5.31,0.085568424416471,0.0638581538809692,0.1293724809388763,-53.35908614472047,19.494244164289388,-111.27843287427478
8.2,-0.07,4.86,-0.2826456589602474,-0.1913836440126692,0.2804763855693135,-53.30779365233324,19.505871262305693,-111.1769826604611
8.2,-0.07,4.86,-0.2826456589602474,-0.1913836440126692,0.2804763855693135,-53.30779365233324,19.505871262305693,-111.1769826604611
8.53,0.15,5.27,-0.2764892549821637,0.0949756767991745,-0.2168640201775513,-53.42321798982236,19.56400979675284,-110.97447448991244
8.53,0.15,5.27,-0.2764892549821637,0.0949756767991745,-0.2168640201775513,-53.42321798982236,19.56400979675284,-110.97447448991244
9.76,1.07,4.68,-1.7576419490610324,0.0338704836228416,-0.9271493072928332,-53.34626194049607,19.73845598070809,-110.7321495345978
9.76,1.07,4.68,-1.7576419490610324,0.0338704836228416,-0.9271493072928332,-53.34626194049607,19.73845598070809,-110.7321495345978
12.48,3.02,3.52,-4.821404856374151,-0.2259527747317607,-2.601581161391328,-53.30779365233324,20.087487431641744,-109.8498937322769
12.48,3.02,3.52,-4.821404856374151,-0.2259527747317607,-2.601581161391328,-53.30779365233324,20.087487431641744,-109.8498937322769
13.5,4.59,2.77,-6.34737724054223,-0.1287123025439434,-3.2580059583258976,-54.45180871588593,20.611388956075047,-107.12399034350572
13.5,4.59,2.77,-6.34737724054223,-0.1287123025439434,-3.2580059583258976,-54.45180871588593,20.611388956075047,-107.12399034350572
12.55,5.47,5.23,-4.366706675159566,2.580172253215085,-3.9429275919428095,-57.77612880999804,21.21732993545333,-103.49686622301572
12.55,5.47,5.23,-4.366706675159566,2.580172253215085,-3.9429275919428095,-57.77612880999804,21.21732993545333,-103.49686622301572
12.75,4.54,4.31,-2.7996177141393326,1.4750307041162989,-4.040249475210741,-63.88933120446288,19.273367657733324,-98.41840599370693
12.75,4.54,4.31,-2.7996177141393326,1.4750307041162989,-4.040249475210741,-63.88933120446288,19.273367657733324,-98.41840599370693
12.22,5.86,4.69,-1.972947108796932,3.260890027664815,-4.01862308711716,-69.69581964045186,18.1816561801528,-93.77278810820258
