,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1652846.0,140.004203,1.0,7.85,-1.11,5.64,-29.19,-9.75,19.87,-0.44,-1.0,0.69,0.07714050324634293,0.11200145035707187,0.07804758146747838,-46.519474929129665,28.34002932498839,-108.28962313901592,-0.3566,-0.3949,0.2448,-0.8105
1,1652846.0,140.004203,1.0,7.85,-1.11,5.64,-29.19,-9.75,19.87,-0.44,-1.0,0.69,0.07714050324634293,0.11200145035707187,0.07804758146747838,-46.519474929129665,28.34002932498839,-108.28962313901592,-0.3566,-0.3949,0.2448,-0.8105
2,1652881.0,140.069395,1.0,7.85,-1.04,5.52,-29.56,-10.19,19.87,-0.88,0.94,1.0,-0.041950464473062166,0.07759879233463951,0.15435915347249107,-46.48205884773244,28.375486985220768,-108.32875958573808,-0.3564,-0.3946,0.2451,-0.8107
3,1652881.0,140.069395,1.0,7.85,-1.04,5.52,-29.56,-10.19,19.87,-0.88,0.94,1.0,-0.041950464473062166,0.07759879233463951,0.15435915347249107,-46.48205884773244,28.375486985220768,-108.32875958573808,-0.3564,-0.3946,0.2451,-0.8107
4,1652916.0,140.077131,1.0,7.87,-1.26,5.44,-29.56,-10.19,19.87,2.56,-0.81,1.56,0.08132570497659741,-0.12535769305353806,0.15803499169428115,-46.494530291688996,28.328210720644154,-108.38749898537714,-0.3559,-0.3947,0.2447,-0.8109999999999999
5,1652916.0,140.077131,1.0,7.87,-1.26,5.44,-29.56,-10.19,19.87,2.56,-0.81,1.56,0.08132570497659741,-0.12535769305353806,0.15803499169428115,-46.494530291688996,28.328210720644154,-108.38749898537714,-0.3559,-0.3947,0.2447,-0.8109999999999999
6,1652953.0,140.157763,1.0,7.84,-1.18,5.61,-30.37,-9.75,19.37,-2.44,-0.56,1.69,0.10843276537931434,0.062313366201812936,0.09508682099607668,-46.50700231874489,28.375486985220768,-108.38749898537714,-0.3554,-0.3948,0.2451,-0.8109999999999999
7,1652953.0,140.157763,1.0,7.84,-1.18,5.61,-30.37,-9.75,19.37,-2.44,-0.56,1.69,0.10843276537931434,0.062313366201812936,0.09508682099607668,-46.50700231874489,28.375486985220768,-108.38749898537714,-0.3554,-0.3948,0.2451,-0.8109999999999999
8,1652987.0,140.20881699999998,1.0,7.97,-1.04,5.63,-30.0,-9.75,19.87,0.37,0.25,1.06,-0.05438968780185971,0.11994542661864616,-0.005691965937295152,-46.48205884773244,28.422768181257144,-108.4070880619203,-0.3552,-0.3946,0.2455,-0.8111
9,1652987.0,140.20881699999998,1.0,7.97,-1.04,5.63,-30.0,-9.75,19.87,0.37,0.25,1.06,-0.05438968780185971,0.11994542661864616,-0.005691965937295152,-46.48205884773244,28.422768181257144,-108.4070880619203,-0.3552,-0.3946,0.2455,-0.8111
