acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
1.9,0.17,-9.53,0.0419066737278538,0.0438340188083606,0.0877960341513421,-127.27433384194984,-51.3034854195264,-10.476799088278916
1.9,0.17,-9.53,0.0419066737278538,0.0438340188083606,0.0877960341513421,-127.27433384194984,-51.3034854195264,-10.476799088278916
1.74,0.14,-9.55,-0.0791199289024669,0.1431306490980241,0.0997991381530312,-127.24853393391231,-51.328910831615794,-10.442277914805905
1.74,0.14,-9.55,-0.0791199289024669,0.1431306490980241,0.0997991381530312,-127.24853393391231,-51.328910831615794,-10.442277914805905
1.75,0.1,-9.62,-0.1153030494539657,0.1259803601405928,0.0297520177335695,-127.24853393391231,-51.328910831615794,-10.465291924669184
1.75,0.1,-9.62,-0.1153030494539657,0.1259803601405928,0.0297520177335695,-127.24853393391231,-51.328910831615794,-10.465291924669184
1.8,0.12,-9.52,-0.0605847314449927,0.0893922506600188,0.1178348755465652,-127.24853393391231,-51.34162455414572,-10.499813733449365
1.8,0.12,-9.52,-0.0605847314449927,0.0893922506600188,0.1178348755465652,-127.24853393391231,-51.34162455414572,-10.499813733449365
1.85,0.02,-9.54,-0.1111721277920053,-0.0039873350521638,0.0895452429665883,-127.24853393391231,-51.34162455414572,-10.51132121524803
1.85,0.02,-9.54,-0.1111721277920053,-0.0039873350521638,0.0895452429665883,-127.24853393391231,-51.34162455414572,-10.51132121524803
1.8,0.01,-9.51,-0.151668440524048,0.029151550610298,0.1290290696656217,-127.22274573469288,-51.328910831615794,-10.557352206642197
1.8,0.01,-9.51,-0.151668440524048,0.029151550610298,0.1290290696656217,-127.22274573469288,-51.328910831615794,-10.557352206642197
1.86,0.03,-9.48,-0.0990984041180079,-0.0030136601445834,0.146366855901487,-127.22274573469288,-51.328910831615794,-10.591876570929834
1.86,0.03,-9.48,-0.0990984041180079,-0.0030136601445834,0.146366855901487,-127.22274573469288,-51.328910831615794,-10.591876570929834
1.93,0.13,-9.67,-0.0121329196878272,0.0380373476924887,-0.0548461315431421,-127.22274573469288,-51.31619778683095,-10.64941932234672
1.93,0.13,-9.67,-0.0121329196878272,0.0380373476924887,-0.0548461315431421,-127.22274573469288,-51.31619778683095,-10.64941932234672
1.9,0.14,-9.66,-0.0246161378128631,0.0633298336972661,-0.0391909177643672,-127.22274573469288,-51.3034854195264,-10.660928195342471
1.9,0.14,-9.66,-0.0246161378128631,0.0633298336972661,-0.0391909177643672,-127.22274573469288,-51.3034854195264,-10.660928195342471
1.8,0.1,-9.49,-0.0965965732091122,0.0891179530878974,0.1478287938443703,-127.22274573469288,-51.3034854195264,-10.67243717618693
1.8,0.1,-9.49,-0.0965965732091122,0.0891179530878974,0.1478287938443703,-127.22274573469288,-51.3034854195264,-10.67243717618693
1.78,0.03,-9.47,-0.1668827825082433,0.0587261486196993,0.1723933407464901,-127.22274573469288,-51.3034854195264,-10.706964767003903
1.78,0.03,-9.47,-0.1668827825082433,0.0587261486196993,0.1723933407464901,-127.22274573469288,-51.3034854195264,-10.706964767003903
1.74,0.06,-9.49,-0.1741906375377299,0.1213097951711819,0.1606020239950183,-127.19696922706022,-51.31619778683095,-10.753003071870054
1.74,0.06,-9.49,-0.1741906375377299,0.1213097951711819,0.1606020239950183,-127.19696922706022,-51.31619778683095,-10.753003071870054
1.98,0.15,-9.64,0.0101951314241536,0.0276940570903344,-0.0356885990574973,-127.17120439382435,-51.3034854195264,-10.8450849117299
1.98,0.15,-9.64,0.0101951314241536,0.0276940570903344,-0.0356885990574973,-127.17120439382435,-51.3034854195264,-10.8450849117299
1.94,0.13,-9.38,-0.0094926709836533,0.011431453385493,0.2272617517311648,-127.1197096819897,-51.328910831615794,-10.937173775974523
1.94,0.13,-9.38,-0.0094926709836533,0.011431453385493,0.2272617517311648,-127.1197096819897,-51.328910831615794,-10.937173775974523
2.01,0.31,-9.69,0.0868812409059622,0.1436117026058333,-0.0930533960040076,-127.01685959928788,-51.37976979085595,-11.236511835589646
2.01,0.31,-9.69,0.0868812409059622,0.1436117026058333,-0.0930533960040076,-127.01685959928788,-51.37976979085595,-11.236511835589646
1.97,0.17,-9.48,-0.0307421020792537,0.0633930450594136,0.1228885280822922,-126.9655039569828,-51.39248622701663,-11.328631235557037
1.97,0.17,-9.48,-0.0307421020792537,0.0633930450594136,0.1228885280822922,-126.9655039569828,-51.39248622701663,-11.328631235557037
2.02,0.01,-9.49,-0.1456946897977763,-0.0605060776013322,0.1053247260006759,-126.88855686312144,-51.443358765022325,-11.455307417011952
2.02,0.01,-9.49,-0.1456946897977763,-0.0605060776013322,0.1053247260006759,-126.88855686312144,-51.443358765022325,-11.455307417011952
2.17,0.09,-9.83,-0.0602014818519683,-0.0506139687626216,-0.2601128365701015,-126.83731618493428,-51.443358765022325,-11.605033754368794
2.17,0.09,-9.83,-0.0602014818519683,-0.0506139687626216,-0.2601128365701015,-126.83731618493428,-51.443358765022325,-11.605033754368794
2.16,0.13,-9.64,-0.0123445657578552,-0.0457213302091046,-0.073120097105507,-126.83731618493428,-51.443358765022325,-11.639588800101585
2.16,0.13,-9.64,-0.0123445657578552,-0.0457213302091046,-0.073120097105507,-126.83731618493428,-51.443358765022325,-11.639588800101585
2.09,0.08,-9.49,-0.0765413670402336,-0.043006656907604,0.0892999575968129,-126.81171301116376,-51.48152030899618,-11.674144907935558
2.09,0.08,-9.49,-0.0765413670402336,-0.043006656907604,0.0892999575968129,-126.81171301116376,-51.48152030899618,-11.674144907935558
