acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
2.23,-1.3,-9.65,0.1331072691589317,0.1226453011032902,-0.1809743714416089,-91.12261073839296,-86.66010715009037,-4.022990071019942
2.23,-1.3,-9.65,0.1331072691589317,0.1226453011032902,-0.1809743714416089,-91.12261073839296,-86.66010715009037,-4.022990071019942
2.24,-1.43,-9.83,0.0335054501714534,0.1544982487680286,-0.3750201810624585,-91.13897874666814,-86.66010715009037,-4.011523869819651
2.24,-1.43,-9.83,0.0335054501714534,0.1544982487680286,-0.3750201810624585,-91.13897874666814,-86.66010715009037,-4.011523869819651
2.2,-1.41,-9.41,-0.0053016939670727,0.0847173201959817,0.0409449631017508,-91.13897874666814,-86.66010715009037,-3.977125506843028
2.2,-1.41,-9.41,-0.0053016939670727,0.0847173201959817,0.0409449631017508,-91.13897874666814,-86.66010715009037,-3.977125506843028
2.31,-1.47,-9.55,-0.0370963865599713,0.007316456243971,-0.1280402481945675,-91.13897874666814,-86.67586147437744,-3.954193464226632
2.31,-1.47,-9.55,-0.0370963865599713,0.007316456243971,-0.1280402481945675,-91.13897874666814,-86.67586147437744,-3.954193464226632
2.22,-1.45,-9.62,-0.0169367479430413,0.1047876809579052,-0.171527824056282,-91.13897874666814,-86.67586147437744,-3.942727502383202
2.22,-1.45,-9.62,-0.0169367479430413,0.1047876809579052,-0.171527824056282,-91.13897874666814,-86.67586147437744,-3.942727502383202
2.06,-1.44,-9.42,-0.0508482750352536,0.2040775411223111,0.0593751598133636,-91.15534914020606,-86.67586147437744,-3.942727502383202
2.06,-1.44,-9.42,-0.0508482750352536,0.2040775411223111,0.0593751598133636,-91.15534914020606,-86.67586147437744,-3.942727502383202
2.16,-1.23,-9.53,0.1660216297927909,0.1353881920463121,-0.0398471871166155,-91.2372369350846,-86.61285643063455,-3.988591587846416
2.16,-1.23,-9.53,0.1660216297927909,0.1353881920463121,-0.0398471871166155,-91.2372369350846,-86.61285643063455,-3.988591587846416
2.31,-1.15,-9.61,0.2586504435236,0.0133220691514422,-0.1403908901611803,-91.2372369350846,-86.61285643063455,-4.022990071019942
2.31,-1.15,-9.61,0.2586504435236,0.0133220691514422,-0.1403908901611803,-91.2372369350846,-86.61285643063455,-4.022990071019942
2.48,-1.15,-9.83,0.2923890499388996,-0.0920393547727788,-0.3917732801276141,-91.2044746461752,-86.62860462931063,-4.068855279934243
2.48,-1.15,-9.83,0.2923890499388996,-0.0920393547727788,-0.3917732801276141,-91.2044746461752,-86.62860462931063,-4.068855279934243
2.35,-1.43,-9.75,0.0078337908134764,0.0064930378781841,-0.3239865284803631,-91.15534914020606,-86.67586147437744,-4.011523869819651
2.35,-1.43,-9.75,0.0078337908134764,0.0064930378781841,-0.3239865284803631,-91.15534914020606,-86.67586147437744,-4.011523869819651
2.1,-1.51,-9.36,-0.1277650524323011,0.1348408800009738,0.0976235797837308,-91.12261073839296,-86.72313671594557,-3.8853982832056495
2.1,-1.51,-9.36,-0.1277650524323011,0.1348408800009738,0.0976235797837308,-91.12261073839296,-86.72313671594557,-3.8853982832056495
2.2,-1.46,-9.74,-0.0220084447830981,0.1284338627247773,-0.2840496968130939,-91.12261073839296,-86.72313671594557,-3.8853982832056495
2.2,-1.46,-9.74,-0.0220084447830981,0.1284338627247773,-0.2840496968130939,-91.12261073839296,-86.72313671594557,-3.8853982832056495
2.19,-1.35,-9.36,0.0405321935499521,0.0429685132264352,0.0997086254908747,-91.10624511400432,-86.75466377852933,-3.82807003686826
