acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
6.84,-0.91,6.94,-0.0052176793444438,0.2397065702448657,0.022999682454726,-38.47686069075838,24.20954412674289,-114.83140051790564
6.84,-0.91,6.94,-0.0052176793444438,0.2397065702448657,0.022999682454726,-38.47686069075838,24.20954412674289,-114.83140051790564
6.96,-1.03,6.84,-0.0168708131163954,0.0439448571872342,-0.0058870942071607,-38.464723978916496,24.20954412674289,-114.85268180222258
6.96,-1.03,6.84,-0.0168708131163954,0.0439448571872342,-0.0058870942071607,-38.464723978916496,24.20954412674289,-114.85268180222258
6.88,-0.93,6.79,-0.0718763421039249,0.1171146042558206,0.0966284778345762,-38.464723978916496,24.20954412674289,-114.83140051790564
6.88,-0.93,6.79,-0.0718763421039249,0.1171146042558206,0.0966284778345762,-38.464723978916496,24.20954412674289,-114.83140051790564
6.91,-1.03,6.88,0.0251190089551337,0.0950382809317376,0.0018686785963097,-38.464723978916496,24.232984111333423,-114.810125415467
6.91,-1.03,6.88,0.0251190089551337,0.0950382809317376,0.0018686785963097,-38.464723978916496,24.232984111333423,-114.810125415467
6.9,-0.95,6.85,-0.0420338550618844,0.1313695201685107,0.0385398857455854,-38.45258771550744,24.24470448957822,-114.76759373176696
6.9,-0.95,6.85,-0.0420338550618844,0.1313695201685107,0.0385398857455854,-38.45258771550744,24.24470448957822,-114.76759373176696
6.9,-0.97,6.79,-0.0454541590562417,0.0800523660701129,0.0780054110497463,-38.464723978916496,24.232984111333423,-114.72508670230464
6.9,-0.97,6.79,-0.0454541590562417,0.0800523660701129,0.0780054110497463,-38.464723978916496,24.232984111333423,-114.72508670230464
6.91,-0.98,6.8,-0.0352019966526859,0.0693407581906875,0.062808217690252,-38.464723978916496,24.20954412674289,-114.70384241769943
6.91,-0.98,6.8,-0.0352019966526859,0.0693407581906875,0.062808217690252,-38.464723978916496,24.20954412674289,-114.70384241769943
6.96,-1.01,6.89,0.0002052689132943,0.0757457254450635,-0.0385550533719936,-38.464723978916496,24.18610517042096,-114.70384241769943
6.96,-1.01,6.89,0.0002052689132943,0.0757457254450635,-0.0385550533719936,-38.464723978916496,24.18610517042096,-114.70384241769943
6.9,-0.92,6.8,-0.0762798181103325,0.110686872825197,0.0763709800780514,-38.45258771550744,24.20954412674289,-114.68260427841712
6.9,-0.92,6.8,-0.0762798181103325,0.110686872825197,0.0763709800780514,-38.45258771550744,24.20954412674289,-114.68260427841712
6.93,-0.99,6.79,-0.0425678608900034,0.0448654522881595,0.0544566534542987,-38.45258771550744,24.197824520118107,-114.70384241769943
6.93,-0.99,6.79,-0.0425678608900034,0.0448654522881595,0.0544566534542987,-38.45258771550744,24.197824520118107,-114.70384241769943
6.93,-0.94,6.88,-0.0493400365798718,0.1294599206699145,-0.0027182615003535,-38.44045190034536,24.18610517042096,-114.76759373176696
6.93,-0.94,6.88,-0.0493400365798718,0.1294599206699145,-0.0027182615003535,-38.44045190034536,24.18610517042096,-114.76759373176696
6.85,-0.97,6.92,0.0249037879664771,0.1758719357861982,0.0230796464149758,-38.41618161401926,24.20954412674289,-114.76759373176696
6.85,-0.97,6.92,0.0249037879664771,0.1758719357861982,0.0230796464149758,-38.41618161401926,24.20954412674289,-114.76759373176696
6.91,-0.99,6.72,-0.0698956188098405,0.0142668219671486,0.1174028125110666,-38.41618161401926,24.20954412674289,-114.76759373176696
6.91,-0.99,6.72,-0.0698956188098405,0.0142668219671486,0.1174028125110666,-38.41618161401926,24.20954412674289,-114.76759373176696
6.93,-0.92,6.88,-0.0718192165036129,0.144918136806383,-0.0004668410377064,-38.40404714248387,24.22126399043484,-114.76759373176696
6.93,-0.92,6.88,-0.0718192165036129,0.144918136806383,-0.0004668410377064,-38.40404714248387,24.22126399043484,-114.76759373176696
6.93,-1.05,6.9,0.0375267722019495,0.0739974355138664,-0.0285173153488109,-38.41618161401926,24.20954412674289,-114.76759373176696
6.93,-1.05,6.9,0.0375267722019495,0.0739974355138664,-0.0285173153488109,-38.41618161401926,24.20954412674289,-114.76759373176696
6.96,-0.97,6.76,-0.0940796559152064,0.0279175310224766,0.0562413096011962,-38.40404714248387,24.24470448957822,-114.70384241769943
6.96,-0.97,6.76,-0.0940796559152064,0.0279175310224766,0.0562413096011962,-38.40404714248387,24.24470448957822,-114.70384241769943
