TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3558375.0,482.741027,1.0,1.64,2.74,-9.43,-2.0,-23.69,35.38,1.63,0.25,0.25,0.11224042542387094,-0.009110907894782194,-0.14872136817396608,-153.5103719816942,-19.029325032716933,-11.478340954533572,-0.1231,-0.9734,-0.1653,-0.1
3558408.0,482.74444800000003,1.0,1.51,2.7,-9.41,-2.0,-23.69,35.38,-0.25,-1.44,-0.56,-0.009777481669633076,0.0005432045710931366,-0.09880829862409612,-153.5103719816942,-19.029325032716933,-11.443790822449785,-0.1232,-0.9734,-0.1653,-0.0997
3558445.0,482.783269,1.0,1.57,2.68,-9.46,-1.25,-23.25,35.88,0.81,1.06,0.75,0.0248408762575972,-0.04435177783449662,-0.15007214389201984,-153.5103719816942,-19.029325032716933,-11.466824127666605,-0.12300000000000001,-0.9734,-0.1653,-0.0999
3558479.0,482.809176,1.0,1.67,2.78,-9.45,-0.5,-23.25,35.38,-0.69,-0.75,0.25,0.14920744177554554,0.014810004496315532,-0.1832107499346876,-153.5103719816942,-19.017706136871343,-11.466824127666605,-0.12300000000000001,-0.9734,-0.1652,-0.0999
3558516.0,482.862437,1.0,1.37,2.51,-9.15,-0.5,-23.25,35.38,0.12,-0.63,1.06,-0.13001853250546408,-0.06362038145575433,0.22132018677663887,-153.56043390061225,-19.006087438353557,-11.420757981123572,-0.1228,-0.9735,-0.1651,-0.0995
3558549.0,482.882858,1.0,1.67,2.63,-9.58,-0.88,-24.0,35.0,-3.81,2.88,4.06,0.056810451240528935,-0.159748300375961,-0.2657604887140508,-153.56043390061225,-18.855062255560348,-11.535926836248436,-0.1238,-0.9735,-0.1638,-0.1005
3558586.0,482.936867,1.0,1.73,1.62,-10.15,-1.56,-23.69,36.56,-15.69,-2.69,22.19,-0.3383535894814533,-1.2612116197713372,-0.5342717238425525,-153.76161968319718,-18.36735912324753,-11.605033754368794,-0.1261,-0.9739,-0.1596,-0.1011
3558623.0,482.956658,1.0,2.06,2.39,-9.8,-1.56,-24.75,35.88,-40.5,-10.88,38.69,0.2232786495449836,-0.7586510413557349,-0.4583534214367049,-154.11739099299157,-16.813549410004512,-11.605033754368794,-0.1363,-0.9746,-0.1462,-0.1011
3558656.0,483.022588,1.0,1.63,3.72,-9.21,-1.56,-24.75,35.88,-49.19,-18.56,36.13,0.2316562664942781,0.5185757293462265,-0.2430671396575619,-154.01525359440276,-15.540370148995088,-11.535926836248436,-0.1489,-0.9744,-0.1352,-0.1005
3558694.0,483.059908,1.0,1.3,4.43,-8.8,-1.56,-25.5,34.56,-29.56,-20.44,17.75,0.15280961583387342,1.1191334272117797,-0.06649993269148702,-153.76161968319718,-14.292215737283833,-11.109859542072414,-0.163,-0.9739,-0.1244,-0.0968
