TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1406935.0,1165.606728,1.0,1.84,1.57,-9.62,-0.69,-24.06,36.56,-4.06,0.19,-1.63,0.15411802584569212,0.15565288555033344,-0.11035155356089987,-158.1040290229696,-17.555261104447528,-11.271055753655435,-0.0555,-0.9818,-0.1526,-0.0982
1406967.0,1165.645357,1.0,1.79,1.48,-9.52,-0.69,-24.06,36.56,0.06,2.94,0.63,0.08045546770053857,0.09315113433293452,0.00819349992359264,-158.04377345766537,-17.555261104447528,-11.397725602729444,-0.0557,-0.9817,-0.1526,-0.0993
1407004.0,1165.682362,1.0,1.61,1.29,-9.52,0.0,-23.37,36.56,0.0,1.25,-0.69,-0.1585162252858784,-0.03484796559547088,0.06702689509419812,-157.98368078519854,-17.59004678708234,-11.489857897732715,-0.055999999999999994,-0.9816,-0.1529,-0.1001
1407039.0,1165.6971449999999,1.0,2.19,1.73,-9.84,-1.5,-23.69,37.5,1.37,-1.56,4.13,0.44593971965789797,0.1853899771703402,-0.4100700374090813,-158.04377345766537,-17.508882729880764,-11.466824127666605,-0.0556,-0.9817,-0.1522,-0.0999
1407074.0,1165.732952,1.0,1.6,1.37,-9.51,-1.5,-23.69,37.5,2.13,-0.94,-0.25,-0.10731053264245416,0.06264000580521725,0.06696003166647557,-158.16444882979192,-17.485694626999518,-11.294085603048902,-0.0549,-0.9819,-0.152,-0.0984
1407107.0,1165.772407,1.0,1.67,1.3,-9.68,-1.5,-24.06,37.19,-1.06,3.44,-2.25,-0.11942603656498275,-0.04059579808742589,-0.10119484148636636,-158.04377345766537,-17.566856150665245,-11.420757981123572,-0.0551,-0.9817,-0.1527,-0.0995
1407143.0,1165.826977,1.0,2.29,1.51,-9.91,-0.69,-24.5,36.69,2.94,-1.75,2.06,0.4596569809958682,-0.04607881369244163,-0.46558890895993704,-158.04377345766537,-17.555261104447528,-11.489857897732715,-0.0549,-0.9817,-0.1526,-0.1001
1407180.0,1165.8365019999999,1.0,1.65,1.4,-9.4,-0.69,-24.5,36.69,4.44,-8.19,2.06,-0.0058463844537451895,0.106268977002876,0.16138314395523956,-158.28578665640208,-17.474100846214462,-11.178940913568928,-0.0536,-0.9821,-0.1519,-0.0974
1407213.0,1165.873984,1.0,1.49,1.26,-9.47,-1.06,-24.06,36.69,-1.37,2.88,-1.69,-0.21187434025027285,0.01984540260568964,0.14004173112208385,-158.28578665640208,-17.474100846214462,-11.19045487105573,-0.0535,-0.9821,-0.1519,-0.0975
1407248.0,1165.924323,1.0,2.41,1.34,-10.1,-1.5,-23.37,37.06,-2.38,7.31,-2.63,0.5053402074370051,-0.2327411737031809,-0.6482131182244935,-158.16444882979192,-17.54366623938741,-11.38620958683243,-0.0535,-0.9819,-0.1525,-0.0992
1407285.0,1165.9693539999996,1.0,1.4,1.51,-9.18,-1.5,-24.06,37.0,1.44,-10.25,2.25,-0.13766318415548418,0.3072896004352813,0.4045692755437127,-158.4690600176697,-17.416134643761747,-11.029269725697887,-0.0533,-0.9824,-0.1514,-0.0961
1407320.0,1165.999057,1.0,1.69,1.29,-9.72,-1.5,-24.06,37.0,1.94,2.44,-0.12,-0.04412216494266008,-0.016476543745267302,-0.1430425459064768,-158.4690600176697,-17.3929494210965,-11.063807546045703,-0.0526,-0.9824,-0.1512,-0.0964
1407354.0,1166.048514,1.0,2.19,1.23,-10.09,-0.37,-23.69,37.0,1.44,3.94,0.75,0.3150337210802062,-0.2465129308923302,-0.5835898975906826,-158.4077981068511,-17.416134643761747,-11.155913338134189,-0.0523,-0.9823,-0.1514,-0.0972
1407391.0,1166.0704150000001,1.0,1.46,1.4,-9.34,-0.69,-23.37,37.5,-1.12,-6.5,0.75,-0.1388721621765322,0.1857146451745597,0.2529373921631848,-158.5304946671076,-17.346581127291525,-10.994732910342313,-0.0526,-0.9825,-0.1508,-0.0958
1407426.0,1166.122324,1.0,1.81,1.4,-9.6,-0.69,-23.37,37.5,-0.44,2.25,-0.31,0.12602380388096934,0.060593536160551714,-0.06130553416364036,-158.5304946671076,-17.346581127291525,-11.052294827398207,-0.0526,-0.9825,-0.1508,-0.0963
1407459.0,1166.12556,1.0,1.73,1.2,-9.72,-1.5,-23.0,36.25,4.94,-2.44,2.31,-0.019657155409688255,-0.09264431122627564,-0.13831508932226555,-158.5921035424659,-17.31180678552449,-11.00624507066077,-0.0515,-0.9826,-0.1505,-0.0959
1407496.0,1166.167299,1.0,1.71,1.41,-9.62,-1.06,-24.5,36.56,1.25,-0.63,0.69,0.05391502022127903,0.12073545162288485,-0.06447537258624436,-158.6538881524584,-17.288624783675054,-10.937173775974523,-0.0514,-0.9827,-0.1503,-0.0953
1407531.0,1166.221932,1.0,1.79,1.36,-9.73,-1.06,-24.5,36.56,2.38,1.25,1.44,0.08981122315629553,0.0538710958127841,-0.17912146990812694,-158.6538881524584,-17.253853117357277,-10.960197096754332,-0.0508,-0.9827,-0.15,-0.0955
1407565.0,1166.2302320000001,1.0,1.73,1.54,-9.89,-0.37,-23.69,35.75,5.44,-11.81,4.56,0.09453933870637933,0.2462040852281561,-0.3475139666618521,-158.96550158142097,-17.137959104392678,-10.72998370230972,-0.0499,-0.9832,-0.149,-0.0935
1407600.0,1166.272357,1.0,1.06,0.93,-8.86,0.0,-23.37,35.75,8.56,-7.44,3.56,-0.44121663941555855,-0.010702144972735778,0.8459963775684383,-159.3455716366145,-16.998909587512788,-10.384744735841707,-0.0468,-0.9838,-0.1478,-0.0905
1407635.0,1166.334875,1.0,2.04,1.15,-9.85,-0.69,-23.0,35.38,2.0,5.81,0.31,0.3089203566809968,-0.14533044133696268,-0.31214673064188503,-159.15467994543428,-17.010496081346126,-10.637910557080565,-0.0464,-0.9835,-0.1479,-0.0927
1407670.0,1166.4286880000002,1.0,1.57,1.38,-9.45,-0.69,-23.0,35.38,2.56,-9.0,4.75,0.043135141620137096,0.2548915562629217,0.13168386806427534,-159.40959116439532,-16.883054257264604,-10.453784866884499,-0.0455,-0.9839,-0.1468,-0.0911
