acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.33,-0.2,-9.89,-168.30883818145554,6.133576755953128,9.60254790532585
-1.62,-0.52,-9.64,-168.19685993687258,6.133576755953128,9.683046840720888
-1.46,-0.33,-9.64,-168.30883818145554,6.099150260471113,9.556550648732504
-1.33,-0.15,-9.93,-168.4218955829601,6.053249123067683,9.499056247386587
-1.65,-0.29,-9.54,-168.30883818145554,6.076199569788739,9.591048446078224
-1.61,-0.26,-9.49,-168.4218955829601,6.04177399090254,9.48755765518811
-1.37,-0.66,-9.91,-168.53606406960452,6.007348957796251,9.384074619875276
-1.46,-0.13,-9.79,-168.53606406960452,5.9958740675037845,9.384074619875276
-1.51,-0.33,-9.58,-168.6513771745933,5.984399237389443,9.269102460835224
-1.0,-0.34,-10.05,-168.6513771745933,6.030298919379606,9.21161989509871
-1.83,-0.27,-9.27,-168.53606406960452,6.064724315991072,9.361079434368332
-1.34,-0.32,-9.88,-168.6513771745933,6.030298919379606,9.280599254023052
-1.15,-0.29,-10.0,-168.4218955829601,6.087674884576738,9.349581983346614
-1.74,-0.26,-9.69,-168.4218955829601,6.099150260471113,9.45306245260688
-1.49,-0.59,-9.67,-168.4218955829601,6.053249123067683,9.384074619875276
-1.5,-0.28,-9.69,-168.30883818145554,6.11062569758793,9.579549083642284
-1.55,-0.39,-9.82,-167.86710278173726,6.168003805570946,10.016593913069029
-1.61,-0.5,-9.71,-167.86710278173726,6.076199569788739,9.959079806154524
-1.7,-0.18,-9.6,-167.75915046700433,6.11062569758793,10.13162973120474
-1.61,-0.33,-9.47,-167.54604215985927,6.168003805570946,10.292697102933529
-1.79,-0.48,-9.71,-167.65213833847682,6.145052377433653,10.22366575133618
-1.28,-0.46,-10.22,-167.13036680379562,6.271288310584378,10.764512919793646
-2.28,-0.49,-8.89,-166.62885834304856,6.317194167065648,11.236511835589647
-1.81,-0.31,-9.86,-166.92746455946423,6.190955481383822,10.9717089235085
-1.67,-0.68,-9.82,-166.82718037176227,6.236859579751598,11.029269725697889
-2.03,-0.09,-9.46,-166.72765058183754,6.2024314124588535,11.121372822035768
-1.64,-0.7,-9.7,-166.92746455946423,6.1221011960432445,10.948685380949463
-1.51,-0.54,-9.86,-166.72765058183754,6.145052377433653,11.121372822035768
-1.94,-0.32,-9.44,-166.62885834304856,6.145052377433653,11.167427069301608
-1.75,-0.61,-9.41,-166.92746455946423,6.064724315991072,10.948685380949463
-1.7,-0.39,-9.55,-166.92746455946423,6.007348957796251,10.856595634361932
-1.92,-0.57,-9.21,-167.02852064224476,6.01882390838285,10.776022876638455
-1.43,-0.81,-9.47,-167.23302195249303,5.97292446733722,10.499813733449365
-1.48,-0.72,-9.77,-167.44083871780597,6.04177399090254,10.269686237501055
-1.69,-0.42,-9.56,-167.75915046700433,6.087674884576738,9.959079806154524
-1.14,-0.26,-9.64,-168.30883818145554,6.064724315991072,9.25760576115156
-1.35,-0.61,-9.21,-168.4218955829601,6.168003805570946,9.039186076064473
-1.66,-0.55,-9.21,-168.7678701513817,6.317194167065648,8.522006076442151
-1.06,-0.21,-9.67,-169.1248093860894,6.409008932036036,8.039461810968866
-1.39,-0.38,-9.51,-169.4938307856925,6.443440527613203,7.47667331573405
-0.86,-0.6,-9.97,-170.13941942315122,6.3975318623814825,6.833706733841952
-0.63,-0.44,-10.41,-170.40978378389514,6.558216736441544,6.386054856968827
-1.15,-0.05,-9.61,-170.40978378389514,6.684478178549483,6.236859579751598
-0.94,-0.24,-9.46,-170.9747190636711,6.569694717687418,5.536926565771378
-0.7,-0.56,-9.84,-171.42275078156132,6.512305468988996,4.9518964029981625
-1.07,-0.25,-9.36,-172.05927522066784,6.443440527613203,4.332593112917143
-0.06,-0.04,-10.24,-172.75138501198413,6.17947961245989,3.4841201823987773
0.31,-0.63,-10.66,-173.1234747164887,6.099150260471113,2.6129139620146145
-0.59,0.19,-9.55,-173.3172743700655,6.133576755953128,2.314906939637541
