TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
961300.0,719.154467,1.0,-3.03,0.53,-9.34,14.19,-22.69,35.38,-0.44,0.06,-0.81,-0.16226618250162586,0.016250444804380287,-0.025481285182271662,-161.36053358743402,-6.856665996646211,16.778799324271787,-0.0364,-0.9868,-0.0598,0.1459
961337.0,719.191905,1.0,-2.67,0.36,-9.57,13.75,-23.06,34.5,1.94,1.88,1.44,0.2116873799103287,-0.2011626635834477,-0.13106211275345458,-161.4314273445042,-6.833706733841952,16.709303811577858,-0.0359,-0.9869,-0.0596,0.1453
961370.0,719.2431349999997,1.0,-2.88,0.71,-9.58,13.75,-23.06,34.5,-1.19,-2.88,0.69,0.06881941218468546,0.15772586834817062,-0.22057725577516507,-161.4314273445042,-6.7992683543101915,16.767216307875252,-0.0363,-0.9869,-0.0593,0.1458
961406.0,719.252211,1.0,-2.98,0.57,-9.47,13.75,-22.25,33.25,-1.81,1.44,-1.06,-0.07497777778977842,0.03642967702826401,-0.1371546647884898,-161.36053358743402,-6.833706733841952,16.767216307875252,-0.0365,-0.9868,-0.0596,0.1458
961441.0,719.283831,1.0,-2.78,0.55,-9.5,14.5,-22.25,35.0,1.31,2.31,0.56,0.10719124946967716,-0.006027823678866798,-0.10644102658594612,-161.4314273445042,-6.856665996646211,16.686140017359815,-0.0365,-0.9869,-0.0598,0.1451
961476.0,719.323934,1.0,-2.96,0.65,-9.44,14.5,-22.25,35.0,-2.0,-4.19,0.81,-0.058584104985415886,0.11755415037745233,-0.10699962687163378,-161.4314273445042,-6.7992683543101915,16.744050792597328,-0.0364,-0.9869,-0.0593,0.1456
961509.0,719.368739,1.0,-2.92,0.57,-9.54,14.19,-22.69,35.06,-0.63,-0.19,-0.44,0.001297935605948819,0.016959784813443013,-0.18647817295276609,-161.36053358743402,-6.7992683543101915,16.767216307875252,-0.0368,-0.9868,-0.0593,0.1458
961546.0,719.402469,1.0,-2.77,0.48,-9.59,13.38,-23.06,35.5,0.37,2.44,0.5,0.13631504687518414,-0.09365717639345444,-0.1855492845071592,-161.4314273445042,-6.8107477456860686,16.709303811577858,-0.0369,-0.9869,-0.0594,0.1453
961581.0,719.438473,1.0,-2.86,0.7,-9.62,13.38,-23.06,35.5,-2.44,-4.06,0.63,0.0906999049447592,0.12404911245092864,-0.2526931865576181,-161.4314273445042,-6.776309776380446,16.732468293463864,-0.0372,-0.9869,-0.0591,0.1455
961613.0,719.475803,1.0,-3.03,0.61,-9.5,13.75,-22.25,35.88,-1.88,-1.12,-1.19,-0.09437956352990008,0.053429480526402416,-0.182906436028512,-161.28990608516978,-6.8107477456860686,16.859885280956842,-0.0377,-0.9867,-0.0594,0.1466
961648.0,719.544446,1.0,-2.77,0.37,-9.57,13.38,-23.06,33.69,1.44,3.13,-0.5,0.1335389058746863,-0.2191186846889696,-0.15973622383449634,-161.36053358743402,-6.833706733841952,16.813549410004512,-0.0378,-0.9868,-0.0596,0.1462
961685.0,719.552366,1.0,-2.72,0.74,-9.62,14.19,-23.5,35.06,-1.12,-5.63,0.88,0.2544794111937443,0.13352265282553044,-0.21371984998362947,-161.28990608516978,-6.78778903124712,16.883054257264604,-0.0379,-0.9867,-0.0592,0.1468
961718.0,719.581401,1.0,-3.06,0.46,-9.43,14.19,-23.5,35.06,-0.94,-2.31,-0.63,-0.1425342508317391,-0.09128645565971147,-0.11662822699499388,-161.21954183361512,-6.78778903124712,16.97573712493423,-0.0379,-0.9866,-0.0592,0.1476
