acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
5.83,3.81,-7.34,-133.21309386328863,-15.505674829864253,-39.58320288872564
5.7,3.77,-7.15,-133.21309386328863,-15.52880488350912,-39.571024584505096
5.6,3.77,-7.11,-133.21309386328863,-15.563501157916,-39.558846745858816
5.83,3.9,-7.23,-133.27085000109963,-15.551935573755918,-39.497964529561656
5.62,3.81,-7.28,-133.3865649159552,-15.609765091037287,-39.351894536966725
5.72,3.9,-7.3,-133.53159111803808,-15.679165793853407,-39.21805551339583
5.49,3.67,-7.21,-133.88141126071122,-15.817984589415364,-38.85332219688672
5.15,3.69,-7.07,-134.2337582296838,-15.898972996932857,-38.53755098296754
5.76,3.51,-7.39,-134.1748557862076,-15.968397992715149,-38.69539839808244
5.31,3.72,-6.34,-133.7645266360233,-16.003112701402525,-39.19372713365675
5.91,3.45,-6.79,-132.32631788342704,-16.315612011260463,-40.84009791641019
6.32,4.25,-6.47,-128.63250588646886,-16.97573712493423,-44.63020241766851
6.73,3.91,-6.25,-125.97311846044452,-17.346581127291525,-47.4440830843744
7.68,3.74,-6.36,-122.18470178965724,-18.12363390787068,-51.54513650446032
7.44,3.97,-5.91,-120.52337099749846,-18.100426311736804,-53.28215172783013
7.1,3.87,-5.25,-119.44645197451608,-18.112030016161896,-54.42603640579737
7.37,3.94,-5.17,-118.8580978383618,-18.25128911402984,-55.03247866420509
7.45,4.09,-5.32,-118.52097838323344,-18.228077382152183,-55.35573541687352
7.59,3.79,-5.3,-118.43136127193767,-18.30932175034793,-55.45927852016165
7.39,4.01,-5.13,-118.6107135023718,-18.1816561801528,-55.25224136431043
7.11,3.81,-5.02,-119.0385830310132,-18.08882279446736,-54.82584356552154
7.51,3.95,-5.51,-118.8580978383618,-18.06561632088332,-55.006638676877785
7.35,4.06,-5.24,-118.74553859011928,-18.20486640453508,-55.07124433789578
7.63,4.03,-5.43,-118.92572331092975,-18.146842253651585,-54.903309037029295
7.28,3.92,-5.63,-119.67412364784865,-17.92639313237552,-54.14273717736637
7.32,3.99,-5.86,-121.66531355494112,-17.450913825320047,-52.05468291613776
6.93,3.94,-5.8,-123.79346416819727,-16.940979741891212,-49.80810916227225
6.66,3.79,-6.32,-125.97311846044452,-16.43138337904295,-47.46911772602086
6.21,3.86,-6.19,-128.4213907260083,-15.806415466969176,-44.7912774389752
5.93,3.95,-6.32,-129.51205087236005,-15.494110041456644,-43.60396968900631
6.25,3.51,-7.04,-130.10645331555745,-15.170359975770204,-43.024482231439535
6.15,4.07,-6.88,-130.79006103529238,-14.84673166768115,-42.175827701141685
5.56,3.97,-6.55,-131.0660093808112,-14.696516297153034,-41.83213929656368
5.97,3.65,-6.89,-130.92785324394194,-14.54632631618216,-42.02848420080716
6.5,3.96,-7.18,-130.6800872399157,-14.130545861300051,-42.24952684009253
