acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.43,3.39,-8.73,-146.07660730478975,-17.149547708947626,-23.272776070440536
3.3,3.44,-8.6,-146.1159090950019,-17.103194349757633,-23.237678334824075
3.47,3.4,-8.89,-146.15525518443252,-17.045256614539127,-23.2493773342699
3.32,3.45,-8.63,-146.15525518443252,-16.894639006068054,-23.272776070440536
3.46,3.54,-8.75,-146.15525518443252,-16.755633464025784,-23.30787601995589
3.52,3.5,-8.89,-146.19464572787078,-16.51243337847321,-23.21428107252436
3.05,3.61,-8.42,-146.31308564363076,-16.315612011260463,-22.88682192770989
3.51,3.61,-9.08,-146.39227073603638,-16.095692494623034,-22.606293449751373
3.53,3.8,-9.09,-146.7508698708792,-15.86426270309298,-21.75385480831424
2.68,3.88,-8.7,-147.93284627196644,-15.424724640986325,-19.52912606682039
2.36,4.03,-8.5,-148.90133503664836,-15.112560354905924,-17.868391355752113
2.37,3.91,-8.93,-150.0772121119661,-14.904513628099544,-15.922114008308863
1.82,3.87,-9.28,-150.9325061978301,-14.927627478593791,-14.54632631618216
1.48,3.75,-8.84,-152.00202441389632,-15.239724647140951,-12.849707716341904
1.73,3.36,-9.17,-152.72165046658662,-15.760140597334962,-12.054333120262198
1.53,3.06,-9.11,-153.61058909469406,-16.5471716366683,-11.086833319532731
1.03,2.41,-8.83,-153.8627830260387,-17.485694626999518,-10.799043117568631
1.38,3.11,-8.87,-153.61058909469406,-17.92639313237552,-11.224997424028942
1.87,2.71,-10.18,-153.56043390061225,-18.80859962930239,-11.466824127666603
1.04,1.73,-9.05,-153.61058909469406,-19.412860145181693,-11.37469368630907
0.82,2.34,-7.29,-152.52794284369597,-20.01766618340029,-12.849707716341904
2.85,2.76,-10.98,-151.7661453802759,-20.29699650405997,-14.500119080393963
2.06,2.44,-9.2,-151.2538864729402,-20.63468349632429,-15.35534492966006
1.67,1.78,-8.1,-150.2552755154301,-20.79776947557341,-17.161136490218524
3.77,3.09,-9.74,-147.43869005154224,-20.681275164117206,-21.56718332965744
3.88,3.13,-9.41,-146.2735608004224,-20.867676487915,-23.2493773342699
2.99,2.12,-7.87,-144.841458151918,-21.04247844328356,-25.265378432632108
4.53,2.53,-8.96,-142.73954322436268,-21.112413070583106,-27.99741414521811
4.81,3.77,-8.61,-141.02009032147248,-20.984205642908503,-29.985877446985693
4.2,2.34,-7.88,-139.76858389100772,-20.972551741859924,-31.68572522309548
5.03,3.41,-7.95,-137.655868969081,-21.007514103633174,-34.087279935508434
5.87,3.37,-8.11,-135.91325060474233,-21.065789103644565,-36.07025258875129
5.19,3.29,-7.24,-134.2337582296838,-21.07744476440248,-37.95538472991653
5.86,3.26,-7.51,-132.09998463629478,-21.403893300909647,-40.302553807332
6.19,3.5,-7.35,-131.01070305716067,-21.50886039245491,-41.47659109099214
6.18,3.39,-7.39,-130.51555621027464,-21.56718332965744,-41.99165970563765
5.95,3.27,-7.08,-130.5977575270689,-21.48553279702964,-41.91802433278389
5.46,3.46,-6.03,-129.48518799624307,-21.660511797125544,-43.11071528826148
7.02,3.42,-7.51,-127.68873899317936,-21.963930115303263,-45.11370802914807
6.5,3.47,-6.88,-127.37765090836372,-21.987276416568136,-45.47378742330781
6.53,3.35,-6.8,-127.50706277493772,-21.95225731085252,-45.34956875764927
6.79,3.49,-7.19,-128.57965137649458,-21.78886220109525,-44.196999190211535
5.95,3.25,-6.98,-130.46082634681812,-21.555518290408006,-42.151265384526
5.68,3.25,-7.43,-132.63918862221735,-21.24064723466595,-39.79030547860814
6.12,3.54,-8.29,-134.6778353365212,-20.937591354374124,-37.54363247388456
4.05,3.01,-6.61,-137.94234469461358,-20.611388956075047,-33.73986021591224
4.97,3.22,-8.26,-138.26285199839916,-20.669626923426364,-33.380796277367786
5.34,3.6,-8.46,-138.585728177911,-20.786119068432164,-32.950364032221074
4.46,3.3,-7.93,-139.46977154097462,-20.94924459772563,-31.78102952643836
4.19,2.72,-7.88,-140.06953899210683,-21.403893300909647,-30.94787313807167
4.61,3.42,-8.31,-140.33889297208822,-21.672178876755066,-30.4369103155404
4.25,3.11,-8.02,-140.8145368825897,-22.104021805228783,-29.61828173729524
4.36,3.0,-8.4,-140.91718374591224,-22.851748300506443,-29.13258444192844
4.25,2.51,-8.59,-140.91718374591224,-23.53022735154268,-28.74204597594341
4.45,2.49,-8.45,-141.39967008106163,-24.06892577380089,-27.855717200127582
3.73,2.58,-8.17,-141.53859212209682,-24.608164621444825,-27.23040514019141
4.37,2.08,-9.08,-141.53859212209682,-25.15969838503005,-26.97108530932781
4.08,2.14,-8.63,-141.46907086921098,-25.394572616004385,-26.8414782366778
4.51,2.69,-9.09,-141.43435545776626,-25.32409900412527,-26.97108530932781
3.91,2.59,-8.57,-141.5733981273395,-25.31235434951457,-26.78257750270593
3.94,2.48,-8.77,-141.64310130769366,-25.19492264637575,-26.75901922805568
4.16,2.3,-8.74,-141.81789497427926,-24.842788298368426,-26.82969751246112
4.33,1.38,-9.01,-142.2760067690691,-24.0923596055089,-26.923951406436
4.49,2.67,-8.87,-142.5249164652642,-22.68809999960854,-27.26577791911556
3.71,3.04,-8.0,-142.63208125401738,-21.917240280609395,-27.43088596976693
4.16,2.01,-8.62,-142.70368938881398,-21.21732993545333,-27.74947301162786
4.31,4.58,-8.57,-142.6678687639012,-19.73845598070809,-28.21004157144473
4.37,3.36,-8.38,-142.91931394004666,-18.99446893703411,-28.25730554929696
3.85,2.61,-8.2,-142.95536907296346,-18.51827857520288,-28.387306821530828
3.89,2.97,-7.94,-142.56060519917662,-17.6712197397126,-29.1681050221712
4.69,3.88,-8.42,-142.38248796926192,-16.894639006068054,-29.677550179192284
4.46,3.34,-8.16,-142.4180463131718,-16.373495591769153,-29.772396589189743
4.06,3.72,-7.91,-142.2760067690691,-16.095692494623034,-29.96215210560615
4.54,3.83,-8.16,-142.0286696964437,-16.014684599323402,-30.306298828005648
4.52,3.52,-8.06,-142.0286696964437,-16.095692494623034,-30.35378924019512
4.55,2.33,-8.58,-142.0286696964437,-16.38507281218067,-30.38941055279805
4.7,3.13,-8.24,-141.95828650840244,-16.29245975343786,-30.48441543516209
4.46,3.4,-8.15,-141.9934624116977,-16.234582036054892,-30.4369103155404
4.2,3.35,-7.88,-141.9934624116977,-16.327188391573927,-30.36566267714048
4.4,3.65,-7.95,-141.88802849828062,-16.408227758317484,-30.47253865250361
4.93,3.01,-8.66,-141.74788525089278,-16.59349169701811,-30.63884419055943
4.76,2.82,-8.38,-141.78287468010964,-16.709303811577858,-30.59132159210841
4.41,2.98,-8.05,-141.95828650840244,-16.605072138436235,-30.38941055279805
4.23,3.37,-7.93,-141.9231418994875,-16.59349169701811,-30.4369103155404
4.76,3.45,-8.27,-141.78287468010964,-16.581911426258042,-30.61508221704001
4.69,3.13,-8.36,-141.78287468010964,-16.709303811577858,-30.603201736078947
4.44,2.99,-8.19,-141.85294621850556,-16.778799324271787,-30.460662205117806
4.33,3.19,-8.1,-141.9231418994875,-16.709303811577858,-30.4369103155404
4.69,3.33,-8.29,-141.81789497427926,-16.674558377811383,-30.555683180576786
4.53,3.21,-8.2,-141.85294621850556,-16.686140017359815,-30.52004779633356
4.48,3.04,-8.29,-141.95828650840244,-16.651395613206027,-30.4369103155404
4.49,3.21,-8.18,-141.85294621850556,-16.83671699887327,-30.47253865250361
4.48,3.28,-8.16,-141.85294621850556,-16.744050792597328,-30.52004779633356
4.55,3.22,-8.28,-141.78287468010964,-16.767216307875252,-30.555683180576786
4.48,3.09,-8.13,-141.78287468010964,-16.801965875210325,-30.603201736078947
4.56,3.26,-8.12,-141.71292660191068,-16.79038251334145,-30.66260751391823
4.64,3.17,-8.31,-141.67799864882886,-16.813549410004512,-30.686372188368548
