acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.35,2.18,-8.94,-143.75733722307018,-22.407668898888765,-27.20682475697043
4.12,2.07,-8.62,-143.86802831777294,-22.431032941974188,-27.10072754559724
4.01,1.99,-8.58,-143.86802831777294,-22.45439792967429,-27.041794884833607
4.45,2.05,-9.01,-143.97904817901198,-22.466080778094224,-26.94751777725
3.97,1.92,-8.6,-144.1275913572786,-22.477763863075147,-26.78257750270593
4.04,1.88,-8.59,-144.1275913572786,-22.50113074326324,-26.806136930452627
4.45,1.85,-8.94,-144.1648201843402,-22.337582426465424,-26.888604025029306
4.06,0.93,-8.86,-144.27673180622273,-22.162403204703928,-26.923951406436
4.12,1.51,-8.6,-144.27673180622273,-21.543853477197025,-27.301153346475186
4.47,2.27,-8.75,-144.1648201843402,-21.007514103633174,-27.70226118700864
4.36,1.36,-8.89,-144.20208645663692,-20.285355318851703,-28.15096848573949
3.97,2.01,-8.19,-143.24503868567004,-19.598895357607173,-29.58272456301425
5.1,2.78,-8.44,-141.3650146581067,-18.773754707559725,-32.09092481112806
4.92,2.57,-8.2,-140.8145368825897,-18.112030016161896,-32.97426433366517
4.29,2.93,-7.2,-139.5028685781741,-17.416134643761747,-34.57901199780452
6.0,3.22,-8.33,-137.68760819354466,-17.103194349757633,-36.66126379400549
5.51,2.93,-7.54,-136.9320256088512,-16.674558377811383,-37.54363247388456
4.62,2.49,-6.68,-135.4877437505904,-16.419805484293857,-39.1694005926484
6.66,3.64,-7.56,-133.04022773049576,-16.408227758317484,-41.7585431287547
6.41,3.79,-7.2,-131.81847545998673,-16.581911426258042,-42.98753303890184
6.04,2.72,-7.12,-131.7904095910964,-16.53559204728263,-43.12303638792578
6.6,3.43,-7.25,-131.56643317341502,-16.466118077182387,-43.307915821839245
6.59,3.33,-7.46,-132.15647345628565,-16.55875139620892,-42.69210790112656
5.94,2.41,-7.16,-134.0866361818657,-16.5471716366683,-40.65673943236753
6.12,2.66,-8.24,-135.91325060474233,-16.30403579859025,-38.68325358261289
5.5,2.64,-7.49,-139.14021367291954,-15.922114008308863,-35.20361971980137
4.6,2.73,-7.64,-140.78037862226373,-15.598198868035936,-33.368833308546726
5.56,3.15,-9.12,-142.6678687639012,-15.332219618835126,-31.19764186362961
4.13,2.77,-8.23,-145.22287322309495,-14.927627478593791,-28.25730554929696
3.81,2.13,-8.66,-148.1827256280383,-14.511670666824136,-24.842788298368426
3.59,2.9,-8.98,-150.52434170035053,-13.807290567361374,-21.81220160634161
2.66,2.5,-8.78,-151.95469309277132,-13.564921674838883,-19.90131410531983
2.48,2.28,-8.79,-153.1625065187994,-13.011162702254634,-18.286108128329392
2.69,2.57,-9.0,-153.61058909469406,-12.423127669242316,-17.54366623938741
2.29,3.27,-8.88,-153.61058909469406,-11.662626087112969,-16.96415115593626
2.38,3.0,-8.91,-153.3110465719337,-11.2825706212041,-17.172725448331995
2.78,4.01,-9.11,-153.06392657993817,-10.868106466869214,-17.36976491594495
2.33,3.1,-8.85,-153.11317220133924,-10.914150898036931,-17.381357078894993
2.54,2.86,-9.07,-153.06392657993817,-11.00624507066077,-17.578451378167774
2.96,3.26,-9.39,-152.91671705681662,-11.178940913568928,-17.77559810564146
2.5,3.34,-8.75,-152.81901206638815,-11.351662230904264,-17.77559810564146
2.43,2.91,-9.05,-152.91671705681662,-11.294085603048902,-17.868391355752113
3.02,3.21,-9.43,-152.67309729035,-11.3631779010396,-18.15844670797989
2.66,3.43,-8.91,-152.67309729035,-11.4092417341199,-18.05401336431272
2.41,2.48,-8.95,-152.81901206638815,-11.535926836248436,-18.00760340318733
2.82,3.04,-9.07,-152.67309729035,-11.501374957383891,-18.193261198253683
2.85,3.22,-9.19,-152.62462859250311,-11.535926836248436,-18.320928845487863
2.39,2.89,-8.82,-152.62462859250311,-11.639588800101585,-18.297714844671223
2.69,3.05,-9.05,-152.52794284369597,-11.720221376139571,-18.48344814300676
3.06,3.21,-9.21,-152.3835367338065,-11.720221376139571,-18.69245669557365
2.43,2.82,-8.7,-152.3835367338065,-11.812380025110386,-18.646004953165537
2.87,2.79,-9.29,-152.3835367338065,-11.789339646395064,-18.76214012304259
2.99,3.14,-9.26,-152.33556563307292,-11.766299745968876,-18.83183055191492
2.54,3.1,-8.75,-152.28767595523584,-11.823900394126868,-18.83183055191492
2.86,2.97,-9.06,-152.33556563307292,-11.881504040605064,-18.855062255560348
2.65,2.84,-8.92,-152.33556563307292,-11.869983070722633,-18.88991127772655
2.98,3.13,-9.04,-152.23986727877062,-11.835420883076134,-19.04094412601985
2.59,3.0,-8.76,-152.1444912618588,-11.916067673936476,-19.13390399645449
2.9,3.05,-9.06,-152.04943428155016,-11.916067673936476,-19.30823806837105
3.07,3.04,-9.1,-151.9074399210319,-11.916067673936476,-19.54075377357945
