acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.87,3.13,-8.13,-140.06953899210683,-17.3929494210965,-32.52040941662392
4.81,3.09,-8.07,-140.1031128223946,-17.3929494210965,-32.49653690025889
4.86,3.18,-7.98,-140.1031128223946,-17.381357078894993,-32.508472977193804
4.82,3.09,-8.13,-140.1031128223946,-17.346581127291525,-32.54428338361999
4.85,3.13,-8.12,-140.1367137765361,-17.288624783675054,-32.52040941662392
4.99,3.11,-8.14,-140.23768007093892,-17.056843809922572,-32.508472977193804
5.04,3.37,-8.19,-140.33889297208822,-16.79038251334145,-32.412994497933816
5.07,3.64,-8.43,-140.67807487589178,-16.55875139620892,-31.935947193238352
4.64,3.41,-8.24,-141.02009032147248,-16.51243337847321,-31.39994691440291
4.66,3.44,-8.45,-141.95828650840244,-16.396650200988272,-30.080791981197944
4.41,3.42,-8.76,-144.05324557319378,-16.17670848781425,-27.407295558849807
3.39,3.5,-8.52,-145.7248595525418,-16.026256661631813,-25.042301608577382
3.26,3.42,-8.08,-146.83107004149562,-16.29245975343786,-23.37808257553645
3.19,3.24,-8.29,-147.23493252348757,-16.744050792597328,-22.95697570537593
3.33,3.51,-8.63,-147.23493252348757,-17.555261104447528,-22.898513619526447
3.6,3.16,-8.91,-147.15377378773437,-18.402183827223173,-22.84005757373193
3.31,2.8,-8.63,-147.03240000479886,-19.57563811342796,-22.62966555670664
3.34,2.22,-8.87,-146.79094642726758,-20.4134200209308,-22.68809999960854
3.63,2.38,-9.1,-146.39227073603638,-21.18235565251096,-22.898513619526447
3.71,2.07,-8.98,-146.15525518443252,-21.672178876755066,-23.015443848374385
3.45,2.11,-8.85,-145.7248595525418,-21.88222532220053,-23.49511329436541
3.68,2.4,-8.9,-144.53918747848587,-21.998949913651906,-25.19492264637575
4.11,2.63,-8.78,-143.42720670361226,-22.01062364188303,-26.723683975588173
4.17,2.34,-8.46,-142.4180463131718,-21.88222532220053,-28.16278249153404
4.82,2.34,-8.91,-141.39967008106163,-21.20567161915569,-29.80796936990455
5.06,3.35,-8.76,-140.78037862226373,-20.48328434708745,-30.710138215163173
4.52,2.83,-8.17,-140.67807487589178,-20.11076285425295,-30.94787313807167
4.65,2.58,-8.4,-140.8145368825897,-19.319861939553064,-31.138159380012
4.66,3.55,-8.18,-140.71214769326966,-18.715683728517146,-31.340435037267948
4.88,3.34,-8.2,-140.8829393690889,-18.13523798699121,-31.376141122007805
4.54,3.22,-8.11,-141.08884000838947,-17.90319186690899,-31.173847836723343
4.61,3.24,-8.38,-141.39967008106163,-17.601642377536205,-30.793329976755967
4.39,3.36,-8.02,-141.78287468010964,-17.381357078894993,-30.306298828005648
4.68,3.33,-8.51,-142.16981440543415,-17.288624783675054,-29.78425385642316
4.36,3.23,-8.52,-142.88329260111254,-17.161136490218524,-28.83669047331989
3.88,3.2,-8.07,-143.86802831777294,-17.184314583414665,-27.41909061621704
3.73,3.27,-8.14,-144.57683474921032,-17.068431181009654,-26.535272907054928
3.98,3.05,-8.75,-144.80353687392875,-17.126370676427072,-26.25279302590076
3.94,3.16,-8.61,-144.80353687392875,-17.149547708947626,-26.26455976697084
3.88,3.12,-8.34,-144.61452078820068,-17.207493384994194,-26.54704645350268
3.9,3.15,-8.14,-144.23939029133862,-17.26544349477142,-27.06536707365856
4.0,3.13,-8.06,-142.95536907296346,-17.520477052231193,-28.62376850418663
4.69,3.19,-8.02,-140.67807487589178,-18.019205613951,-31.26903222594612
5.38,3.13,-8.1,-137.4975120486347,-18.471838381894354,-35.03535067049245
5.94,3.54,-7.98,-135.1561066706563,-18.843446306043926,-37.640469908070976
5.71,2.9,-7.47,-134.38132917213414,-18.91314493847748,-38.58611130749907
5.44,3.32,-6.61,-132.61066542040177,-18.855062255560348,-40.52234562197142
6.64,3.34,-7.11,-129.97078188553854,-19.157145947707967,-43.406566594214624
7.08,3.52,-7.13,-127.58485235552216,-19.017706136871343,-46.13309422581874
6.32,3.71,-6.07,-126.47990511760632,-18.86667840059343,-47.29392563415834
