acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.99,3.72,-7.51,-137.27675296577294,-16.51243337847321,-35.02333444123644
5.23,3.61,-7.71,-137.24530467426428,-16.524012627926176,-35.08341956652468
5.21,3.62,-7.78,-137.24530467426428,-16.5471716366683,-35.07140174532199
5.01,3.47,-7.66,-137.24530467426428,-16.581911426258042,-35.05938432236356
5.19,3.63,-7.6,-137.1824741414482,-16.570331326030242,-35.119475421316324
5.2,3.65,-7.71,-137.1510918031107,-16.581911426258042,-35.143514652215984
5.04,3.66,-7.67,-137.1510918031107,-16.570331326030242,-35.143514652215984
5.13,3.67,-7.54,-137.11973135242658,-16.570331326030242,-35.16755548021839
5.2,3.72,-7.59,-137.088392741319,-16.570331326030242,-35.21564193303898
5.04,3.53,-7.62,-137.088392741319,-16.55875139620892,-35.20361971980137
5.17,3.71,-7.66,-137.02578084639396,-16.5471716366683,-35.26373479080068
5.06,3.84,-7.49,-137.02578084639396,-16.5471716366683,-35.27575900730597
5.01,3.62,-7.61,-137.02578084639396,-16.59349169701811,-35.299808644002006
5.19,4.02,-7.8,-137.0570759218849,-16.778799324271787,-35.34791273696944
5.12,2.86,-7.61,-137.339715842895,-17.26544349477142,-35.26373479080068
5.09,3.3,-7.69,-137.4343266309111,-17.450913825320047,-35.23968756061282
5.29,3.61,-7.79,-137.339715842895,-17.706010881893693,-35.408051904136364
5.49,3.46,-7.72,-137.5924585129037,-18.146842253651585,-35.15553486649333
4.45,3.46,-7.35,-137.655868969081,-18.75052573300884,-34.98728813812748
5.12,3.24,-8.16,-137.78296246704429,-19.76171895398025,-34.675036035061034
4.97,3.14,-7.75,-138.1343678726239,-20.436707276203283,-34.07529458830543
5.35,2.46,-8.24,-137.97429037596618,-21.648844944741544,-33.811713840931375
5.35,2.79,-8.31,-138.4239905330992,-22.2091125181558,-32.97426433366517
4.74,3.24,-7.97,-138.9763854221543,-23.2493773342699,-31.66190266420909
4.58,2.33,-8.46,-138.81318085103794,-24.53779799191312,-30.94787313807167
4.52,2.16,-8.42,-139.43670037409964,-25.124476539770274,-29.85540431723644
4.74,2.39,-8.82,-139.80191665328087,-25.241892093139462,-29.23915478171118
4.3,2.41,-8.77,-141.08884000838947,-25.0892571067724,-27.57245336826063
3.57,2.29,-8.22,-142.1344807161217,-24.93666734562011,-26.19396354392425
4.08,2.54,-9.37,-143.20870960086745,-24.479166312304468,-24.948403420997227
3.72,2.72,-9.06,-145.10802458844395,-23.600462193143148,-22.816676842803343
2.88,2.59,-8.43,-145.9981360073074,-23.30787601995589,-21.53218888989049
3.03,2.38,-8.92,-146.9114591288739,-22.68809999960854,-20.64633108966224
3.19,2.53,-9.13,-147.39783944401512,-21.95225731085252,-20.4134200209308
2.9,3.47,-8.83,-147.6436957459843,-21.0191686635752,-20.285355318851703
3.03,2.62,-8.84,-147.7673081897566,-20.63468349632429,-20.343563363128432
3.05,3.28,-8.95,-147.7673081897566,-19.982758376303032,-20.57644875978384
3.12,2.3,-9.23,-147.97436096195162,-19.36635943259494,-20.65797889865216
2.99,3.46,-8.53,-147.7673081897566,-18.541499822002773,-21.18235565251096
3.67,3.56,-9.03,-147.03240000479886,-18.25128911402984,-22.267504416511223
3.04,3.72,-8.35,-146.31308564363076,-17.961196420173227,-23.30787601995589
3.53,3.11,-8.51,-145.2612378633091,-18.1816561801528,-24.76065802803315
3.9,3.35,-8.33,-144.3515283507124,-18.402183827223173,-25.99399574998519
4.66,3.33,-8.98,-142.99145809873448,-18.62278024163795,-27.690458980540107
3.85,3.07,-8.12,-142.63208125401738,-18.657617598655087,-28.12734139012517
3.92,3.18,-7.87,-141.46907086921098,-18.88991127772655,-29.487919662093987
4.64,3.6,-8.35,-140.40650617828152,-18.99446893703411,-30.76955920688244
4.84,3.46,-8.3,-139.5028685781741,-19.08742247639564,-31.86443930344973
4.45,3.23,-7.69,-139.04184146178912,-19.215254308568724,-32.412994497933816
4.97,3.46,-7.85,-138.0702668424954,-19.319861939553064,-33.548317235556404
4.99,3.36,-7.89,-137.40276743944383,-19.43611171140661,-34.375043949019776
5.1,3.41,-7.68,-136.96325573717925,-19.494244164289388,-34.89118212049759
5.5,3.4,-8.01,-136.58990657854866,-19.4826172689267,-35.37196719600466
5.04,3.38,-7.66,-136.4970459556038,-19.470990576087328,-35.44414023991489
5.05,3.47,-7.55,-136.55893204947213,-19.343110284151184,-35.45617049212599
5.51,3.46,-7.85,-136.46613430112782,-19.319861939553064,-35.612600576556765
5.06,3.35,-7.66,-136.4970459556038,-19.319861939553064,-35.56446095223015
5.21,3.43,-7.72,-136.58990657854866,-19.261744588057013,-35.46820114810156
5.56,3.36,-8.29,-136.77619735313192,-19.20363223785156,-35.287783624982225
