TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3671932.0,596.486996,1.0,3.31,2.6,-8.9,-8.88,-24.19,33.19,2.75,5.25,0.81,-0.02883084654047516,-0.11396869402241315,-0.03775348213494567,-149.72415559222358,-15.737004132862339,-21.917240280609395,-0.1158,-0.9653,-0.1369,-0.1901
3671969.0,596.5011599999998,1.0,3.31,2.71,-8.79,-10.06,-24.19,35.19,0.81,4.13,0.75,0.02543361511879736,0.023310899694515497,0.03101141558120979,-149.68030591183427,-15.725436142775802,-22.01062364188303,-0.1151,-0.9652,-0.1368,-0.1909
3672004.0,596.514868,1.0,3.08,2.76,-8.21,-8.56,-24.19,34.25,0.63,20.25,1.0,-0.040107446269616716,0.26763469224219016,0.6178055098444446,-149.20198320614296,-15.794846506662765,-22.69978760508081,-0.1141,-0.9641,-0.1374,-0.1968
3672039.0,596.5550099999998,1.0,3.73,2.79,-8.95,-8.56,-24.19,34.25,3.25,46.81,-3.94,0.01809055678032068,0.029460639121994925,-0.28286459697134697,-148.14094650942238,-16.014684599323402,-24.022061174011174,-0.11199999999999999,-0.9616,-0.1393,-0.2081
3672074.0,596.627487,1.0,2.91,2.72,-7.06,-10.38,-25.0,35.19,-0.25,156.88,-8.75,-0.4066194141882921,0.6240961855281733,1.7347688931442775,-144.87941908090357,-16.720885966499374,-27.90294467602473,-0.10800000000000001,-0.9534,-0.1454,-0.2411
3672111.0,596.644191,1.0,5.97,2.56,-9.99,-12.69,-24.56,34.25,-12.5,114.87,-1.88,-0.14685576962860955,-0.7582446768670472,-2.08444323792096,-141.39967008106163,-17.126370676427072,-32.055155405875595,-0.1035,-0.9438,-0.1489,-0.2761
3672145.0,596.693087,1.0,5.11,3.07,-7.92,-12.69,-24.56,34.25,-8.81,53.19,1.06,0.01896520702265364,0.2308863941206956,-0.10343233033068876,-139.2388131216407,-17.300215695418142,-34.375043949019776,-0.106,-0.9374,-0.1504,-0.2955
3672180.0,596.750017,1.0,4.98,1.49,-7.81,-15.25,-24.56,32.25,-8.31,59.25,8.44,-0.623829653120258,-1.1106943295131029,0.5118237686885561,-137.91042216197232,-17.300215695418142,-36.01000138130928,-0.1036,-0.9333,-0.1504,-0.3091
3672217.0,596.7566059999998,1.0,6.47,3.28,-8.09,-17.19,-24.19,31.06,-56.25,31.56,6.31,0.23987549264038754,-0.05595401890038598,-1.0564402093188647,-135.7608376875957,-16.616652750638245,-38.42831653324454,-0.1119,-0.9264,-0.1445,-0.3291
3672252.0,596.768881,1.0,5.67,3.64,-7.24,-17.19,-24.19,31.06,-29.25,-4.88,14.19,0.17779173154650094,0.537566882456431,-0.0673315650567119,-135.5180089054747,-15.945255673236543,-38.64682184617822,-0.1204,-0.9256,-0.1387,-0.3309
3672287.0,596.8111309999998,1.0,5.55,2.27,-7.76,-18.25,-24.56,29.37,-46.25,-28.25,23.31,-0.4480382644287336,-0.846019814238143,0.04670572825724584,-136.00493912570792,-14.800508833176535,-38.28272700926836,-0.1274,-0.9272,-0.1288,-0.3279
3672322.0,596.865534,1.0,5.15,4.76,-7.3,-18.69,-26.5,28.87,-62.38,-29.62,16.19,-0.0957264459105758,1.4078947963858708,-0.21725985044573007,-136.34269592729157,-13.195714475135588,-37.56783922201158,-0.1461,-0.9283,-0.1149,-0.322
3672358.0,596.885966,1.0,6.11,3.57,-7.84,-19.75,-27.56,27.69,-20.37,-28.37,23.56,0.22001623233821144,-0.09415313121756096,-0.75201128092902,-136.96325573717925,-12.204140573704526,-37.07194645139856,-0.1487,-0.9303,-0.1063,-0.3179
3672393.0,596.945379,1.0,4.95,3.37,-7.64,-19.75,-27.56,27.69,-15.31,-59.38,15.94,-0.30926043620435906,0.018176421471531867,0.10443233596559587,-138.61814821881748,-10.983220861331361,-35.20361971980137,-0.1552,-0.9355,-0.0957,-0.3024
3672428.0,596.9659690000002,1.0,4.74,3.96,-7.36,-19.37,-27.25,27.37,-14.69,-46.19,17.87,-0.05328918601766758,0.6479620600605966,0.22040436203642602,-140.0359922172176,-9.947577287046574,-33.64407662582565,-0.1597,-0.9398,-0.0867,-0.2894
3672467.0,597.02863,1.0,5.39,3.97,-8.07,-18.25,-27.69,29.5,-7.44,-60.06,18.19,0.3435653931667998,0.32658852376767245,-0.6677570360455931,-141.67799864882886,-8.935735653853008,-31.935947193238352,-0.1615,-0.9446,-0.0779,-0.2751
3672500.0,597.03885,1.0,4.3,3.8,-7.88,-18.25,-27.69,29.5,2.06,-88.81,8.88,-0.1326334128999921,0.4800942950709974,0.07133706996930833,-143.64697188895283,-8.22327089407658,-29.72497078004789,-0.1621,-0.9501,-0.0717,-0.2565
3672535.0,597.090642,1.0,3.85,3.24,-7.77,-17.56,-26.87,28.69,4.56,-52.0,-1.94,-0.09436788856195596,0.0687231989420043,0.5503347599308963,-145.84171829017612,-7.8212153932673,-27.14787893324093,-0.163,-0.9559,-0.0682,-0.2347
3672569.0,597.112721,1.0,3.77,3.57,-7.99,-15.69,-27.25,30.69,6.06,-44.31,0.31,-0.03846212557366956,0.3317528276513768,0.2837113397837285,-146.951724947316,-7.6259663887868285,-25.8058643261674,-0.1631,-0.9587,-0.0665,-0.2233
