acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.58,2.83,-9.48,-159.21811781644797,-11.155913338134187,-4.871608567013157
0.27,2.86,-9.36,-159.21811781644797,-11.121372822035768,-4.745446786894516
0.5,3.11,-9.45,-159.21811781644797,-11.132886214620822,-4.7225089042433
0.66,2.67,-9.55,-159.21811781644797,-11.178940913568928,-4.825730880475589
0.8,3.06,-9.55,-159.21811781644797,-11.132886214620822,-4.768384859798278
0.37,2.76,-9.6,-159.2817477883131,-11.132886214620822,-4.699571210920838
0.29,2.76,-9.77,-159.15467994543428,-11.224997424028942,-4.779853967883568
0.95,3.23,-9.73,-159.09143242656367,-11.224997424028942,-4.6536963885673295
0.55,3.07,-9.29,-159.21811781644797,-11.2019689418816,-4.4702044875913645
0.57,2.56,-9.06,-159.2817477883131,-11.259541000283244,-4.516076369343336
0.58,2.77,-9.16,-159.40959116439532,-11.178940913568928,-4.355527902560735
0.46,2.8,-9.62,-159.53822461146382,-11.063807546045703,-4.229388694927676
0.34,2.97,-9.41,-159.53822461146382,-10.994732910342313,-4.2867240536107065
0.42,3.0,-9.51,-159.53822461146382,-10.937173775974523,-4.240855681461491
0.29,3.05,-9.44,-159.53822461146382,-10.902639624835572,-4.068855279934243
0.59,2.92,-9.68,-159.53822461146382,-10.925662281710132,-4.068855279934243
0.11,2.75,-9.16,-159.66766312617878,-10.879617409371033,-3.942727502383202
0.44,2.89,-9.54,-159.60284227959588,-10.902639624835572,-4.011523869819651
0.92,2.98,-10.09,-159.60284227959588,-10.925662281710132,-4.068855279934243
0.1,3.0,-9.64,-159.66766312617878,-10.810553401892458,-3.77074274897392
-0.09,3.0,-9.07,-159.73268910086296,-10.764512919793646,-3.5873017007906127
0.93,3.44,-11.23,-160.06096636558732,-10.72998370230972,-3.369477361207863
-0.54,3.57,-10.13,-161.07959134463854,-10.327214181692757,-0.43544897228424
-1.82,1.76,-7.51,-162.37875406030932,-9.80955486143351,1.741858774764144
-0.35,2.51,-9.35,-162.60463181843892,-10.166142467644526,1.9137679978932431
0.06,2.74,-10.37,-162.98770609304592,-10.6148933492606,2.0054546535892377
-1.06,1.69,-9.2,-163.61910772281004,-11.213483126166134,2.509755787270372
0.0,2.12,-10.09,-163.53886738912243,-11.823900394126868,2.223215714892369
-0.65,2.04,-9.74,-162.98770609304592,-12.907367253850758,2.6931495578860725
-1.35,1.53,-8.71,-162.98770609304592,-13.93427040697098,2.7848490011177405
