TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1313734.0,1072.235239,1.0,3.27,1.97,-8.98,-10.0,-26.87,31.69,0.0,1.31,-1.12,-0.21724345696127045,-0.034948461275675184,0.051354828378485706,-153.71118144535646,-9.936074868420336,-21.928912393640328,-0.0901,-0.9738,-0.0866,-0.1902
1313767.0,1072.276755,1.0,3.46,2.25,-9.15,-10.0,-26.87,31.69,-4.31,5.81,-1.12,-0.1041340626617646,0.15226103227625132,-0.2294136045734429,-153.4604028099656,-9.982085146289721,-22.104021805228786,-0.0912,-0.9733,-0.087,-0.1917
1313802.0,1072.316494,1.0,3.51,2.19,-9.24,-10.0,-26.06,33.38,-1.63,-0.75,-2.0,-0.10410478069107088,0.05962420988671746,-0.3165613061139183,-153.41052586239525,-10.028097037556813,-22.11569761985897,-0.0917,-0.9732,-0.0874,-0.1918
1313839.0,1072.329599,1.0,3.49,2.19,-8.99,-10.38,-27.56,32.5,-0.31,-2.88,-1.25,-0.014128698427538387,0.08756014604305559,-0.08215344635819477,-153.4604028099656,-10.028097037556813,-22.045646214809647,-0.0923,-0.9733,-0.0874,-0.1912
1313873.0,1072.379307,1.0,3.45,2.08,-8.96,-10.38,-27.56,32.5,-1.37,2.63,-0.88,-0.054102033662615456,-0.01466802730640876,-0.017165848178779086,-153.4604028099656,-10.05110359058591,-22.045646214809647,-0.0927,-0.9733,-0.0876,-0.1912
1313908.0,1072.425553,1.0,3.55,2.11,-9.15,-9.19,-26.87,32.19,-1.69,-1.37,-0.25,-0.04572433700205703,-0.04726592440985503,-0.23191440022154985,-153.3110465719337,-10.10862175233956,-22.11569761985897,-0.0933,-0.973,-0.0881,-0.1918
1313943.0,1072.444609,1.0,3.43,2.17,-9.05,-10.0,-26.87,33.0,-1.12,-2.75,-0.44,-0.09916927117667784,0.04075393641370675,-0.11125323467218884,-153.36074062083046,-10.085614182042523,-22.057320868979353,-0.0938,-0.9731,-0.0879,-0.1913
1313978.0,1072.479969,1.0,3.48,2.2,-9.11,-10.0,-26.87,33.0,-0.94,1.88,0.19,-0.07396458897496583,0.0425001403605636,-0.19011062420458025,-153.3110465719337,-10.085614182042523,-22.057320868979353,-0.0942,-0.973,-0.0879,-0.1913
1314011.0,1072.4941039999999,1.0,3.58,2.26,-9.18,-8.88,-27.19,31.69,-1.06,1.69,1.25,-0.010016151924908456,0.0704153468255116,-0.3023233086813573,-153.3110465719337,-10.074110549810433,-22.104021805228786,-0.0942,-0.973,-0.0878,-0.1917
1314048.0,1072.532217,1.0,3.5,2.19,-9.08,-9.56,-26.87,31.69,0.25,-3.44,0.19,-0.03433239919677211,0.029547501937291564,-0.1678398732463826,-153.36074062083046,-10.05110359058591,-21.987276416568136,-0.0944,-0.9731,-0.0876,-0.1907
1314082.0,1072.5767740000001,1.0,3.22,2.23,-8.93,-10.38,-27.19,32.06,-0.94,-2.75,-0.12,-0.21494020698190366,0.14061213744277448,0.058817987997212384,-153.4604028099656,-10.039600263356236,-21.917240280609395,-0.0948,-0.9733,-0.0875,-0.1901
1314117.0,1072.6496029999996,1.0,4.19,2.25,-9.75,-10.38,-27.19,32.06,1.31,2.38,0.75,0.3563475913969289,-0.15279730440079142,-1.0345108870025277,-153.4604028099656,-10.016593913069027,-21.917240280609395,-0.0943,-0.9733,-0.0873,-0.1901
