acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.42,3.11,-8.44,-148.26644461114088,-11.950632395319571,-23.98691540045918
3.56,2.99,-8.63,-148.1827256280383,-11.846941492078386,-24.104076904803392
3.97,3.44,-8.98,-147.97436096195162,-11.639588800101585,-24.350199497398
3.36,2.98,-8.28,-147.93284627196644,-11.535926836248436,-24.43226565454688
3.33,2.36,-8.42,-147.6436957459843,-11.075320376717384,-24.9131959920262
4.3,2.97,-7.96,-146.79094642726758,-10.6148933492606,-25.8176204619052
4.31,2.99,-8.45,-145.37657897397716,-9.752049739225924,-27.466273808985672
3.94,2.73,-7.95,-144.53918747848587,-9.21161989509871,-28.51734540609927
5.08,4.83,-7.97,-142.81135091208287,-8.200293609338797,-30.22320342475908
5.47,3.39,-8.84,-141.29579335128196,-7.568544455864768,-31.90019165418321
3.99,3.79,-7.05,-140.91718374591224,-6.718914520918895,-32.150547625319554
5.37,3.98,-7.72,-139.80191665328087,-6.064724315991072,-33.368833308546726
5.54,4.17,-8.1,-140.1031128223946,-5.273072468222583,-33.14160783025417
3.9,3.95,-6.52,-140.50813431460048,-4.63075925768904,-32.627853710613714
4.78,3.83,-7.07,-139.63551670559374,-4.481672390551605,-33.488479867763736
6.61,4.2,-8.75,-138.87838831455554,-4.412865642375664,-34.267106355147284
5.52,3.76,-8.3,-139.76858389100772,-4.080321683767285,-33.15356371555689
4.09,3.67,-6.93,-141.78287468010964,-3.656090990936744,-30.90031526443885
5.65,4.25,-9.15,-143.13615512462272,-3.495584654482353,-29.33390567781849
4.05,3.52,-8.33,-146.5113892939378,-3.094348134689141,-25.58255007875368
3.17,3.06,-7.27,-148.1827256280383,-3.082884815106741,-23.65899809735879
3.96,3.8,-8.63,-148.4345315385202,-3.025568677774776,-23.21428107252436
3.84,3.38,-8.8,-148.98694437514695,-2.9797163137078666,-22.676412633281863
3.08,3.27,-7.88,-149.81204156148604,-2.6358382855186164,-21.57884859507936
3.18,3.81,-8.19,-149.72415559222358,-2.681687249969397,-21.497196482057948
3.66,3.74,-8.71,-149.54912686270868,-2.738999060214957,-21.7305176882842
3.62,3.35,-9.01,-149.59279181341395,-2.7160742546883188,-21.742186134206424
3.21,3.79,-8.31,-149.94434113378782,-2.658762714530565,-21.20567161915569
2.68,3.29,-7.92,-150.29995438645182,-2.681687249969397,-20.856024774540764
3.58,3.76,-8.76,-149.85607839466778,-2.738999060214957,-21.31060447484913
3.81,3.67,-8.66,-149.94434113378782,-2.6931495578860725,-21.25230621784773
2.77,3.28,-7.92,-149.98856759602742,-2.750461504037132,-21.170698001897183
3.48,3.88,-8.49,-149.63651807466178,-2.865087475133015,-21.555518290408006
3.87,3.5,-9.29,-149.63651807466178,-2.9453273542124467,-21.695513718287582
3.08,3.35,-8.33,-149.72415559222358,-2.968253297538604,-21.543853477197025
3.44,3.77,-8.35,-149.50552295905456,-3.025568677774776,-21.70718148045912
3.74,3.42,-8.93,-149.4184972482763,-2.910938660030132,-21.893896745024183
3.43,3.33,-8.47,-149.46197984083236,-2.865087475133015,-21.893896745024183
3.4,3.66,-8.31,-149.20198320614296,-2.922401528803221,-22.104021805228783
3.55,3.61,-8.54,-149.20198320614296,-2.968253297538604,-22.2091125181558
3.51,3.44,-8.67,-149.1588584140195,-3.014105541619682,-22.290862814695288
3.51,3.74,-8.29,-148.98694437514695,-3.163128706652845,-22.431032941974188
3.65,3.49,-8.42,-148.7733502639536,-3.2892294003721183,-22.66472550596455
3.65,3.36,-8.78,-148.7733502639536,-3.369477361207863,-22.781607550913503
3.63,3.63,-8.48,-148.68831050830863,-3.35801326652208,-22.851748300506443
3.64,3.99,-8.17,-148.56117141184754,-3.369477361207863,-22.88682192770989
3.65,3.35,-8.63,-148.6458749656724,-3.3924056518954067,-22.99205586322248
3.52,3.62,-8.35,-148.47668973247264,-3.4267983429423063,-23.08561363949995
3.85,4.09,-8.3,-148.39242814751884,-3.5185137037623337,-23.13239837427011
3.47,3.32,-8.28,-148.47668973247264,-3.713416405127687,-23.155792207151627
3.59,3.42,-8.51,-148.39242814751884,-3.7478120989556993,-23.30787601995589
4.03,3.68,-8.71,-148.14094650942238,-3.7592774051414257,-23.49511329436541
3.45,3.65,-8.13,-148.1827256280383,-3.7478120989556993,-23.42489188862897
3.47,3.53,-8.31,-148.14094650942238,-3.7478120989556993,-23.448298031292182
4.01,3.83,-8.69,-148.0575479662478,-3.8395356089996175,-23.600462193143148
3.73,3.41,-8.5,-148.0992206918234,-3.908329853329541,-23.57704958135869
3.62,3.46,-8.32,-148.0575479662478,-3.896864048753203,-23.58875576239612
3.93,3.89,-8.45,-147.93284627196644,-3.8853982832056495,-23.694122645249475
3.49,3.48,-8.25,-148.0575479662478,-3.908329853329541,-23.600462193143148
3.31,3.34,-8.24,-148.0575479662478,-3.908329853329541,-23.65899809735879
4.18,4.05,-8.66,-147.84997349806363,-3.954193464226632,-23.78779915841677
3.39,3.12,-8.18,-147.97436096195162,-3.977125506843028,-23.71754026504909
3.56,3.47,-8.34,-147.97436096195162,-3.919795697049856,-23.78779915841677
4.19,4.1,-8.71,-147.72605283657722,-3.873932556571698,-23.94005793030564
3.55,3.51,-8.29,-147.93284627196644,-3.908329853329541,-23.776088713509264
