acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.72,1.22,-8.72,-156.70033876277134,8.602444609340731,20.972551741859924
-3.15,1.1,-9.72,-157.10097394877238,8.61393617408195,20.588095276846204
-3.1,0.67,-9.22,-156.87120131517742,8.76333445653462,20.751169149926103
-3.55,1.48,-8.37,-156.87120131517742,8.809306149715164,20.762818905741057
-2.84,0.78,-9.29,-157.10097394877238,9.004701785923347,20.436707276203283
-3.7,1.28,-8.15,-156.75715530060586,9.3380846266553,20.681275164117206
-3.86,1.07,-8.49,-156.814109146573,9.372576979838527,20.506574164810864
-3.36,1.62,-10.39,-157.44996317553057,9.349581983346614,19.69193249784897
-3.16,1.24,-10.45,-157.21671751944734,9.660046657878476,19.72682480222871
-3.82,1.65,-9.04,-157.04331809093284,9.660046657878476,19.912948378447748
-2.83,1.45,-10.32,-157.50864759230302,9.361079434368332,19.54075377357945
-2.2,1.12,-10.17,-157.44996317553057,9.418568108565768,19.68030213963965
-3.18,1.7,-8.37,-156.814109146573,9.315090195791669,20.471639758994087
-2.82,0.97,-8.83,-156.814109146573,9.246109154854068,20.506574164810864
-2.65,0.91,-9.42,-156.75715530060586,9.3380846266553,20.599742008899195
-3.58,1.38,-8.45,-156.5307030363511,9.315090195791669,20.84437327920369
-3.47,1.14,-8.71,-156.814109146573,9.165635515674056,20.588095276846204
-3.27,0.78,-9.59,-157.04331809093284,9.154139652218912,20.343563363128432
-3.71,1.41,-9.0,-156.92843283344138,9.17713147157167,20.49492914898236
-3.37,0.94,-9.28,-157.04331809093284,9.119652615329128,20.36684806544824
-3.11,0.94,-10.21,-157.1587733939545,9.09666171745326,20.23879269230359
-3.62,1.73,-8.83,-156.58711361479934,9.119652615329128,20.856024774540764
-3.52,1.25,-8.55,-156.47442582901172,8.95872400294449,21.0191686635752
-3.16,0.63,-9.37,-156.58711361479934,8.981712713320505,20.90263293758787
-3.73,1.62,-8.91,-156.19500732541923,8.95872400294449,21.38056975127936
-3.72,1.33,-8.36,-155.91878451766874,8.61393617408195,21.7305176882842
-3.29,1.31,-9.12,-156.36226771891504,8.430081473298436,21.32226479540238
-3.72,1.86,-8.88,-156.41828103776766,8.22327089407658,21.35724709777197
-3.67,1.12,-8.63,-156.98580474112185,7.419256300710717,21.07744476440248
-3.1,0.51,-9.69,-157.6856148741907,7.109236280779951,20.57644875978384
-3.38,1.59,-9.4,-157.74491268375093,6.856665996646211,20.611388956075047
-3.18,0.63,-9.0,-158.3467074683401,6.248335760592128,20.262073582983945
-2.64,-0.16,-9.77,-159.0283735374385,5.8467059276897535,19.84314584545369
-3.59,1.82,-8.64,-159.15467994543428,5.571344453661866,19.796614956633128
-3.07,0.07,-9.3,-160.39468315225946,4.768384859798278,18.820214993044136
-2.98,0.88,-9.19,-160.59764077497127,4.550480755424785,18.646004953165537
-3.1,0.77,-8.97,-160.52975543717122,4.332593112917143,18.773754707559725
-2.81,0.01,-8.14,-161.64573705685663,3.6675560000932936,17.77559810564146
-1.9,0.39,-10.39,-164.19211217641143,2.922401528803221,15.22816347918777
-2.83,1.33,-7.55,-165.6781993872616,2.360753104216733,13.680327762024126
-1.55,0.67,-9.39,-169.7471998361046,1.2605325708995527,9.706047414595153
-1.93,1.94,-8.58,-170.40978378389514,1.0886361860699356,9.027691221695424
-2.14,0.35,-7.95,-170.00697332479714,0.5729601824818275,9.499056247386587
-0.69,0.14,-10.65,-171.5773787315156,-0.0229183119580216,7.8212153932673
-1.39,1.46,-9.53,-172.75138501198413,-0.2979383891459227,6.46639524800481
-1.28,0.8,-9.17,-173.3172743700655,-0.687553479519944,5.881128455236522
-0.63,-0.42,-10.11,-174.6246866421451,-0.9052827329224428,4.6078223124450055
-0.67,0.89,-9.6,-175.71212631630448,-0.5844194845105756,3.4611913427691
-0.69,1.87,-8.67,-176.7587532141521,-0.5500415954991054,1.638715147453804
2.14,-0.67,-13.66,-178.37941712586868,-0.8250663536663884,-0.2750200056824314
-0.96,0.54,-7.79,-178.37941712586868,-0.7677691897415189,0.1489690686936551
0.05,1.02,-8.41,-175.4160320064456,-1.4782721132478738,-3.300693295071686
2.3,0.18,-11.41,-171.7348937308485,-2.200293133435064,-7.086273935339353
0.95,1.04,-9.37,-169.36940436804014,-2.0054546535892377,-9.326587364176332
2.25,1.0,-9.74,-168.30883818145554,-1.9023072532875973,-10.384744735841709
3.5,0.76,-11.54,-167.44083871780597,-1.3980517025844337,-11.351662230904264
0.71,1.93,-8.69,-167.75915046700433,-0.7104722177704716,-10.637910557080565
1.87,0.42,-9.17,-166.92746455946423,-0.7104722177704716,-11.432274343860266
2.46,1.1,-10.4,-166.24074892993926,-0.2521016332198253,-12.111948910357556
0.94,2.32,-8.72,-166.43342218753332,0.7104722177704716,-11.674144907935558
2.43,0.26,-9.58,-166.33674754112943,0.9625804159917916,-12.042810329741007
2.82,1.39,-11.2,-166.05072408085044,2.142987063023817,-12.019765115233204
1.3,2.31,-9.05,-166.43342218753332,2.738999060214957,-10.98322086133136
2.81,-0.59,-9.26,-166.43342218753332,3.438262641755622,-11.167427069301608
1.28,2.21,-9.13,-166.33674754112943,4.309658496908005,-10.545844298925708
1.39,2.35,-9.28,-166.62885834304856,4.906017344265488,-9.752049739225924
2.11,0.83,-10.3,-167.23302195249303,5.318958088351593,-8.625427825614647
0.63,1.94,-9.1,-168.30883818145554,6.225383461526625,-5.020716482682318
-0.09,2.35,-9.1,-168.6513771745933,6.512305468988996,-4.000057708800217
1.35,0.89,-10.95,-169.36940436804014,6.420486066048695,-4.194987989089829
0.33,1.71,-9.61,-169.7471998361046,6.3631010384043885,-3.4153340784378665
0.09,1.08,-9.22,-170.9747190636711,6.225383461526625,-2.9453273542124467
1.4,0.45,-11.5,-171.5773787315156,6.225383461526625,-2.670224968889185
-0.18,1.25,-8.57,-172.05927522066784,6.3975318623814825,-0.7333909844413455
0.17,0.49,-9.35,-172.05927522066784,6.420486066048695,-0.2177240931471762
