acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.63,1.38,-9.36,-150.97820441576042,-25.876405289927124,-11.674144907935558
1.82,1.51,-9.61,-150.97820441576042,-25.876405289927124,-11.708702081111404
1.66,1.5,-9.62,-150.97820441576042,-25.89992116016652,-11.651107384541652
1.52,0.96,-9.24,-150.9325061978301,-26.041039726290627,-11.501374957383891
1.76,1.49,-9.41,-150.9325061978301,-26.01751718039721,-11.558962006616271
1.79,1.17,-9.79,-151.0239731545222,-25.94695623100749,-11.570479767497384
1.64,1.21,-9.59,-151.16170585731885,-25.758842544663853,-11.570479767497384
1.85,1.46,-9.62,-151.34635737161238,-25.44156044788709,-11.639588800101585
1.76,1.23,-9.48,-151.57882322936237,-25.13621688663897,-11.674144907935558
1.91,1.67,-9.57,-151.7661453802759,-24.57298013035922,-12.169567773976445
1.75,1.86,-9.39,-151.71920090048613,-24.2915885788112,-12.711338126294772
2.14,1.45,-8.92,-151.43912137388486,-24.06892577380089,-13.738036026791262
2.38,2.42,-9.92,-151.48561418277666,-23.62387580431868,-14.38461134345722
1.88,1.42,-9.12,-151.48561418277666,-23.506817731301982,-14.673408500442047
2.16,1.49,-9.49,-151.2538864729402,-23.237678334824075,-15.551935573755918
2.51,1.89,-9.26,-151.06981274894218,-23.17918701849416,-15.945255673236543
2.38,1.55,-9.38,-150.56941987552764,-23.26107657942957,-16.720885966499374
2.82,1.81,-9.46,-150.21066214535367,-23.30787601995589,-17.32339805412093
3.0,1.76,-9.74,-149.94434113378782,-23.40148673707778,-17.682816604505923
2.54,1.62,-9.25,-149.85607839466778,-23.506817731301982,-17.636430239406273
2.72,1.58,-9.37,-149.7680673850508,-23.63558298502357,-17.694413651857158
3.52,1.87,-10.32,-149.81204156148604,-23.76437852052494,-17.416134643761747
2.31,1.45,-9.4,-150.70506138327715,-24.06892577380089,-15.401597439742238
2.13,1.65,-9.68,-151.16170585731885,-24.44399042905254,-13.85346307502466
1.65,1.37,-8.85,-151.8602645048557,-24.79585513058625,-11.674144907935558
1.62,1.27,-9.84,-152.3835367338065,-24.88972570037191,-10.212160888414616
1.2,1.26,-9.56,-152.7702885732456,-25.14795750167836,-8.22327089407658
0.55,1.21,-8.8,-152.7702885732456,-25.418065988790868,-7.269980754447582
1.64,1.58,-10.77,-153.01476916887475,-25.35933459116607,-6.420486066048695
0.39,1.02,-9.3,-153.21193002249612,-25.44156044788709,-5.181303758795194
0.45,1.21,-9.82,-153.3110465719337,-25.45330808515709,-4.573417240623146
0.55,1.48,-9.61,-153.36074062083046,-25.40631916668005,-4.355527902560735
0.71,1.44,-10.63,-153.5103719816942,-25.34758912480893,-3.82807003686826
-0.18,0.82,-9.21,-153.4604028099656,-25.547298987438325,-2.555603608821701
0.11,1.24,-9.47,-153.41052586239525,-25.52379962585345,-2.555603608821701
0.51,1.36,-9.92,-153.61058909469406,-25.28886585104528,-2.670224968889185
0.21,1.25,-9.52,-153.76161968319718,-25.03056340197877,-2.830699387947472
0.44,1.03,-10.1,-154.16860854190614,-24.40881688456287,-3.369477361207863
0.44,1.76,-9.52,-154.58200075536982,-23.79950985538602,-3.6790210459755386
0.15,1.48,-9.44,-154.9492208405226,-23.144095168471857,-4.103254614165427
0.28,1.38,-9.48,-155.214797761141,-22.617979384064764,-4.733977821845079
