TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3631783.0,556.397671,1.0,2.2,1.8,-9.61,-4.19,-20.19,37.25,0.63,1.94,-0.44,-0.017780298083605248,-0.0471984016879069,-0.21480479318637435,-154.3228637180319,-19.412860145181693,-14.38461134345722,-0.073,-0.975,-0.1686,-0.1252
3631820.0,556.469055,1.0,2.21,1.85,-9.46,-3.75,-19.75,38.06,0.37,-0.37,-1.06,0.04779956380506063,0.012388360519783427,-0.08252396602080303,-154.3228637180319,-19.43611171140661,-14.38461134345722,-0.0729,-0.975,-0.1688,-0.1252
3631855.0,556.472959,1.0,2.04,1.72,-9.35,-4.5,-20.87,36.5,-0.06,-0.12,-0.69,-0.11880417534475095,-0.042937715887084386,0.08417387915120501,-154.27134430279997,-19.447737797457524,-14.38461134345722,-0.0731,-0.9749,-0.1689,-0.1252
3631890.0,556.480538,1.0,2.15,1.78,-9.47,-4.5,-20.87,36.5,1.69,3.06,0.81,-0.0425416840192282,-0.02972916584947005,-0.06599434596013687,-154.27134430279997,-19.459364085641027,-14.45391421483677,-0.0728,-0.9749,-0.16899999999999998,-0.1258
3631927.0,556.500444,1.0,2.33,1.95,-9.51,-4.88,-19.75,36.88,0.37,1.0,-0.44,0.1466878454547128,0.07115380922955894,-0.17558020228585924,-154.21992611229572,-19.447737797457524,-14.557878496401068,-0.0725,-0.9748,-0.1689,-0.1267
3631962.0,556.503822,1.0,2.19,1.8,-9.42,-4.5,-21.25,37.75,0.37,0.12,-1.0,-0.004585346799140452,-0.009563793527087916,-0.030645741637950863,-154.16860854190614,-19.470990576087328,-14.569430825374987,-0.0724,-0.9747,-0.1691,-0.1268
3631998.0,556.547235,1.0,2.25,1.82,-9.5,-4.5,-21.25,37.75,-1.31,-1.75,0.37,0.03741185526943784,-0.02613514956156449,-0.12425213963679482,-154.16860854190614,-19.470990576087328,-14.54632631618216,-0.0727,-0.9747,-0.1691,-0.1266
3632033.0,556.5551519999998,1.0,2.19,1.76,-9.52,-3.75,-20.19,38.06,0.69,-0.81,-0.56,-0.03973434316096218,-0.06543570770394236,-0.1189854632905405,-154.16860854190614,-19.470990576087328,-14.534774284595127,-0.0728,-0.9747,-0.1691,-0.1265
3632070.0,556.570196,1.0,2.21,1.75,-9.52,-4.5,-20.56,36.5,-0.88,-0.94,-0.12,-0.021090938002861968,-0.08432785725786851,-0.12156454163962138,-154.16860854190614,-19.470990576087328,-14.511670666824136,-0.0729,-0.9747,-0.1691,-0.1263
3632105.0,556.573255,1.0,2.11,1.92,-9.38,-4.5,-20.56,36.5,-2.81,-2.13,-0.06,-0.013723522496106894,0.11012580428950323,0.003049438361442114,-154.21992611229572,-19.459364085641027,-14.45391421483677,-0.0735,-0.9748,-0.16899999999999998,-0.1258
3632138.0,556.614174,1.0,2.07,1.93,-9.46,-3.38,-20.19,36.88,0.25,0.31,-1.06,-0.06407966056922232,0.11635784975722666,-0.06673617941692989,-154.21992611229572,-19.470990576087328,-14.419262116395176,-0.0739,-0.9748,-0.1691,-0.1255
3632173.0,556.63157,1.0,2.06,1.97,-9.31,-4.88,-20.56,38.06,-1.06,0.88,-1.44,-0.023776210908731873,0.16977705960020786,0.07159938678651122,-154.16860854190614,-19.52912606682039,-14.442363367873067,-0.07400000000000001,-0.9747,-0.1696,-0.1257
3632209.0,556.675846,1.0,2.05,1.98,-9.31,-4.19,-20.87,37.25,2.06,3.13,-4.0,-0.039501132374269374,0.18617570030629627,0.07203247956517522,-154.0662728728033,-19.622153417094765,-14.511670666824136,-0.0738,-0.9745,-0.1704,-0.1263
3632244.0,556.742198,1.0,1.98,2.0,-9.49,-4.19,-20.87,37.25,6.38,5.63,-12.75,-0.14666958762596904,0.22066821058801311,-0.08831304050205091,-153.71118144535646,-20.075850034388896,-14.569430825374987,-0.0729,-0.9738,-0.1743,-0.1268
3632279.0,556.755748,1.0,2.05,2.27,-9.29,-3.75,-20.87,38.56,12.0,3.88,-20.69,0.0629526534181375,0.4827529454467463,0.03820659497941392,-153.3110465719337,-20.623036118505983,-14.627194705880914,-0.0714,-0.973,-0.179,-0.1273
3632316.0,556.817468,1.0,2.09,2.02,-9.28,-4.88,-19.75,38.56,17.94,5.75,-27.56,0.057270502719493376,0.2896533947563562,0.08658204754079968,-152.81901206638815,-21.43888030792546,-14.54632631618216,-0.0675,-0.972,-0.18600000000000005,-0.1266
3632351.0,556.868546,1.0,2.14,1.59,-9.28,-4.88,-19.75,38.56,22.44,11.19,-31.56,-0.04043022271266245,-0.06967963639023245,0.15161969733579994,-151.86026450485573,-22.69978760508081,-14.650301303680088,-0.0632,-0.97,-0.1968,-0.1275
3632384.0,556.88657,1.0,2.45,1.29,-9.51,-3.0,-19.75,38.56,20.06,17.31,-22.81,0.022188327243779785,-0.3664807740843873,-0.0914255463049809,-150.97820441576042,-23.76437852052494,-15.043205913037665,-0.0564,-0.9681,-0.2059,-0.1309
3632420.0,556.8904610000002,1.0,2.58,0.74,-9.6,-3.0,-19.5,38.06,14.0,17.94,-12.25,-0.15354507468900752,-0.8346449389299058,-0.1253081018023554,-150.43438697810743,-24.303310245881057,-15.436288478593855,-0.0518,-0.9669,-0.2105,-0.1343
