TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3658123.0,582.660201,1.0,3.08,3.25,-9.1,-7.88,-25.69,33.88,1.81,2.63,-2.38,0.13304208055475505,0.14709529387471054,-0.3333481646606611,-151.7661453802759,-12.653689634339962,-19.343110284151184,-0.138,-0.9698,-0.1102,-0.168
3658160.0,582.6634730000002,1.0,2.71,2.94,-8.75,-8.25,-25.69,33.38,3.31,1.88,-3.69,-0.12430704178917215,0.047210455147092434,0.18726753893284176,-151.7661453802759,-12.826644816909525,-19.319861939553064,-0.13699999999999998,-0.9698,-0.1117,-0.1678
3658194.0,582.7247629999998,1.0,2.67,2.94,-8.66,-8.69,-24.5,34.0,14.31,6.88,-5.81,-0.13522209657139525,0.0994870003890187,0.2808997764557972,-151.71920090048613,-13.06883146764636,-19.412860145181693,-0.1356,-0.9697,-0.1138,-0.1686
3658227.0,582.7392530000002,1.0,3.07,3.61,-9.2,-8.69,-24.5,34.0,5.75,2.88,-12.75,0.15930032030204674,0.5193900275970442,-0.5278484110107815,-151.48561418277666,-13.576461659580188,-19.505871262305693,-0.1338,-0.9692,-0.1182,-0.1694
3658262.0,582.798532,1.0,2.79,3.91,-8.83,-8.25,-25.37,34.25,27.31,-0.94,-28.12,0.16435157643265935,1.013995892103295,-0.19264501965622216,-151.5321813460659,-14.338412369029564,-19.319861939553064,-0.1295,-0.9693,-0.1248,-0.1678
3658299.0,582.805511,1.0,2.23,3.11,-8.14,-8.25,-25.0,32.56,48.44,3.25,-34.38,-0.12342477545887125,0.7385957819622,0.8431773138325127,-151.6255402012684,-15.887402736014533,-18.93637938388069,-0.1174,-0.9695,-0.1382,-0.1645
3658334.0,582.8233280000002,1.0,2.81,2.93,-8.92,-8.25,-25.0,32.56,37.31,-2.38,-33.69,0.19579769154460427,0.3641274550640956,0.014996694227052744,-151.67233263341282,-17.010496081346126,-18.587944621042265,-0.1092,-0.9696,-0.1479,-0.1615
3658369.0,582.868117,1.0,3.24,2.1,-9.57,-7.5,-23.37,34.75,45.69,8.13,-34.13,0.2363612703732261,-0.4358641847874509,-0.5009518434108653,-151.43912137388486,-18.646004953165537,-18.4137924426918,-0.0953,-0.9691,-0.162,-0.16
3658403.0,582.928556,1.0,2.73,1.44,-8.88,-7.19,-22.25,36.0,33.0,9.13,-35.44,-0.13575867825912716,-0.6174504448414457,0.4268192696806937,-150.84131999821054,-20.227152563579647,-18.390575402245243,-0.0841,-0.9678,-0.1756,-0.1598
3658440.0,582.9468009999998,1.0,2.69,0.31,-9.05,-6.75,-23.0,36.38,22.75,45.13,-13.56,-0.6974594870897539,-1.516326428903993,0.5088543244177615,-150.0772121119661,-20.972551741859924,-19.157145947707967,-0.0764,-0.9661,-0.182,-0.1664
3658475.0,582.993568,1.0,3.48,1.46,-9.3,-6.75,-23.0,36.38,-6.25,77.19,-1.88,-0.15878161577438815,-0.6416343331692034,-0.20809382003806576,-148.1827256280383,-21.275624852029367,-21.788862201095252,-0.0729,-0.9617,-0.1846,-0.18899999999999997
3658512.0,583.010443,1.0,3.97,1.2,-9.69,-6.75,-20.37,37.06,0.56,35.69,5.88,-0.2487024258460407,-1.004540121766177,-0.6826801143180871,-147.113267463602,-21.298944377524897,-23.34297818708293,-0.0707,-0.9591,-0.1848,-0.2023
3658549.0,583.068744,1.0,3.88,1.28,-9.22,-9.0,-21.56,35.5,-22.75,29.75,13.19,-0.3266476893961847,-0.8645313482666803,-0.2356150251263731,-146.5113892939378,-20.681275164117206,-24.596436196111345,-0.0735,-0.9576,-0.1795,-0.213
3658582.0,583.1045190000002,1.0,3.75,2.92,-8.51,-9.0,-21.56,35.5,-49.38,-4.0,20.19,0.27842800032723025,0.6458388702412847,0.08479986731850175,-146.59103083752737,-19.73845598070809,-24.93666734562011,-0.0816,-0.9578,-0.1714,-0.2159
3658616.0,583.111914,1.0,3.88,2.14,-8.92,-11.69,-21.87,34.69,-9.44,-12.06,21.94,-0.0175958551371906,-0.2600282537740317,-0.14987929956625126,-147.23493252348757,-18.49505809550988,-24.725463298356363,-0.0891,-0.9594,-0.1607,-0.2141
3658653.0,583.1677549999997,1.0,3.19,2.1,-8.2,-10.88,-23.37,34.38,-33.25,-13.5,23.56,-0.28979839633438675,-0.08041971937466941,0.765872956060818,-147.72605283657722,-17.49728858817925,-24.44399042905254,-0.0959,-0.9606,-0.1521,-0.2117
