TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
757221.0,514.7055740000002,1.0,3.74,-0.67,-9.23,-8.0,-14.06,41.69,-6.31,3.25,-2.19,0.012646273101749594,0.33546109279727593,-0.16915602893800674,-145.8027223342799,-24.50261820231894,-20.94924459772563,0.0915,-0.9558,-0.2122,-0.1818
757254.0,514.742308,1.0,5.28,-0.54,-10.01,-8.0,-14.06,41.69,5.63,-16.12,16.25,1.251334465790281,0.09087278787075907,-1.4537231817000609,-146.39227073603638,-24.13923033811999,-20.378490735265764,0.0926,-0.9573,-0.2091,-0.1769
757293.0,514.775667,1.0,3.17,-1.11,-8.58,-7.69,-13.69,39.56,21.56,-51.75,22.81,-0.07268411201405844,0.03234134924482568,0.5930149379308656,-147.6025936178383,-23.63558298502357,-18.715683728517142,0.0973,-0.9603,-0.2048,-0.1626
757327.0,514.8127360000002,1.0,2.42,-0.59,-8.49,-7.25,-13.25,41.25,-4.44,0.75,-2.69,-0.4099684903073717,0.7228058336941885,0.9978999431682832,-147.93284627196644,-23.600462193143148,-18.274501601194086,0.0967,-0.9611,-0.2045,-0.1588
757360.0,514.851674,1.0,4.54,-0.71,-9.41,-7.25,-13.25,41.25,-12.63,19.62,-3.31,1.0112332091497036,0.08991846023248456,-0.6160714328707009,-147.4795905833761,-23.65899809735879,-18.92476206303288,0.0961,-0.96,-0.205,-0.1644
757395.0,514.887618,1.0,3.39,-0.91,-9.74,-5.75,-13.69,42.38,13.19,-24.94,9.56,-0.05408031273424308,0.4290657873699473,-0.5374680324802537,-147.84997349806363,-23.506817731301986,-18.402183827223173,0.0979,-0.9609,-0.2037,-0.1599
757432.0,514.957663,1.0,2.94,-1.67,-8.78,-6.88,-14.06,42.38,8.63,-15.81,-0.06,-0.3851680075665873,-0.3118862310906569,0.4111578582969777,-148.14094650942238,-23.518522416981746,-17.682816604505923,0.1005,-0.9616,-0.2038,-0.1537
757467.0,514.973589,1.0,5.3,-1.32,-11.91,-6.88,-14.06,42.38,19.56,-31.81,20.56,1.3059241169258795,-0.011682921016757608,-3.2307932198260367,-148.90133503664836,-23.21428107252436,-16.50085429879803,0.1038,-0.9634,-0.2012,-0.1435
757501.0,514.994987,1.0,2.52,-0.98,-9.65,-6.56,-12.88,41.69,26.69,-67.94,20.69,-0.06543420846179847,0.6785174707186321,-0.1917814973045928,-150.1661139822511,-22.93359014513587,-14.257569796129179,0.1064,-0.9663,-0.1988,-0.1241
757536.0,515.0319599999998,1.0,2.16,-1.23,-9.42,-5.38,-11.75,41.56,10.69,-32.38,-1.37,-0.16507504130117368,0.5095542667741013,0.07895733010383132,-150.79583135983617,-23.015443848374385,-12.630631138714767,0.1087,-0.9677,-0.1995,-0.11
757573.0,515.0462610000002,1.0,3.16,-0.58,-10.65,-3.56,-11.75,43.25,33.0,-59.19,25.12,1.0499656686093262,1.070850024641278,-1.2158430174379156,-151.30008546167102,-22.804986838376163,-11.34014667578332,0.1122,-0.9688,-0.1977,-0.0988
757608.0,515.106178,1.0,0.89,-3.53,-9.48,-3.56,-11.75,43.25,78.0,-95.12,32.38,-1.2620432054433122,-0.8661802802504597,-0.2322931052128005,-152.19213918576153,-22.232468575814032,-7.292945412680463,0.1288,-0.9707,-0.1928,-0.0636
757643.0,515.14315,1.0,1.92,-4.47,-7.63,-1.69,-10.69,42.75,-52.31,-43.13,-6.31,-0.32637874283523605,-2.7184396891362024,1.1818159394076222,-152.81901206638815,-22.302542365509357,-5.594289991509483,0.1237,-0.972,-0.1934,-0.0488
757680.0,515.153853,1.0,5.41,0.03,-13.24,1.25,-8.06,42.75,-23.56,-119.31,52.44,5.179041406929776,0.9201448257414916,-3.493630583693271,-155.3754969883622,-21.24064723466595,-1.7303983035632713,0.1063,-0.977,-0.1843,-0.0151
757714.0,515.1892230000002,1.0,-2.98,0.33,-6.21,1.25,-8.06,42.75,41.63,-233.13,65.37,-1.876857644678112,2.4848409606758377,3.653896894132601,-156.0841409493743,-20.029302535998788,5.468092286497271,0.1022,-0.9783,-0.1739,0.0477
757747.0,515.234822,1.0,-2.5,-1.54,-5.92,4.69,-10.69,41.56,48.88,-98.81,31.25,-1.491732040385905,0.5209273560430159,3.390157951426096,-154.79119639620873,-18.86667840059343,10.706964767003905,0.11,-0.9759,-0.1639,0.0933
757784.0,515.273824,1.0,0.99,-3.82,-11.96,11.5,-8.75,40.38,98.12,-111.0,63.63,3.0737882189012304,-1.3671446492283312,-2.329941016155661,-153.3110465719337,-17.77559810564146,13.4841456448157,0.1251,-0.973,-0.1545,0.1174
757821.0,515.30439,1.0,-2.61,-4.82,-8.45,14.5,-7.69,41.19,47.63,-283.06,98.56,0.2996642768518545,-2.1005105852757144,-0.03941807829011168,-148.1827256280383,-15.332219618835126,23.47170516617001,0.1261,-0.9617,-0.1334,0.2034
757854.0,515.335837,1.0,-5.36,-0.68,-4.44,14.5,-7.69,41.19,-53.06,-132.06,43.0,-2.392562336499729,1.5397687556923116,3.4183515062728387,-145.03166189361892,-14.592535930080526,29.10890564472929,0.1046,-0.9538,-0.127,0.2513
757893.0,515.3806490000002,1.0,-4.24,-1.83,-7.78,22.0,-7.25,36.75,31.12,-4.5,9.38,0.27478239006381666,0.4349544362154579,0.7739201094006258,-143.86802831777294,-14.407711711634985,30.817102104618424,0.0985,-0.9507,-0.1254,0.2657
757927.0,515.424257,1.0,-4.08,-3.78,-10.52,24.19,-8.38,35.06,26.5,-8.25,4.5,1.5440927573706809,-0.9684266298362574,-1.9527346530870544,-143.68372432172094,-14.142092768246474,30.86465043933479,0.1059,-0.9502,-0.1231,0.2661
757960.0,515.452173,1.0,-3.88,-2.16,-10.0,24.19,-8.38,35.06,-7.06,-51.69,18.12,2.0340251710256068,0.3124278966944524,-0.9397508120394118,-142.4180463131718,-13.841919736512358,32.592035674709635,0.1021,-0.9467,-0.1205,0.2806
757995.0,515.478196,1.0,-5.61,-2.09,-7.34,24.19,-7.69,35.06,19.06,-59.25,4.81,-0.4512307198235863,0.5202116526066072,0.3598743239304216,-140.37268573421258,-13.611082444309169,34.93923195845143,0.1035,-0.9408,-0.1185,0.3002
758032.0,515.5566190000002,1.0,-5.84,-3.55,-5.81,26.06,-9.19,34.69,7.88,-16.0,-4.81,-1.6181336305175835,-0.9346597818315628,1.0332666933152517,-139.40365501423122,-13.588001782657653,35.865440443720345,0.1077,-0.9379,-0.1183,0.3079
758067.0,515.580742,1.0,-2.5,-3.37,-11.97,26.06,-9.19,34.69,24.12,-4.69,13.25,4.746547068286544,-0.8729067554361588,-1.92348745549703,-139.40365501423122,-13.426452603767608,35.841352697842005,0.1099,-0.9379,-0.1169,0.3077
758102.0,515.584104,1.0,-5.55,-2.78,-6.5,27.19,-8.06,32.56,-3.19,-99.94,25.25,-0.27357815532854657,-0.2727693000592297,0.8271371010799111,-136.34269592729157,-12.561458728935325,39.51014004319908,0.1092,-0.9283,-0.1094,0.33799999999999997
758136.0,515.635067,1.0,-6.65,-2.19,-4.78,28.69,-7.69,33.0,-10.13,-13.88,2.31,-1.9785964515167973,0.3080764485830009,1.5690990906657465,-135.397065246721,-12.619102083523115,40.71784682431407,0.1047,-0.9252,-0.1099,0.3479
758173.0,515.644842,1.0,-4.34,-2.53,-9.02,29.75,-8.38,30.06,-0.5,51.44,-5.5,2.2730214664084745,-0.1326384768079893,-0.263736310748774,-136.5279785234642,-12.780520582262024,39.42492119409256,0.1046,-0.9289,-0.1113,0.3373
758206.0,515.684547,1.0,-5.23,-3.15,-7.22,29.75,-8.38,30.06,11.0,16.81,-0.5,0.20205021721305227,-0.6235629863947207,0.3740392844174547,-137.40276743944383,-12.607573156584115,38.391913118452734,0.1082,-0.9317,-0.1098,0.3288
758243.0,515.729649,1.0,-6.06,-1.78,-5.95,28.25,-8.06,33.06,-26.81,76.56,-16.19,-1.3316262741337428,0.7363760058470379,1.263873996612725,-139.14021367291954,-12.699808169946316,36.56470362370221,0.1063,-0.9371,-0.1106,0.3137
758280.0,515.762656,1.0,-3.98,-2.32,-7.61,28.25,-7.69,32.19,-32.38,191.88,-48.56,0.19888626608568605,0.014668878137472197,0.913105764028792,-144.53918747848587,-13.911181889055527,29.9147053648035,0.107,-0.9525,-0.1211,0.2581
758315.0,515.795595,1.0,-2.57,-2.91,-7.91,28.25,-7.69,32.19,-35.19,200.56,-57.25,0.5000679852101988,-0.6996599781474435,1.0372995152065825,-149.0298356031949,-14.823619947246295,23.694122645249475,0.1117,-0.9637,-0.129,0.2053
758347.0,515.880551,1.0,-3.1,-1.19,-6.99,23.06,-8.38,36.25,-82.12,260.5,-81.25,-1.3702566839273709,1.0421449683545538,2.261947853123313,-155.0021140741398,-17.103194349757633,13.51876311679545,0.1042,-0.9763,-0.1487,0.1177
758384.0,515.89341,1.0,1.92,-3.12,-12.74,16.37,-9.19,39.19,27.0,236.56,-40.56,2.543773046149012,-0.8779685504849805,-3.1735961422750036,-156.98580474112185,-18.088822794467358,5.525454047712893,0.1127,-0.9799,-0.1572,0.0482
758421.0,515.907605,1.0,-0.23,-2.64,-8.66,8.06,-9.56,42.06,-56.69,110.62,-37.94,-0.6771183992007669,-0.3975475963310505,0.784368327268032,-157.1587733939545,-18.4137924426918,0.3093975852894872,0.1161,-0.9802,-0.16,0.0027
758456.0,515.9354490000002,1.0,1.82,-0.94,-9.47,8.06,-9.56,42.06,-72.94,191.5,-63.94,0.9183984057577216,0.5978075490390118,0.1798088512838909,-156.58711361479934,-19.470990576087328,-4.9518964029981625,0.1031,-0.9792,-0.1691,-0.0432
758493.0,515.982722,1.0,3.43,-3.03,-11.87,3.25,-10.69,43.38,21.87,73.75,3.38,0.4125821783524648,-0.9428567405756428,-2.873393261474192,-154.27134430279997,-19.6570420373131,-10.580368342525214,0.1096,-0.9749,-0.1707,-0.0922
758528.0,516.006627,1.0,1.06,-1.07,-8.52,-1.88,-11.06,41.69,-34.31,13.13,-1.12,-0.6925283184603543,0.7372325098744862,1.2138743858858607,-154.42620867150097,-19.36635943259494,-11.086833319532733,0.1066,-0.9752,-0.1682,-0.0966
758562.0,516.042752,1.0,2.37,-0.7,-8.82,-1.88,-11.06,41.69,-27.06,79.69,-29.44,0.2008442874186629,0.6461244123046006,0.6720189283017389,-153.56043390061225,-19.633782752905432,-13.44952940908047,0.0974,-0.9735,-0.1705,-0.1171
758597.0,516.079796,1.0,3.86,-1.29,-9.91,-2.69,-13.25,41.69,-20.0,68.06,-9.75,0.5860652877684085,-0.08000846704542941,-0.8901685047552341,-151.95469309277132,-19.81987998842397,-16.408227758317484,0.0941,-0.9702,-0.1721,-0.1427
758634.0,516.1229860000002,1.0,2.76,-0.06,-7.94,-4.88,-12.88,40.06,-36.94,58.63,-19.19,0.2505645347735284,0.8605139046902583,1.4483288029085395,-151.06981274894218,-19.95948754584176,-18.13523798699121,0.0867,-0.9683,-0.1733,-0.1576
758669.0,516.161822,1.0,4.95,-0.72,-9.44,-4.88,-12.88,40.06,-41.56,131.69,-40.38,0.6463448098641007,-0.1180184545170046,-0.8565019744939963,-147.8086150107539,-20.4134200209308,-22.875130477358805,0.0781,-0.9608,-0.1772,-0.1983
758704.0,516.198307,1.0,4.43,-0.58,-9.27,-8.38,-14.06,40.06,-19.31,63.81,-18.06,-0.20707455939101616,0.1648619652988112,-0.4804361112003353,-145.6083860120317,-20.65797889865216,-25.735333308776628,0.0751,-0.9553,-0.1793,-0.2227
758738.0,516.234409,1.0,4.15,-0.3,-8.26,-12.19,-15.88,40.5,-22.94,48.81,-19.62,-0.28452545872645363,0.2376029735803856,0.5652924108639611,-144.09039985888563,-20.751169149926106,-27.82029976108695,0.069,-0.9513,-0.1801,-0.2404
758775.0,516.2486700000002,1.0,6.38,-0.05,-9.08,-12.75,-15.88,38.06,-18.5,66.56,-15.88,0.8600388808199919,-0.06765325050938276,-1.2572126239290142,-142.34696199162144,-21.042478443283557,-29.93842807862379,0.0648,-0.9465,-0.1826,-0.2583
758810.0,516.282529,1.0,5.34,0.59,-9.42,-12.75,-15.88,38.06,-2.75,-1.06,1.25,0.003011234017949782,0.9385419349019264,-0.9970174314280982,-141.88802849828062,-20.984205642908503,-30.52004779633356,0.0644,-0.9452,-0.1821,-0.2632
758845.0,516.341715,1.0,4.8,-0.4,-8.48,-14.69,-17.75,38.06,3.75,-3.38,-4.0,-0.2871438273849325,0.018619740020697884,0.05843981927059794,-142.06390845011202,-21.07744476440248,-30.15199174363297,0.067,-0.9457,-0.1829,-0.2601
