TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1041516.0,799.517125,1.0,-3.09,0.04,-9.47,10.88,-22.56,35.69,1.0,3.94,-1.25,0.09627679852811566,-0.10757321246417853,-0.15375956898989251,-160.66576217664587,5.123950007684243,18.587944621042265,-0.0006,-0.9858,0.0447,0.1615
1041553.0,799.552885,1.0,-3.07,0.31,-9.51,10.5,-21.87,37.25,-1.37,4.56,-1.44,0.0780372382173764,0.1555028014620487,-0.1898908551252773,-160.8715680310398,5.089538374458754,18.437010245615284,-0.001,-0.9861,0.0444,0.1602
1041586.0,799.590096,1.0,-3.23,-0.03,-9.21,10.5,-21.87,37.25,2.38,-4.94,2.0,-0.11697675059508204,-0.1846918657406531,0.04908343068828813,-160.73412214644492,5.15836210329675,18.564721836939235,-0.0001,-0.9859,0.045,0.1613
1041623.0,799.633739,1.0,-3.18,0.04,-9.32,10.19,-21.87,35.56,-4.94,3.25,0.25,-0.04649138012351184,-0.12442145072146445,-0.0401138264647436,-160.80272323312002,5.146891353190199,18.52988910265012,-0.0009,-0.986,0.0449,0.161
1041659.0,799.675572,1.0,-2.99,0.12,-9.49,11.25,-22.19,34.75,3.31,3.56,0.0,0.1595214812315726,-0.01873657976458964,-0.14266162631889934,-160.8715680310398,5.146891353190199,18.4137924426918,-0.0005,-0.9861,0.0449,0.16
1041692.0,799.69079,1.0,-2.98,0.03,-9.53,11.25,-22.19,34.75,-4.94,-5.63,1.5,0.20991019032166136,-0.10575820991529296,-0.17568203780733072,-160.73412214644492,5.215716631990905,18.52988910265012,-0.0004,-0.9859,0.0455,0.161
1041727.0,799.729367,1.0,-3.18,0.01,-9.57,10.88,-23.0,37.75,-0.19,2.63,0.12,0.0317643805700798,-0.14589925093719475,-0.276757382065993,-160.73412214644492,5.238658808769412,18.506668239532367,-0.0005,-0.9859,0.0457,0.1608
1041764.0,799.769216,1.0,-3.05,0.46,-9.49,10.19,-21.87,36.5,0.31,3.94,-0.5,0.06760896233188429,0.2908066688113308,-0.16756979452965834,-160.8715680310398,5.215716631990905,18.37896716762953,-0.0016,-0.9861,0.0455,0.1597
1041799.0,799.796455,1.0,-3.09,0.06,-9.46,10.19,-21.87,36.5,2.0,-2.44,-0.44,0.05566772968226874,-0.10301479083726546,-0.14471116602853584,-160.8715680310398,5.192774664418371,18.37896716762953,-0.0012,-0.9861,0.0453,0.1597
1041833.0,799.83601,1.0,-3.18,0.24,-9.6,10.19,-23.37,36.88,-0.31,3.31,-0.69,-0.011273996308547085,0.06374871458726737,-0.3089720272603937,-160.94065918134044,5.181303758795194,18.320928845487863,-0.0015,-0.9862,0.0452,0.1592
