acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.87,1.65,-9.91,-163.86220596785728,-12.58451568698019,-5.112479412053579
0.78,1.73,-9.78,-163.86220596785728,-12.561458728935325,-5.0780679322633615
0.65,1.52,-9.83,-163.86220596785728,-12.561458728935325,-5.0780679322633615
0.76,1.83,-9.82,-163.78077108801162,-12.596044357776794,-5.112479412053579
0.59,1.49,-9.71,-163.86220596785728,-12.58451568698019,-5.0780679322633615
0.65,1.67,-9.9,-163.86220596785728,-12.596044357776794,-5.089538374458754
0.99,1.69,-10.01,-163.78077108801162,-12.630631138714769,-5.112479412053579
0.62,1.55,-9.71,-163.86220596785728,-12.596044357776794,-4.997776256010228
0.51,1.59,-9.61,-163.86220596785728,-12.596044357776794,-4.96336629149859
1.16,1.62,-10.12,-163.94405112777469,-12.58451568698019,-4.997776256010228
0.45,1.73,-9.57,-163.94405112777469,-12.549930441445206,-4.825730880475589
0.47,1.47,-9.74,-163.94405112777469,-12.561458728935325,-4.860139072417077
0.88,1.59,-9.96,-164.02631287450075,-12.549930441445206,-4.906017344265488
0.57,1.6,-9.69,-164.02631287450075,-12.561458728935325,-4.814261580058959
0.65,1.81,-9.82,-164.02631287450075,-12.561458728935325,-4.837200229263812
0.66,1.63,-9.9,-164.1089976777972,-12.561458728935325,-4.9518964029981625
0.6,1.54,-9.59,-164.19211217641143,-12.538402281482076,-4.848669626539135
0.55,1.58,-9.72,-164.19211217641143,-12.596044357776794,-4.89454770282183
0.8,1.76,-10.09,-164.19211217641143,-12.630631138714769,-5.0321866714644
0.75,1.77,-9.96,-164.52900617164656,-12.572987144073346,-4.974836229757033
0.65,0.89,-9.74,-164.87335484809628,-12.50381856554563,-4.940426564140192
1.11,0.96,-10.39,-165.4050127335264,-12.227189726180756,-4.642227799866185
1.09,-0.08,-9.31,-167.13036680379562,-10.960197096754332,-3.6331610823402585
0.73,1.53,-9.66,-167.33650576248203,-10.13162973120474,-3.5070491615651807
2.06,0.21,-10.45,-168.19685993687258,-8.69437956401469,-4.000057708800217
0.32,2.18,-10.06,-168.6513771745933,-6.294241112432486,-3.5987664920103746
-0.1,2.45,-9.19,-168.6513771745933,-4.66516502390792,-3.2892294003721183
1.51,0.86,-10.63,-168.4218955829601,-3.5070491615651807,-3.5987664920103746
-0.06,2.55,-9.74,-166.14541230093116,-2.383676327772471,-2.9453273542124467
-0.24,1.52,-8.89,-165.2256794561049,-1.4438918508267422,-2.87655022805785
1.37,2.89,-10.67,-162.98770609304592,-0.3552344019497601,-3.243374149708243
0.41,4.06,-9.26,-161.36053358743402,0.3781528311358495,-2.681687249969397
0.01,3.15,-8.96,-159.73268910086296,0.8250663536663884,-2.7275366438036484
1.23,4.01,-10.38,-158.840311807755,1.1573944243672372,-2.8994758203914888
-0.7,3.53,-8.21,-158.4690600176697,1.7533192633889718,-2.24613838532295
-0.37,3.7,-8.64,-158.16444882979192,2.0054546535892377,-2.47537018520181
1.87,4.78,-11.46,-157.6856148741907,2.2919839967771853,-3.0370318442136965
-0.37,4.45,-9.03,-158.16444882979192,2.6358382855186164,-1.6960169933572922
-0.36,2.55,-8.37,-158.71585002764485,2.4180613422720283,-1.3407518310456548
