TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3695970.0,620.54768,1.0,2.3,2.3,-9.27,-6.0,-23.19,36.38,-2.44,4.38,4.38,-0.01042749543086263,-0.22800590455025205,-0.014796154962581909,-155.97377873337675,-12.941964550756788,-15.008530771963965,-0.11599999999999999,-0.9781,-0.1127,-0.1306
3696007.0,620.5765,1.0,2.59,2.87,-9.35,-5.25,-23.19,36.0,-7.19,-1.37,2.5,0.3138284518638086,0.1976943365775228,-0.3042316950890065,-155.8639137604186,-12.838176201349,-15.170359975770204,-0.1176,-0.9779,-0.1118,-0.132
3696041.0,620.622121,1.0,2.2,2.51,-9.04,-5.56,-23.56,36.88,5.25,5.25,0.31,-0.04150206892427363,0.018572577955548564,0.17027969590608372,-155.75453926974473,-12.941964550756788,-15.239724647140953,-0.1174,-0.9777,-0.1127,-0.1326
3696074.0,620.647675,1.0,2.21,2.25,-9.11,-5.56,-23.56,36.88,-1.37,17.5,5.75,-0.17815850477893325,-0.2138684876330572,0.17019734265909925,-155.591382770185,-12.88430304585338,-15.713868313956251,-0.1163,-0.9774,-0.1122,-0.1367
3696111.0,620.694271,1.0,2.72,2.72,-9.21,-6.0,-23.19,35.56,-8.44,14.0,3.25,0.27343175384230545,0.07787585807909836,-0.1703270184519905,-155.214797761141,-12.803582439206052,-16.188282864682783,-0.1171,-0.9767,-0.1115,-0.1408
3696148.0,620.76986,1.0,2.52,2.59,-9.01,-6.38,-23.19,36.0,4.38,30.81,5.56,-0.030684297869979317,0.06373213848481063,0.09925093081631076,-154.63414056108863,-12.757459245108164,-17.103194349757633,-0.1169,-0.9756,-0.1111,-0.1487
3696183.0,620.822102,1.0,2.28,1.19,-8.47,-6.38,-23.19,36.0,-7.19,52.0,17.25,-0.5316680793451777,-1.0415349634881323,1.0323731652268222,-153.96433257658236,-12.549930441445206,-18.390575402245243,-0.115,-0.9743,-0.1093,-0.1598
3696216.0,620.8634,1.0,3.79,3.12,-9.48,-6.75,-22.75,36.06,-48.81,83.5,20.37,0.2586828692596604,0.12489736562411745,-0.8651063606564691,-151.43912137388486,-11.962154211464537,-21.50886039245491,-0.1231,-0.9691,-0.1042,-0.1866
3696250.0,620.925308,1.0,3.92,3.17,-8.96,-9.0,-23.87,34.75,-1.37,19.75,8.75,0.3860656968916301,0.22095870251847785,-0.4646220988914002,-150.56941987552764,-11.697182904814724,-22.57123707542117,-0.1255,-0.9672,-0.1019,-0.1957
3696287.0,620.933504,1.0,3.24,1.79,-8.48,-10.06,-23.56,33.56,-36.88,47.0,18.87,-0.4729521879970015,-0.7948120020989369,0.6003103305554499,-149.59279181341395,-11.248026360967863,-24.022061174011174,-0.1257,-0.965,-0.098,-0.2081
3696322.0,620.954527,1.0,4.25,3.44,-8.56,-10.06,-23.56,33.56,-31.62,76.62,17.37,0.10749430046933252,0.4191577206196839,-0.3413769895488325,-147.15377378773437,-10.68394626499923,-26.78257750270593,-0.1332,-0.9592,-0.0931,-0.2316
3696361.0,620.9576900000002,1.0,5.07,2.85,-9.21,-13.56,-24.25,33.56,-7.56,-12.63,14.88,0.33901227243998394,-0.4738096087613506,-1.0704854286770082,-146.79094642726758,-10.085614182042523,-27.312945744821853,-0.1349,-0.9583,-0.0879,-0.2361
3696396.0,620.99652,1.0,3.89,3.52,-8.21,-14.56,-25.75,32.38,-30.37,-23.75,7.0,-0.057335972821263466,0.5120196147033542,0.07725389847449726,-147.15377378773437,-9.361079434368333,-26.52349964582953,-0.1434,-0.9592,-0.0816,-0.2294
3696431.0,621.015032,1.0,3.81,3.79,-8.2,-14.56,-25.75,32.38,-9.13,-28.44,6.06,-0.008377015853020309,0.7383477132820502,0.03040468393430018,-147.6436957459843,-8.970218312913039,-25.852890528278607,-0.1465,-0.9604,-0.0782,-0.2237
3696465.0,621.0185,1.0,4.38,3.49,-9.48,-13.88,-26.56,32.75,9.94,-89.31,3.25,0.4217916339512129,0.0341621462993702,-1.1958871967237208,-150.12163073433226,-8.522006076442151,-23.015443848374385,-0.1456,-0.9662,-0.0743,-0.1995
3696500.0,621.057011,1.0,2.92,2.59,-8.13,-13.5,-25.75,32.0,-1.12,-80.87,2.44,-0.02742985055610084,-0.18080461822043656,0.7901120117625702,-152.28767595523584,-8.085412120809869,-20.366848065448238,-0.145,-0.9709,-0.0705,-0.1768
3696537.0,621.1227150000002,1.0,3.05,3.23,-8.91,-11.25,-25.37,33.19,-0.31,-51.13,-1.25,0.21391494789240928,0.15632209633335625,-0.14590262720404645,-153.81215335885898,-7.763786880218299,-18.251289114029838,-0.147,-0.9740000000000001,-0.0677,-0.1586
3696572.0,621.140802,1.0,2.63,2.75,-9.12,-11.25,-25.37,33.19,11.0,-43.63,-0.31,-0.06361626340826257,-0.2626180365595474,-0.07164867628548599,-154.89643727544532,-7.6259663887868285,-16.917809025605248,-0.1458,-0.9761,-0.0665,-0.1471
3696607.0,621.184866,1.0,2.18,2.59,-8.68,-9.0,-25.06,34.5,-2.31,-36.19,3.38,-0.11955104933386325,-0.2227403947212752,0.4932728325508808,-155.97377873337675,-7.407773121999347,-15.343782195666375,-0.1455,-0.9781,-0.0646,-0.1335
3696644.0,621.242677,1.0,2.41,3.47,-8.94,-7.88,-25.06,34.06,-0.31,-6.31,-0.44,0.18006032073232367,0.4756599388190837,-0.06826396942274293,-156.25063177900063,-7.281463046960031,-14.858287755594215,-0.147,-0.9786,-0.0635,-0.1293
