acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.57,1.83,-9.12,-146.2735608004224,-26.22926038886817,-19.215254308568724
2.78,2.14,-9.36,-146.1159090950019,-26.288094094940124,-19.33148601143644
3.33,2.2,-9.56,-146.1159090950019,-26.27632678993584,-19.354734757827327
2.65,2.13,-9.28,-146.23408088100356,-26.25279302590076,-19.215254308568724
2.84,2.13,-9.41,-146.15525518443252,-26.288094094940124,-19.30823806837105
3.18,2.14,-9.45,-146.15525518443252,-26.27632678993584,-19.273367657733324
2.72,2.17,-9.18,-146.2735608004224,-26.241026566581308,-19.110662839696182
2.6,2.01,-9.26,-146.2735608004224,-26.25279302590076,-19.12228331882828
3.26,1.97,-9.67,-146.2735608004224,-26.25279302590076,-19.12228331882828
2.44,2.4,-9.0,-146.47163743677677,-26.1821984911941,-18.83183055191492
2.77,1.88,-9.33,-146.4319313048688,-26.20572887768385,-18.947996901150287
3.72,2.24,-10.47,-146.71084020226166,-26.0880881691222,-18.646004953165537
2.17,2.1,-8.73,-147.93284627196644,-25.65305965168436,-17.184314583414665
1.64,1.9,-8.74,-148.4345315385202,-25.488552629562964,-16.55875139620892
2.44,1.72,-9.45,-148.14094650942238,-25.61780363221793,-16.871469682269606
2.41,2.1,-9.23,-148.1827256280383,-25.61780363221793,-16.801965875210325
2.57,2.09,-9.61,-148.14094650942238,-25.64130737095736,-16.83671699887327
2.74,1.76,-9.89,-148.0575479662478,-25.688318141008548,-16.96415115593626
2.53,1.85,-9.69,-148.85861645005238,-25.34758912480893,-16.0609738361326
1.96,1.95,-9.16,-149.50552295905456,-25.0892571067724,-15.274409087771584
2.35,1.96,-9.53,-149.63651807466178,-25.05404008221464,-15.135679738336451
1.8,1.6,-9.4,-150.21066214535367,-24.76065802803315,-14.765843296845908
1.71,1.84,-9.29,-150.70506138327715,-24.57298013035922,-14.303764676023915
3.0,1.41,-10.33,-150.70506138327715,-24.57298013035922,-14.488567642103208
2.56,1.98,-10.36,-152.09692309623645,-23.91663071897709,-13.034229810442689
0.97,0.86,-8.75,-153.4604028099656,-23.37808257553645,-11.489857897732715
1.03,1.1,-8.92,-153.4604028099656,-23.448298031292182,-11.432274343860266
2.43,1.33,-9.9,-153.2614432071201,-23.49511329436541,-11.881504040605064
1.86,1.1,-9.12,-153.11317220133924,-23.58875576239612,-12.07737906844118
1.97,1.25,-9.25,-152.62462859250311,-23.83464346005029,-12.699808169946316
3.07,0.57,-10.75,-152.23986727877062,-23.904917493763705,-13.426452603767608
1.87,1.11,-9.29,-152.28767595523584,-23.76437852052494,-13.4841456448157
2.73,0.35,-8.65,-151.71920090048613,-23.600462193143148,-14.800508833176536
3.59,1.21,-9.4,-151.43912137388486,-22.65303861752037,-16.628233533749974
2.5,1.18,-9.14,-151.34635737161238,-21.43888030792546,-18.146842253651585
3.82,0.72,-9.21,-151.34635737161238,-20.21551264575777,-19.494244164289388
3.16,3.35,-9.33,-150.52434170035053,-18.506668239532367,-21.893896745024183
3.59,1.69,-8.51,-148.90133503664836,-17.868391355752113,-24.32675435471253
5.36,0.77,-9.34,-147.39783944401512,-17.253853117357277,-26.52349964582953
2.8,3.65,-8.1,-145.88075748629691,-16.30403579859025,-28.22185710635222
4.84,1.79,-9.13,-144.690009668053,-16.1419863535435,-29.653841828798463
5.49,3.14,-9.2,-143.3907030739344,-15.551935573755918,-31.173847836723343
4.1,2.61,-8.26,-142.95536907296346,-15.39003407585724,-31.56662645811723
5.0,2.69,-8.09,-142.31146828862353,-15.262847451308849,-32.2936788968098
4.47,3.11,-8.56,-141.39967008106163,-15.147239662385427,-33.105742400688804
4.66,3.14,-8.18,-140.20399733163396,-15.401597439742238,-34.06330962524581
5.53,2.44,-7.95,-139.3046731473042,-15.39003407585724,-35.02333444123644
4.81,3.29,-8.41,-138.19856277995768,-15.482545411826456,-35.865440443720345
5.13,3.59,-8.01,-137.68760819354466,-15.679165793853407,-36.23901092380315
5.62,3.52,-8.44,-137.27675296577294,-15.771709071970363,-36.63712122701613
5.15,3.38,-8.08,-137.40276743944383,-15.817984589415364,-36.39578793652754
5.6,3.03,-8.16,-138.39171512082905,-15.713868313956253,-35.46820114810156
5.96,3.09,-9.39,-140.23768007093892,-15.216602467156427,-33.70393852830112
4.25,2.4,-7.67,-142.73954322436268,-14.534774284595128,-31.173847836723343
5.91,2.3,-9.89,-146.35265556905202,-13.414914406298776,-27.82029976108695
2.53,2.23,-7.71,-149.81204156148604,-12.215665087929844,-24.479166312304468
4.12,2.99,-9.23,-151.06981274894218,-11.720221376139571,-23.015443848374385
3.11,1.62,-8.81,-152.72165046658662,-11.029269725697889,-21.555518290408006
2.0,2.66,-8.1,-154.52996593229264,-10.10862175233956,-19.494244164289388
4.31,2.53,-10.76,-155.10823234547746,-9.821056182581472,-18.738911537329376
2.06,1.66,-8.59,-157.10097394877238,-8.935735653853008,-16.63981448789728
0.56,3.57,-7.13,-157.27480743211564,-8.349651905481078,-15.077882439571027
4.1,2.68,-11.69,-157.21671751944734,-8.303694005010767,-15.239724647140951
1.26,2.25,-8.09,-159.3455716366145,-7.430739554030821,-12.780520582262024
0.95,3.26,-8.88,-159.2817477883131,-7.522608280519941,-12.273289521851868
3.13,1.94,-11.68,-159.9290177639615,-7.5111244261256385,-12.00824269100582
0.61,2.36,-8.56,-161.57402592832648,-6.8107477456860686,-9.832557602907888
-0.14,2.77,-7.65,-162.45372607444324,-6.512305468988996,-7.913105112625811
2.88,2.27,-11.78,-162.0085427715158,-6.684478178549483,-8.751841754333862
0.3,3.2,-8.59,-161.71772704701445,-6.558216736441544,-8.292204739238791
0.62,2.71,-8.06,-161.21954183361512,-7.005907963772472,-8.61393617408195
2.69,2.13,-11.53,-160.19378503937315,-7.729330710703709,-10.396251161173767
1.06,3.08,-8.97,-159.3455716366145,-8.154340029708836,-11.017757342406153
1.37,3.36,-7.42,-157.80436691060555,-9.039186076064473,-12.549930441445206
3.66,2.83,-11.08,-155.70003388404493,-10.246675787285364,-15.424724640986325
1.45,3.06,-7.8,-153.81215335885898,-11.535926836248436,-17.717608294742977
3.94,2.66,-9.11,-151.5321813460659,-12.745928771149693,-20.57644875978384
3.23,2.86,-9.14,-150.52434170035053,-13.230321745568984,-21.543853477197025
2.65,3.26,-8.31,-148.7733502639536,-14.338412369029564,-23.05052764872173
4.46,2.42,-9.76,-147.35703857325038,-15.124119969217904,-24.67854067669555
3.25,3.03,-7.94,-145.6471679681556,-15.713868313956253,-26.22926038886817
4.97,2.7,-8.47,-141.9231418994875,-16.906223928806188,-29.78425385642316
5.75,3.74,-9.08,-138.94369485234358,-17.729205890532434,-32.49653690025889
4.72,3.3,-7.98,-138.94369485234358,-17.729205890532434,-32.651734221557824
4.5,3.23,-8.02,-137.97429037596618,-17.92639313237552,-33.416687431310486
4.95,4.29,-7.77,-136.77619735313192,-18.1816561801528,-34.30308206548676
4.74,3.48,-7.96,-136.311888173766,-18.27450160119409,-34.85514889719688
4.52,3.83,-6.96,-134.97619058332575,-18.44861943332721,-36.10640826375515
6.06,4.18,-7.98,-133.27085000109963,-18.796984460560505,-37.7615559445365
5.63,4.04,-7.3,-132.38305943270692,-18.738911537329376,-38.79257320860052
4.95,4.3,-6.42,-130.9830718545965,-18.959614614971,-40.31476039756773
7.9,4.07,-9.02,-128.71188283967422,-19.505871262305693,-42.76593619701882
5.26,4.1,-6.38,-128.87098138309108,-19.52912606682039,-42.59369907468167
4.86,3.65,-5.35,-127.22274573469288,-19.808247369439112,-44.11043851170447
7.76,4.99,-7.36,-123.96398525409832,-20.611388956075047,-46.868945786012894
6.48,5.0,-6.53,-122.75621380444773,-21.07744476440248,-47.80732155074712
6.49,4.62,-5.47,-122.70838865597604,-21.08910064572278,-47.92015436839679
5.18,5.12,-4.1,-119.44645197451608,-22.53618284114898,-51.02398420663922
7.34,4.11,-6.12,-117.254831475668,-23.82293200606416,-53.17961278851925
6.69,5.44,-5.82,-117.71861115458816,-24.2915885788112,-52.55255813835036
7.39,4.04,-5.76,-118.0740625813446,-24.713732248446583,-52.04193081398262
5.9,4.65,-5.36,-119.06117764081604,-24.596436196111345,-50.94781312005565
5.86,5.48,-5.27,-119.31022017941788,-24.831054609816945,-50.415287564554994
6.43,4.14,-5.68,-119.0385830310132,-25.53554917014508,-50.57999179913578
6.82,5.1,-5.61,-118.00727569803878,-26.42932380663794,-51.31619778683095
7.03,4.34,-5.77,-117.43114513307,-27.44268161964677,-51.443358765022325
6.29,4.27,-5.87,-117.3429325945059,-28.16278249153404,-51.31619778683095
6.67,4.46,-5.16,-116.3146564167026,-28.71838798339577,-52.19500183844674
7.79,5.42,-6.08,-115.06583600138664,-29.49976914452507,-53.12836054260164
5.82,5.44,-5.96,-115.5369840524082,-29.8198276164604,-52.43756945380554
7.12,3.82,-6.22,-115.64449198892322,-30.44878609284871,-51.96543273918856
6.48,5.84,-5.27,-116.4886280777146,-30.401284991821623,-50.782858416372434
6.57,4.49,-6.19,-118.25247900079262,-30.24694330618832,-48.78685991006569
6.11,3.84,-5.95,-119.92546492630352,-29.85540431723644,-47.168860218257045
5.79,5.55,-5.88,-120.5695899160874,-29.464221664430085,-46.51947492912967
5.97,4.64,-5.71,-121.196776153626,-29.36944254732168,-46.13309422581874
6.62,4.65,-6.66,-121.10347629286508,-29.630134776789287,-46.220292814904006
5.92,4.35,-6.48,-121.47748834883792,-29.61828173729524,-45.78458156617274
5.58,4.93,-6.3,-121.8536919796764,-29.440524955343967,-45.486212391208106
6.53,4.19,-6.63,-121.80654521371449,-29.523469077350697,-45.598062543777615
5.53,4.73,-6.6,-122.01898118079964,-29.23915478171118,-45.41167104755996
5.62,4.63,-6.37,-122.61284780254854,-28.777535311725245,-45.02686284001362
5.84,4.57,-6.54,-122.3984110822012,-28.86035473550121,-45.225406324165256
6.14,4.6,-6.89,-122.51745226375392,-28.83669047331989,-45.1509357631892
5.67,4.38,-6.39,-122.85197400573632,-28.71838798339577,-44.85325420187507
5.59,4.55,-6.52,-122.61284780254854,-28.75387544145841,-45.06407886296696
6.14,4.7,-6.96,-122.46980875996977,-28.682903338517608,-45.2750645639147
5.74,4.76,-6.51,-122.7322966604894,-28.54099280947513,-45.02686284001362
6.07,4.36,-6.54,-122.49362599915794,-28.76570522000204,-45.21299316503786
6.48,4.54,-6.72,-122.541287565057,-28.65924846946876,-45.23782004339508
5.71,4.51,-6.59,-122.82802018843608,-28.52916895270361,-45.002054941253824
6.26,4.4,-6.85,-122.58898532309728,-28.62376850418663,-45.23782004339508
5.96,4.55,-6.35,-122.63671936413527,-28.588291341239625,-45.225406324165256
5.68,4.36,-6.28,-123.18829850358512,-28.399126966206964,-44.77888374446125
6.3,4.37,-6.84,-122.97188128580086,-28.422768181257144,-45.002054941253824
5.52,4.7,-6.15,-123.18829850358512,-28.292756752714663,-44.7912774389752
5.47,4.17,-6.69,-123.502242338284,-28.22185710635222,-44.55589145397279
6.17,4.67,-6.92,-123.18829850358512,-28.328210720644154,-44.82846183777319
6.59,4.73,-6.48,-123.18829850358512,-28.09190303440269,-44.927644585005865
5.76,4.39,-6.48,-123.33299743586116,-28.068278987313843,-44.7912774389752
