acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.9,3.23,-8.93,-150.9325061978301,-14.89295693159816,-19.343110284151184
2.84,3.04,-8.92,-150.9325061978301,-14.881400387429183,-19.319861939553064
2.81,3.01,-8.88,-150.88687816852098,-14.84673166768115,-19.33148601143644
2.91,3.13,-8.94,-150.84131999821054,-14.788953503219902,-19.401234664747328
2.85,3.44,-8.96,-150.7504119288671,-14.73117911928188,-19.42448582735805
2.69,3.24,-8.81,-150.7504119288671,-14.83517573160634,-19.43611171140661
2.79,4.09,-8.38,-150.65977940351803,-15.205041610922963,-19.38960938592485
2.76,3.03,-9.34,-150.9325061978301,-15.760140597334962,-19.157145947707967
2.48,2.8,-8.48,-151.16170585731885,-16.524012627926176,-18.83183055191492
3.06,2.38,-9.23,-151.1157235364922,-16.987323268750952,-18.959614614971
3.02,2.87,-8.93,-150.9325061978301,-17.578451378167774,-19.110662839696182
2.72,1.66,-8.81,-150.79583135983617,-18.06561632088332,-19.343110284151184
3.26,2.79,-9.33,-149.81204156148604,-18.286108128329392,-20.599742008899195
3.37,2.68,-9.1,-149.07278485727542,-18.25128911402984,-21.7305176882842
3.54,2.28,-9.27,-148.14094650942238,-18.471838381894354,-23.07391806563097
3.37,2.39,-8.4,-146.79094642726758,-18.42540124877966,-24.79585513058625
4.22,2.76,-8.65,-145.33809060162469,-18.239683153744327,-26.58236880563043
4.45,3.45,-8.59,-143.83109490597238,-18.07721946422553,-28.22185710635222
4.18,2.43,-8.51,-143.68372432172094,-17.93799404290059,-28.45823232032684
4.0,2.23,-7.84,-143.3178010626215,-17.36976491594495,-29.06155185997118
5.2,3.36,-8.57,-141.78287468010964,-16.940979741891212,-30.817102104618424
5.08,3.6,-8.32,-140.8829393690889,-16.315612011260463,-31.804859125621785
4.4,3.67,-7.84,-140.40650617828152,-15.933684759016296,-32.222106806155665
5.2,2.9,-8.22,-140.17034192327273,-15.563501157916,-32.711441879621354
5.08,3.88,-8.07,-140.0359922172176,-14.927627478593791,-32.771158669290664
4.84,3.34,-7.96,-140.1367137765361,-14.373061379793723,-32.61591400140699
4.65,3.09,-7.92,-140.17034192327273,-13.93427040697098,-32.54428338361999
4.64,4.33,-7.41,-140.17034192327273,-13.114968872872083,-32.38912849332685
4.46,4.35,-7.63,-140.0359922172176,-12.88430304585338,-32.412994497933816
4.7,3.97,-7.76,-139.96897956123578,-12.953497246186648,-32.460730842800366
4.88,3.54,-7.86,-139.96897956123578,-12.976563032466052,-32.52040941662392
4.99,3.54,-7.99,-139.96897956123578,-12.953497246186648,-32.52040941662392
4.54,3.64,-7.71,-140.0359922172176,-12.941964550756788,-32.38912849332685
4.65,3.87,-7.68,-139.9355135446495,-13.034229810442689,-32.460730842800366
5.05,3.98,-7.91,-139.8686617976523,-13.057297449093689,-32.556220911511176
4.58,3.63,-7.76,-139.8686617976523,-13.138038375794716,-32.52040941662392
4.63,3.51,-7.64,-139.8686617976523,-13.426452603767608,-32.54428338361999
4.94,3.74,-7.78,-139.83527593342114,-13.47260676237266,-32.580097056893266
4.59,3.56,-7.78,-139.8686617976523,-13.51876311679545,-32.54428338361999
4.59,3.77,-7.76,-139.80191665328087,-13.51876311679545,-32.56815880254804
5.13,4.04,-7.8,-139.80191665328087,-13.541842119876778,-32.592035674709635
4.59,3.6,-7.79,-140.00247242955643,-13.634163660769715,-32.36526393220739
4.34,3.31,-7.71,-140.0359922172176,-13.761120312162008,-32.305608836158264
4.87,3.86,-7.76,-139.9020743124711,-13.714952301602876,-32.48460118565665
4.97,3.88,-7.95,-139.8686617976523,-13.841919736512358,-32.54428338361999
4.43,3.46,-7.65,-140.00247242955643,-13.991994191085649,-32.36526393220739
5.11,3.68,-8.12,-139.8686617976523,-14.222925164993963,-32.472665833224625
4.86,3.66,-7.87,-139.9355135446495,-14.25756979612918,-32.38912849332685
4.41,3.47,-7.63,-140.00247242955643,-14.303764676023915,-32.31753913524463
4.86,3.97,-7.93,-139.8686617976523,-14.338412369029564,-32.44879621422149
4.79,3.75,-7.95,-139.8686617976523,-14.373061379793723,-32.424928041950515
4.44,3.56,-7.76,-139.9355135446495,-14.442363367873067,-32.36526393220739
4.75,3.79,-7.84,-139.8686617976523,-14.46546520944767,-32.424928041950515
4.79,3.48,-7.97,-139.83527593342114,-14.511670666824136,-32.49653690025889
4.69,3.52,-7.76,-139.76858389100772,-14.569430825374988,-32.592035674709635
4.87,3.79,-7.82,-139.66874405322235,-14.569430825374988,-32.69949961813303
4.77,3.63,-7.96,-139.60231554875963,-14.73117911928188,-32.723384506373804
4.77,3.61,-7.78,-139.5691405181039,-14.765843296845908,-32.74727085632419
4.78,3.79,-7.74,-139.5359915492729,-14.800508833176536,-32.75921457984873
4.9,3.62,-7.95,-139.5359915492729,-14.858287755594215,-32.795047946580326
4.75,3.63,-7.84,-139.5028685781741,-14.927627478593791,-32.80699313475501
4.57,3.54,-7.7,-139.5028685781741,-15.008530771963963,-32.74727085632419
