TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1477298.0,1236.0870300000001,1.0,4.11,2.75,-9.0,-9.38,-28.19,31.87,1.63,2.44,1.37,0.19201592473532506,-0.02749557535407171,-0.4606268482194924,-146.871240884656,-17.659623057349798,-25.018825462277388,-0.1039,-0.9585,-0.1535,-0.2166
1477330.0,1236.1681529999996,1.0,3.7,2.6,-8.79,-8.25,-27.75,31.19,0.81,-6.06,0.25,-0.07335216244448263,0.0006267826039650926,-0.07812207968945906,-147.03240000479886,-17.636430239406273,-24.842788298368426,-0.1037,-0.9589,-0.1533,-0.2151
1477367.0,1236.173252,1.0,3.63,2.76,-8.73,-9.38,-28.56,32.38,-3.25,0.56,-1.63,-0.059030414690913524,0.16435127951915546,-0.04103521364599061,-147.0728095954594,-17.59004678708234,-24.77239013171025,-0.1046,-0.9590000000000001,-0.1529,-0.2145
1477404.0,1236.224298,1.0,4.0,2.73,-8.81,-8.25,-28.19,31.87,2.25,-1.25,1.75,0.2067263702567528,0.004187880725488703,-0.24453135691001826,-147.03240000479886,-17.578451378167774,-24.831054609816945,-0.1045,-0.9589,-0.1528,-0.215
1477437.0,1236.235441,1.0,3.8,2.81,-8.87,-8.25,-28.19,31.87,0.44,-5.38,-0.81,0.04415268146032103,0.14091959044311242,-0.24278740762383144,-147.113267463602,-17.555261104447528,-24.737194611496925,-0.1043,-0.9591,-0.1526,-0.2142
1477474.0,1236.275806,1.0,3.73,2.58,-8.79,-8.25,-27.5,32.25,-1.69,0.69,-0.31,-0.035403934029398336,-0.04283527895112688,-0.08427067000501688,-147.113267463602,-17.601642377536205,-24.725463298356363,-0.1044,-0.9591,-0.153,-0.2141
1477509.0,1236.3207730000001,1.0,3.56,2.63,-8.63,-9.0,-28.56,31.5,0.56,-0.63,0.12,-0.0940202222890445,0.0766338484564183,0.10857351798195758,-147.1943287474599,-17.485694626999518,-24.67854067669555,-0.1049,-0.9593,-0.152,-0.2137
1477545.0,1236.3480949999996,1.0,4.01,2.87,-8.98,-9.0,-28.56,31.5,-2.94,-2.88,-0.75,0.20069114745314745,0.08880431347315998,-0.4358710205907084,-147.1943287474599,-17.485694626999518,-24.65508094243751,-0.1055,-0.9593,-0.152,-0.2135
1477580.0,1236.384503,1.0,3.8,2.63,-8.94,-9.0,-28.19,33.19,1.69,0.06,1.06,-0.014111996933705571,-0.056370957149809435,-0.25700356949117703,-147.23493252348757,-17.450913825320047,-24.608164621444825,-0.1054,-0.9594,-0.1517,-0.2131
1477617.0,1236.400757,1.0,3.9,2.64,-8.95,-8.25,-28.56,32.38,-2.25,-2.81,-0.63,0.07704899139123755,-0.0903398561767042,-0.3061143185882411,-147.27558529764082,-17.439320584956548,-24.56125248965988,-0.1058,-0.9595,-0.1516,-0.2127
1477650.0,1236.484884,1.0,4.28,2.89,-9.11,-8.25,-28.56,32.38,-0.81,-15.0,2.56,0.4375241079988912,-0.018819012397376544,-0.6561803292986728,-147.4795905833761,-17.358172932119437,-24.31503217113493,-0.1063,-0.96,-0.1509,-0.2106
1477685.0,1236.498382,1.0,3.48,2.47,-8.87,-8.25,-27.75,32.38,4.69,-9.31,4.63,-0.16749928591619526,-0.1121973373643888,-0.0344655742987765,-147.97436096195162,-17.184314583414665,-23.79950985538602,-0.1062,-0.9612,-0.1494,-0.2062
1477720.0,1236.523875,1.0,4.46,2.69,-9.37,-7.88,-27.75,32.0,0.12,-8.69,3.19,0.586023223601684,-0.30506472445212124,-0.8932617891361332,-148.30838490049834,-17.045256614539127,-23.46000147463535,-0.1063,-0.9620000000000001,-0.1482,-0.2033
1477756.0,1236.571147,1.0,3.94,2.98,-9.2,-7.88,-27.5,33.56,7.81,-45.0,12.94,0.4438985715556416,0.15857073884799566,-0.6251192353191968,-149.20198320614296,-16.767216307875252,-22.489447184752866,-0.106,-0.9641,-0.1458,-0.195
1477791.0,1236.602128,1.0,2.84,2.68,-8.92,-7.88,-27.5,33.56,8.75,-52.5,11.63,-0.1701777218791054,0.28797329863415755,0.0751284888358903,-151.06981274894218,-16.13041264048083,-20.57644875978384,-0.1041,-0.9683,-0.1403,-0.1786
1477826.0,1236.622885,1.0,2.57,2.63,-9.01,-7.56,-28.56,33.25,-2.38,-6.75,0.37,-0.36377202386923857,0.29091263969400644,0.08631359889142765,-151.57882322936237,-15.968397992715149,-19.982758376303032,-0.1047,-0.9694,-0.1389,-0.1735
1477863.0,1236.652776,1.0,4.25,2.53,-10.16,-6.5,-28.19,32.69,17.56,-24.19,12.38,0.8645378940270425,-0.4184133593627587,-1.4524132154943532,-152.47972490837182,-15.598198868035936,-19.215254308568724,-0.1013,-0.9713,-0.1357,-0.1669
1477898.0,1236.68459,1.0,1.79,2.24,-8.59,-6.5,-28.19,32.69,8.31,-46.19,9.88,-0.6473113195904555,0.29764029481678433,0.7787932050330184,-153.96433257658236,-15.089441590206313,-17.682816604505923,-0.0989,-0.9743,-0.1313,-0.1537
1477933.0,1236.762334,1.0,1.24,2.7,-8.2,-6.0,-27.06,32.75,-6.69,-4.63,-2.31,-0.8658458804225707,0.9200885096935252,1.1769716719459815,-154.27134430279997,-15.02008899858815,-17.26544349477142,-0.1002,-0.9749,-0.1307,-0.1501
1477967.0,1236.766977,1.0,3.61,2.12,-9.71,-4.19,-27.06,33.56,13.0,25.31,0.25,0.5868744461844589,-0.4806810071683976,-0.7401563485475666,-153.76161968319718,-15.274409087771584,-17.961196420173227,-0.0975,-0.9739,-0.1329,-0.1561
1478004.0,1236.800255,1.0,2.73,2.29,-9.03,-5.25,-26.69,32.75,-3.13,-4.63,-1.5,0.048836431677999004,0.054413562476923694,0.09930462821274057,-153.81215335885898,-15.274409087771584,-17.949595138790567,-0.0965,-0.9740000000000001,-0.1329,-0.156
1478039.0,1236.83389,1.0,2.67,2.28,-9.25,-5.25,-26.69,32.75,1.81,4.75,-0.56,-0.08776841701735694,0.048166262979373466,-0.08677088036716185,-153.81215335885898,-15.29753283007483,-18.00760340318733,-0.0956,-0.9740000000000001,-0.1331,-0.1565
