TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3592835.0,517.2437610000002,1.0,-1.0,2.43,-9.43,7.75,-22.37,36.19,-1.0,2.19,0.81,0.020309831697313846,-0.06095251279331415,0.017591194276100452,-156.5307030363511,-17.149547708947626,3.851001219583861,-0.1345,-0.9791,-0.1491,0.0336
3592869.0,517.249817,1.0,-0.91,2.46,-9.46,7.38,-22.37,34.88,-1.31,7.31,1.31,0.07146261696187498,-0.06263923080313982,-0.009778547141847229,-156.58711361479934,-17.068431181009654,3.5987664920103746,-0.1346,-0.9792,-0.1484,0.0314
3592904.0,517.3143719999998,1.0,-0.92,2.43,-9.46,7.38,-22.37,34.88,-0.56,6.69,1.0,0.01166721982183866,-0.08494583550751522,-0.0033218695321224345,-156.6436585308699,-17.056843809922572,3.35801326652208,-0.1348,-0.9793,-0.1483,0.0293
3592937.0,517.322071,1.0,-0.83,2.41,-9.61,7.38,-23.19,35.38,-0.5,8.0,1.5,0.04791545043589318,-0.15885572692922725,-0.13425383051920114,-156.75715530060586,-16.96415115593626,3.094348134689141,-0.1346,-0.9795,-0.1475,0.027000000000000003
3592974.0,517.387938,1.0,-0.87,2.44,-9.56,7.75,-23.19,35.69,-0.94,0.63,-0.06,-0.0006700947234154209,-0.10964401983736004,-0.09749447289047808,-156.75715530060586,-16.9525653616307,2.9911793597011727,-0.1349,-0.9795,-0.1474,0.0261
3593009.0,517.4050070000002,1.0,-1.02,2.3,-9.2,7.75,-23.19,35.69,-0.69,3.81,0.31,-0.2135288907730904,-0.09246229236428527,0.2716483672106325,-156.814109146573,-16.9525653616307,2.8421620551927376,-0.1348,-0.9796,-0.1474,0.0248
3593043.0,517.451499,1.0,-0.57,2.63,-9.72,7.38,-22.37,35.75,-4.81,10.13,3.75,0.2639837667733974,-0.06113654255746881,-0.27535252400505605,-156.814109146573,-16.894639006068054,2.544141615361497,-0.1354,-0.9796,-0.1469,0.0222
3593078.0,517.468169,1.0,-0.7,2.64,-9.5,6.25,-22.75,35.38,-0.94,2.5,0.81,0.10908202716853198,0.04099567716583597,-0.07747972728517283,-156.92843283344138,-16.709303811577858,2.383676327772471,-0.1358,-0.9798,-0.1453,0.0208
3593115.0,517.5263610000002,1.0,-0.85,2.4,-9.16,7.38,-22.37,35.38,-4.38,9.88,2.38,-0.14378571381858274,-0.04334658654885515,0.3005705377855019,-156.92843283344138,-16.732468293463864,2.142987063023817,-0.136,-0.9798,-0.1455,0.0187
3593148.0,517.5343230000002,1.0,-0.62,2.89,-9.6,7.38,-22.37,35.38,-5.63,13.13,2.81,0.12319245091154347,0.21501119790255085,-0.2350178796310977,-156.87120131517742,-16.709303811577858,1.6157945246366483,-0.1371,-0.9797,-0.1453,0.0141
3593185.0,517.576494,1.0,-0.65,3.22,-9.86,7.06,-23.56,36.19,0.31,2.94,-9.19,0.1614358050328263,0.4687015496227052,-0.5743305576464977,-156.814109146573,-16.894639006068054,1.432431792389882,-0.1367,-0.9796,-0.1469,0.0125
