acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
5.46,4.09,-7.6,-135.30656135192416,-14.280666944469896,-36.21489761998581
5.22,4.04,-7.32,-135.30656135192416,-14.292215737283833,-36.263125888125366
5.32,4.15,-7.4,-135.27643200533063,-14.269118297459285,-36.27518399341682
5.19,4.01,-7.44,-135.336709981557,-14.2344732300193,-36.16667598822457
5.57,4.29,-7.75,-135.57859793518082,-14.130545861300051,-35.853396366027425
4.68,4.21,-7.2,-136.25033456727624,-14.003539375629764,-34.90319398604888
5.28,4.49,-8.51,-136.99450746728783,-13.8765501759761,-33.931500337029355
4.63,4.73,-7.81,-138.9763854221543,-13.680327762024126,-31.24523405697452
4.74,3.78,-8.83,-141.33038910827102,-13.634163660769715,-28.48187662578674
3.65,4.26,-8.71,-145.6083860120317,-13.103434321670449,-22.875130477358805
2.7,3.82,-8.42,-148.4345315385202,-13.126503557539667,-18.91314493847748
2.28,3.96,-8.8,-151.34635737161238,-13.322613734970494,-14.477016351828802
1.38,3.45,-8.9,-153.61058909469406,-13.507223821905177,-10.384744735841709
0.42,3.06,-8.41,-154.68638599830706,-13.645704477358525,-7.94756506816392
-0.06,2.27,-8.06,-155.32181611488016,-13.93427040697098,-6.6500424405205285
0.76,3.3,-8.73,-155.05511767406654,-13.991994191085649,-7.1207175606295605
1.27,3.23,-9.43,-154.79119639620873,-13.968904250085991,-8.384121213370948
0.58,3.11,-8.27,-154.3228637180319,-13.841919736512358,-9.568049817899787
1.1,2.62,-7.23,-152.72165046658662,-14.049721543626418,-13.322613734970494
4.47,5.18,-12.72,-150.34469905459454,-14.188281840563285,-17.137959104392678
1.76,2.18,-8.31,-150.479330837061,-14.08435967436596,-17.54366623938741
1.61,2.7,-7.16,-149.85607839466778,-14.003539375629764,-18.68084346973021
3.15,3.54,-7.73,-146.871240884656,-14.003539375629764,-22.65303861752037
4.66,4.29,-9.8,-144.7656551188059,-13.79574779269871,-25.58255007875368
3.63,3.09,-8.22,-143.86802831777294,-13.703410648771609,-26.85325924989716
4.41,3.87,-8.37,-142.20517991761645,-13.357225465957494,-28.60011675110229
4.92,4.11,-8.64,-141.6082344949301,-13.011162702254634,-29.17994585204534
4.31,3.31,-8.14,-141.53859212209682,-12.353968967121856,-29.1681050221712
4.1,4.05,-7.73,-141.26122730722247,-11.616551985135152,-29.2983716924918
4.87,4.49,-8.26,-140.9514569794307,-10.994732910342313,-29.487919662093987
4.09,4.47,-7.92,-141.19218403998903,-10.465291924669184,-29.037876869982465
3.98,3.81,-7.81,-141.26122730722247,-9.970582425862728,-28.730216823306154
4.66,3.98,-8.52,-141.226690896529,-9.4070701841208,-28.70655945606141
4.04,4.89,-7.51,-141.26122730722247,-8.430081473298436,-28.09190303440269
3.93,5.06,-7.55,-141.1232586742633,-8.096899901459961,-28.0210345439132
4.09,4.87,-7.68,-141.08884000838947,-8.188805090876484,-28.05646742034004
4.39,4.06,-8.3,-141.19218403998903,-8.349651905481078,-28.12734139012517
4.25,4.13,-8.11,-141.19218403998903,-8.384121213370948,-28.139154785319608
4.09,4.25,-7.78,-141.226690896529,-8.476043091817116,-28.139154785319608
4.13,4.6,-7.76,-141.19218403998903,-8.476043091817116,-28.17459680285253
4.26,4.35,-8.21,-141.19218403998903,-8.487533709607298,-28.24548909512887
4.33,4.38,-7.99,-141.15770665873933,-8.407101173980415,-28.28093937794029
4.01,4.65,-7.58,-141.08884000838947,-8.510515201802361,-28.31639242391693
4.5,4.31,-8.32,-141.19218403998903,-8.61393617408195,-28.328210720644154
4.21,4.02,-8.17,-141.226690896529,-8.625427825614647,-28.34002932498839
4.15,4.59,-7.68,-141.1232586742633,-8.510515201802361,-28.387306821530828
4.34,4.56,-7.85,-141.02009032147248,-8.579461739762628,-28.51734540609927
4.2,4.1,-8.12,-141.08884000838947,-8.69437956401469,-28.552816976564145
4.35,4.21,-7.99,-141.05445058328866,-8.61393617408195,-28.63559484770936
4.35,4.31,-7.77,-141.05445058328866,-8.648411389524659,-28.63559484770936
4.17,4.19,-7.95,-141.08884000838947,-8.705871826379285,-28.62376850418663
4.33,4.39,-7.87,-141.02009032147248,-8.671395302011161,-28.682903338517608
4.4,4.42,-7.91,-140.98575914579104,-8.69437956401469,-28.71838798339577
4.24,4.19,-7.96,-140.98575914579104,-8.774827247055486,-28.75387544145841
4.34,4.24,-7.92,-140.98575914579104,-8.809306149715164,-28.801196435314267
4.26,4.4,-7.74,-140.91718374591224,-8.855279263547427,-28.87218733809866
4.4,4.23,-8.01,-140.91718374591224,-8.901253805563371,-28.91952089539617
4.25,4.26,-7.93,-140.8829393690889,-8.832292528579133,-28.95502437185985
4.44,4.39,-7.84,-140.8145368825897,-8.912747665103913,-29.037876869982465
