acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.94,-1.14,-10.04,-153.81215335885898,21.742186134206424,11.950632395319571
-2.29,-0.58,-9.25,-153.61058909469406,21.88222532220053,12.204140573704526
-2.91,-0.38,-8.1,-153.4604028099656,21.917240280609395,12.665219075015518
-2.07,-0.94,-9.73,-153.66083809692267,21.97560315049688,12.215665087929844
-1.65,-1.06,-10.56,-153.66083809692267,22.068995754971112,12.054333120262198
-2.76,-0.37,-8.36,-153.56043390061225,22.022297601396428,12.423127669242316
-2.52,-0.76,-8.86,-153.91350924378722,21.90556839778225,12.054333120262198
-1.19,-1.27,-10.93,-153.91350924378722,21.963930115303263,12.06585603312212
-2.82,0.86,-9.45,-153.36074062083046,22.150726459273766,13.022696190101502
-3.06,-0.88,-7.87,-153.36074062083046,22.022297601396428,13.045763563399612
-1.9,-1.91,-9.67,-153.4604028099656,22.139049946746336,12.653689634339962
-1.81,-0.18,-9.84,-153.36074062083046,22.325902171258928,12.665219075015518
-2.33,-0.03,-9.32,-153.36074062083046,22.34926291674045,12.67674864442774
-2.34,-1.32,-9.36,-153.71118144535646,22.08067087291992,12.492290914481536
-2.33,-1.19,-9.76,-153.76161968319718,22.01062364188303,12.642160322280048
-2.61,0.32,-9.01,-153.71118144535646,22.045646214809647,12.861239362009444
-2.52,-0.18,-8.74,-153.91350924378722,21.998949913651906,12.58451568698019
-1.61,-1.1,-10.45,-153.96433257658236,22.045646214809647,12.296340166976414
-2.23,-0.33,-9.52,-153.8627830260387,21.97560315049688,12.653689634339962
-2.6,-0.58,-8.5,-153.91350924378722,21.998949913651906,12.619102083523115
-1.77,-0.64,-10.33,-153.76161968319718,22.25582556887037,12.423127669242316
-2.46,0.16,-9.02,-153.36074062083046,22.431032941974188,12.976563032466052
-2.83,-0.26,-8.48,-153.4604028099656,22.22079043012782,13.2187858542384
-2.39,-0.54,-9.49,-153.56043390061225,22.22079043012782,13.022696190101502
-2.34,0.29,-9.94,-153.61058909469406,22.185757394813148,13.06883146764636
-2.75,-0.02,-9.17,-153.96433257658236,21.602179804976902,13.264930228136947
-2.35,-1.04,-9.25,-154.42620867150097,20.9608980601766,13.172643633299913
-2.76,0.4,-8.87,-154.37448496866145,20.65797889865216,13.553381828311744
-2.78,0.04,-8.63,-154.89643727544532,19.57563811342796,13.899637842978937
-1.85,-2.09,-9.57,-155.214797761141,19.13390399645449,13.645704477358525
-2.56,-0.1,-9.09,-155.5372354443148,18.611168175342147,13.968904250085991
-2.51,-0.35,-8.67,-156.814109146573,17.253853117357277,13.634163660769715
-1.64,-2.91,-10.35,-157.6264722380801,16.50085429879803,12.400074265032766
-2.56,-0.06,-8.79,-157.56748354792904,16.269308165184984,12.745928771149693
-3.06,-0.03,-6.61,-158.96550158142097,15.02008899858815,11.916067673936476
-1.01,-2.27,-10.05,-160.8715680310398,14.165187015253306,9.22311622194562
-0.62,-0.98,-11.0,-162.22975145954382,13.564921674838883,7.338875609975954
-1.24,-0.13,-8.16,-163.94405112777469,12.434654560583263,6.420486066048695
0.27,-3.55,-10.5,-165.95667115359868,11.086833319532731,2.9338644268256844
-0.2,-0.45,-9.91,-165.95667115359868,11.2825706212041,1.9825328715837247
-0.76,-0.61,-7.89,-166.62885834304856,11.00624507066077,1.6043342375287626
0.62,-4.11,-9.98,-166.72765058183754,10.833574298853826,0.1489690686936551
0.35,-1.45,-11.53,-166.14541230093116,12.181091916848366,-0.6646347687728765
-0.7,0.53,-9.12,-165.86324083896642,12.849707716341904,-0.5271230305187238
0.34,-2.29,-9.38,-165.4050127335264,13.368762981498053,-1.4095117183833985
-0.11,0.35,-9.36,-164.96066657615674,14.049721543626418,-2.2919839967771853
1.21,-0.67,-10.92,-164.52900617164656,14.419262116395176,-3.988591587846416
1.62,-2.0,-10.66,-163.78077108801162,15.18192036535379,-4.309658496908005
-0.53,1.45,-7.68,-163.22171672296716,15.725436142775802,-5.7663887448030415
2.26,0.69,-9.68,-161.57402592832648,14.950741939900691,-10.64941932234672
3.77,-0.65,-10.96,-159.40959116439532,15.366907820940328,-13.553381828311744
0.8,1.4,-7.09,-158.3467074683401,15.089441590206311,-15.22816347918777
3.89,-2.18,-10.28,-156.75715530060586,14.500119080393963,-17.77559810564146
4.21,1.25,-12.41,-154.89643727544532,15.262847451308849,-19.354734757827327
0.62,1.45,-5.9,-155.16145880106285,15.205041610922963,-18.901528010085144
4.35,-0.94,-9.42,-152.52794284369597,14.661854827129083,-22.407668898888765
4.5,2.9,-9.48,-151.06981274894218,15.28597088065223,-23.34297818708293
2.09,2.9,-6.9,-151.71920090048613,14.973857013009212,-22.372624603038307
4.43,-0.56,-8.53,-150.88687816852098,14.25756979612918,-23.904917493763705
4.57,2.98,-9.45,-147.7673081897566,13.541842119876778,-27.15966751179376
3.78,2.55,-7.45,-146.951724947316,12.711338126294772,-28.446410631571
5.21,0.93,-8.26,-145.76376947074462,11.213483126166134,-30.63884419055943
5.44,3.16,-9.24,-145.10802458844395,9.76355056625781,-31.88827384989475
6.74,0.73,-8.74,-146.63092085313292,8.039461810968866,-30.99543647635929
2.33,0.59,-6.43,-149.37507492345586,6.638563994932457,-28.671075748006672
5.4,0.52,-9.82,-149.81204156148604,6.099150260471113,-28.48187662578674
5.5,1.22,-9.46,-151.7661453802759,6.053249123067683,-26.59414349441812
2.39,-0.21,-7.02,-154.58200075536982,6.236859579751598,-23.82293200606416
3.92,2.36,-9.62,-155.80916562137492,6.627085616027943,-22.314222150985408
4.7,1.07,-9.52,-157.27480743211564,6.271288310584378,-20.9608980601766
1.87,0.6,-7.28,-158.3467074683401,5.789336220308418,-20.029302535998788
3.06,2.22,-8.74,-158.16444882979192,5.215716631990905,-20.29699650405997
6.18,0.8,-12.15,-158.16444882979192,3.5987664920103746,-20.867676487915
1.79,0.14,-6.98,-159.21811781644797,3.048495041051397,-20.05257586733213
3.09,-0.06,-8.59,-159.73268910086296,2.7619239753850606,-19.505871262305693
4.87,1.06,-11.37,-161.07959134463854,3.564372225995784,-17.77559810564146
1.08,1.73,-7.35,-162.22975145954382,4.103254614165427,-16.16513427708501
2.18,1.51,-8.18,-162.37875406030932,4.321125783265932,-15.667598608855752
4.32,0.47,-10.96,-162.22975145954382,4.928956774809122,-15.702300646279072
1.42,1.72,-7.76,-162.45372607444324,6.145052377433653,-14.477016351828802
3.1,0.31,-9.52,-162.08197802585826,6.569694717687418,-14.419262116395176
4.21,0.87,-10.67,-161.50259041794217,8.326672787534774,-13.899637842978937
0.11,3.04,-6.81,-161.36053358743402,9.23461264182475,-11.731740790019304
2.73,-0.94,-10.21,-161.4314273445042,9.683046840720888,-11.501374957383891
1.78,2.66,-9.11,-160.59764077497127,11.37469368630907,-10.48830635783265
0.68,3.83,-7.81,-159.15467994543428,12.838176201349,-8.740349140335567
2.71,2.76,-10.29,-158.71585002764485,13.207250097467805,-8.487533709607298
1.68,2.11,-9.15,-158.71585002764485,13.807290567361374,-8.338162304521468
1.14,2.36,-8.41,-158.4690600176697,13.888093938659914,-8.1313637329408
2.74,0.73,-11.19,-158.3467074683401,14.280666944469896,-8.395611151395807
0.98,3.39,-8.61,-158.1040290229696,14.84673166768115,-7.453706284964303
0.98,1.91,-8.21,-158.04377345766537,14.950741939900691,-7.281463046960031
1.79,2.4,-9.99,-157.80436691060555,15.898972996932857,-6.351624225020216
0.7,2.21,-8.56,-157.44996317553057,16.53559204728263,-5.640181741583799
2.12,1.38,-10.44,-157.04331809093284,16.929394296591493,-5.881128455236522
1.39,3.54,-10.01,-155.91878451766874,18.228077382152183,-4.252322710481399
-0.07,3.69,-8.29,-156.0841409493743,17.92639313237552,-3.438262641755622
2.5,-1.15,-11.5,-156.25063177900063,18.13523798699121,-3.82807003686826
0.13,4.51,-8.15,-154.16860854190614,19.459364085641027,-2.383676327772471
0.86,4.15,-9.21,-153.71118144535646,19.645412292934687,-2.383676327772471
2.3,1.0,-11.63,-153.8627830260387,20.09912503821932,-2.142987063023817
-0.68,3.71,-6.92,-153.06392657993817,20.448351223683986,-0.985499555804114
1.13,2.48,-9.32,-152.7702885732456,20.623036118505983,-1.1573944243672372
0.68,3.63,-9.78,-152.57624392499284,21.263965423591053,-0.6302567522155992
-0.46,2.88,-8.11,-152.81901206638815,21.28728450329616,0.1145915781247664
0.99,2.29,-9.37,-153.3110465719337,21.170698001897183,0.1031324170464276
1.09,2.35,-10.34,-153.66083809692267,21.46220610254345,0.93966131468631
-0.54,2.62,-7.98,-153.5103719816942,21.590514086807826,1.9825328715837247
0.42,2.15,-9.7,-153.36074062083046,21.963930115303263,2.0627594617091103
-0.19,3.63,-9.33,-153.36074062083046,22.150726459273766,2.1315259137202647
0.12,2.64,-9.59,-154.42620867150097,21.45054309281784,2.051298459271143
0.4,1.99,-9.71,-155.10823234547746,21.03082344341432,2.2117544130994498
-0.19,1.85,-9.41,-155.75453926974473,20.669626923426364,2.968253297538604
0.07,1.78,-8.93,-156.02889725740351,20.54151049721856,3.5299782811888885
-0.29,2.43,-9.4,-156.19500732541923,20.599742008899195,3.7592774051414257
0.08,1.53,-11.25,-156.6436585308699,20.36684806544824,4.034456312516312
-0.64,1.91,-9.49,-156.58711361479934,20.49492914898236,5.823757869537403
-1.51,1.86,-7.69,-156.70033876277134,20.355205608113067,6.386054856968827
0.32,1.11,-12.01,-157.21671751944734,20.227152563579647,5.8467059276897535
-1.03,2.06,-8.36,-157.10097394877238,20.355205608113067,6.615607303690656
-1.94,1.32,-7.48,-157.44996317553057,19.95948754584176,6.627085616027943
1.02,0.04,-13.59,-157.80436691060555,19.889680039418103,5.92702598542953
-1.38,2.26,-7.64,-156.92843283344138,20.54151049721856,6.925545442265205
-1.95,2.01,-6.57,-157.1587733939545,20.262073582983945,6.248335760592128
1.09,1.56,-14.0,-157.33304425296922,20.25043303206116,4.89454770282183
-0.91,3.26,-8.51,-157.1587733939545,20.23879269230359,5.8467059276897535
-1.49,0.46,-7.45,-158.1040290229696,19.412860145181693,6.11062569758793
0.1,1.81,-11.79,-158.1040290229696,19.633782752905432,5.617235753841245
-0.91,2.33,-9.28,-157.80436691060555,19.83151281371854,6.443440527613203
-1.65,0.81,-7.74,-158.4077981068511,19.12228331882828,6.799268354310192
-0.09,1.66,-11.62,-158.71585002764485,18.901528010085144,6.3975318623814825
-0.92,1.92,-9.53,-158.9028148870971,18.843446306043926,6.718914520918895
-1.27,0.67,-8.63,-159.73268910086296,18.03080801097451,6.925545442265205
-0.67,0.66,-10.29,-160.26052613773837,17.682816604505923,6.443440527613203
-0.6,1.61,-10.84,-160.06096636558732,17.6712197397126,7.086273935339353
-2.0,1.07,-7.39,-160.32749140960402,16.96415115593626,8.269226458088282
-0.81,0.89,-9.98,-160.73412214644492,16.767216307875252,7.729330710703709
-0.4,1.46,-10.99,-161.00999937311445,16.732468293463864,7.212570385921347
-1.55,1.34,-8.53,-161.14943788464137,16.38507281218067,7.419256300710717
-0.86,0.41,-9.58,-161.7899992062843,15.956826751094518,6.902585349926143
-0.6,1.19,-11.13,-161.7899992062843,16.049401279911372,6.6729995322127
-1.29,1.81,-8.94,-161.7899992062843,15.690733139619653,7.465189762811247
-1.45,-0.96,-7.11,-162.0085427715158,15.52880488350912,7.35035834348681
-0.79,2.64,-11.19,-161.4314273445042,16.30403579859025,6.133576755953128
-0.71,2.91,-10.42,-161.36053358743402,16.419805484293857,6.01882390838285
-1.09,-0.56,-7.88,-162.22975145954382,15.586632804931574,6.5008278159272015
-0.67,0.85,-10.32,-162.52901727888843,15.424724640986325,6.168003805570946
-0.37,2.07,-11.23,-162.45372607444324,15.494110041456644,6.04177399090254
-0.91,0.78,-8.93,-163.14335483645732,14.765843296845908,6.4778727055513645
-1.09,-2.81,-8.13,-163.86220596785728,14.419262116395176,6.030298919379606
