acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.2,3.55,-8.64,-147.89138385145154,-14.54632631618216,-21.660511797125544
3.13,3.42,-8.67,-147.89138385145154,-14.557878496401068,-21.660511797125544
3.27,3.52,-8.88,-147.93284627196644,-14.58098330322708,-21.648844944741544
3.34,3.89,-9.18,-148.01592812505623,-14.627194705880914,-21.497196482057948
3.6,3.62,-9.48,-148.39242814751884,-14.823619947246296,-20.94924459772563
2.65,3.33,-8.57,-149.37507492345586,-15.158799741488714,-19.42448582735805
3.05,3.52,-9.97,-150.7504119288671,-15.35534492966006,-17.404541942676424
1.42,3.15,-9.26,-153.2614432071201,-15.29753283007483,-13.426452603767608
0.39,2.03,-7.32,-155.3754969883622,-15.147239662385427,-9.418568108565768
0.83,3.27,-8.7,-155.4292933262199,-14.973857013009212,-9.142643881088318
1.1,2.68,-8.58,-154.89643727544532,-15.158799741488714,-10.4537848668845
1.56,3.02,-8.39,-153.56043390061225,-15.147239662385427,-12.999629346780695
2.33,3.64,-8.83,-149.68030591183427,-15.621331474060083,-19.13390399645449
4.02,3.72,-9.0,-145.29964361056955,-16.524012627926176,-25.17143953683573
4.6,3.37,-8.56,-140.78037862226373,-17.450913825320047,-30.852762845389066
5.53,3.48,-8.76,-138.0702668424954,-18.019205613951,-34.039340850884635
5.49,3.55,-8.37,-136.55893204947213,-18.228077382152183,-35.72093850046968
5.15,3.54,-7.67,-137.02578084639396,-17.984399539927896,-35.227664546585345
5.06,3.38,-7.86,-137.71937015042116,-17.90319186690899,-34.39903434859307
5.03,3.47,-8.17,-139.2388131216407,-17.474100846214462,-32.639793783943
4.77,3.55,-8.58,-140.74624891732873,-17.184314583414665,-30.805215870860085
3.95,3.43,-8.13,-143.46374555627918,-16.581911426258042,-27.407295558849807
3.56,3.47,-8.32,-145.37657897397716,-15.991540967744186,-24.96013976228266
3.06,3.52,-8.34,-147.0728095954594,-15.447852474357363,-22.62966555670664
3.02,3.4,-8.64,-147.52054122823532,-15.401597439742238,-21.97560315049688
3.17,3.45,-8.81,-147.84997349806363,-15.1934809103634,-21.473869337236096
3.0,3.44,-8.81,-148.22455825803132,-14.904513628099544,-20.92593832998922
2.61,3.31,-8.46,-148.5189029496625,-14.604088706058509,-20.4017767128752
3.1,3.8,-8.84,-148.47668973247264,-14.500119080393963,-20.331921330362565
3.47,3.52,-9.72,-149.37507492345586,-14.003539375629764,-18.99446893703411
1.71,3.09,-8.15,-149.94434113378782,-13.414914406298776,-17.868391355752113
2.73,3.9,-8.88,-149.7680673850508,-12.999629346780695,-18.042410594385764
2.91,4.0,-9.08,-149.7680673850508,-12.596044357776794,-17.996001378555594
1.98,4.16,-8.3,-149.63651807466178,-12.261764386292771,-17.868391355752113
2.3,3.8,-8.45,-149.59279181341395,-12.227189726180756,-18.170051350104245
2.84,4.02,-9.0,-149.50552295905456,-12.06585603312212,-18.35575126897081
2.38,3.75,-8.63,-149.33171261025748,-11.985198208002224,-18.541499822002773
2.98,1.87,-9.42,-149.33171261025748,-11.835420883076134,-18.843446306043926
2.86,4.21,-8.95,-148.68831050830863,-10.753003071870054,-19.12228331882828
2.24,4.83,-7.82,-148.1827256280383,-10.292697102933529,-19.319861939553064
2.82,5.25,-8.05,-147.6436957459843,-10.281191618255797,-20.040939097265657
2.75,4.25,-8.63,-147.7673081897566,-10.304202691653051,-19.971122857066124
2.58,3.88,-8.6,-147.8086150107539,-10.4537848668845,-20.075850034388896
2.9,4.09,-8.38,-147.68484875398153,-10.706964767003903,-20.378490735265764
3.18,4.06,-8.56,-147.52054122823532,-11.167427069301608,-20.890980569305803
2.78,4.06,-8.42,-147.43869005154224,-11.581997645669874,-21.147383365420364
3.36,3.92,-8.9,-147.35703857325038,-12.204140573704526,-21.53218888989049
2.94,3.83,-8.47,-147.35703857325038,-12.688278342697654,-21.660511797125544
2.98,3.61,-8.34,-147.15377378773437,-13.39183842112712,-22.12737366698645
3.5,2.96,-9.07,-146.992038514199,-13.761120312162008,-22.65303861752037
3.45,3.59,-8.82,-146.59103083752737,-13.93427040697098,-23.155792207151627
3.25,3.76,-8.26,-145.9589661948812,-14.315313760812993,-23.95177191669858
3.74,3.75,-8.72,-145.7248595525418,-14.303764676023915,-24.467440757791284
3.56,3.55,-8.61,-145.49229376528544,-14.419262116395176,-24.80758802606676
3.76,3.56,-8.67,-145.29964361056955,-14.488567642103208,-25.0892571067724
3.47,3.62,-8.19,-145.1462667205504,-14.500119080393963,-25.19492264637575
3.73,3.62,-8.42,-144.9554604078314,-14.54632631618216,-25.44156044788709
3.91,3.68,-8.7,-144.61452078820068,-14.627194705880914,-25.9116795113663
3.76,3.63,-8.34,-144.53918747848587,-14.696516297153034,-25.970475433904987
3.63,3.35,-8.28,-144.57683474921032,-14.627194705880914,-25.99399574998519
3.82,2.96,-8.47,-144.57683474921032,-14.315313760812993,-26.13514108768563
4.09,4.2,-8.47,-144.1275913572786,-13.830376539145911,-26.46463761296408
4.03,2.2,-8.57,-144.1648201843402,-13.611082444309169,-26.558820285317804
3.56,4.27,-8.05,-143.46374555627918,-12.745928771149693,-27.10072754559724
4.14,4.38,-8.28,-142.99145809873448,-12.353968967121856,-27.52525947842401
4.02,4.22,-7.95,-142.70368938881398,-11.89302513102135,-27.796689641349
3.92,4.3,-7.88,-142.38248796926192,-11.639588800101585,-28.009224192772628
4.28,4.26,-8.19,-142.0286696964437,-11.535926836248436,-28.387306821530828
4.07,4.11,-7.84,-141.78287468010964,-11.512892133606984,-28.6474215027532
4.14,3.26,-8.12,-141.5038163967487,-11.581997645669874,-29.17994585204534
4.49,4.11,-8.2,-140.78037862226373,-11.37469368630907,-30.00960410399809
4.57,4.59,-7.89,-140.37268573421258,-11.351662230904264,-30.41315976518269
4.18,4.03,-7.46,-140.1367137765361,-11.501374957383891,-30.710138215163173
4.57,4.08,-7.84,-139.5028685781741,-11.628070333672753,-31.507090202315183
4.95,4.29,-8.05,-138.7806141249359,-11.777819636455906,-32.3533321925502
4.26,3.95,-7.06,-138.5533323833026,-11.89302513102135,-32.627853710613714
4.97,4.19,-7.49,-136.90081703525604,-12.353968967121856,-34.53100937438062
5.59,4.31,-7.84,-135.8217429117077,-12.630631138714769,-35.745018073663594
5.35,4.14,-7.61,-135.66962888300523,-12.67674864442774,-35.97385559965812
4.85,4.18,-7.13,-135.66962888300523,-12.7228682118641,-35.91362085306447
5.2,4.24,-7.34,-135.57859793518082,-12.757459245108164,-36.01000138130928
5.12,4.25,-7.48,-135.6089218903229,-12.861239362009444,-35.97385559965812
5.0,4.12,-7.27,-135.66962888300523,-12.930431986971731,-35.877484931095594
5.15,4.07,-7.34,-135.66962888300523,-12.941964550756788,-35.9015751355927
5.1,4.21,-7.43,-135.6089218903229,-13.022696190101502,-35.97385559965812
5.11,4.21,-7.3,-135.54829362030736,-13.114968872872083,-36.01000138130928
5.3,4.01,-7.49,-135.54829362030736,-13.114968872872083,-36.08230406752302
5.29,3.91,-7.63,-135.6089218903229,-13.126503557539667,-36.03410062770514
4.92,4.05,-7.33,-135.66962888300523,-13.091899903813276,-35.9377135193296
5.01,4.29,-7.15,-135.6089218903229,-13.126503557539667,-35.98590378205003
4.98,4.39,-7.22,-135.45749811569678,-13.288003224878931,-36.1305141127441
5.81,4.22,-7.92,-135.336709981557,-13.414914406298776,-36.33548075823788
5.26,4.01,-7.4,-135.57859793518082,-13.39183842112712,-36.08230406752302
4.42,3.96,-6.91,-135.73041492290912,-13.426452603767608,-35.841352697842005
5.34,4.13,-7.49,-135.57859793518082,-13.47260676237266,-36.04615086901799
6.07,4.42,-8.04,-135.73041492290912,-13.380300633180664,-35.9015751355927
4.47,3.67,-7.2,-136.09680960991037,-13.4841456448157,-35.44414023991489
4.59,4.04,-6.97,-136.09680960991037,-13.507223821905177,-35.39602326525133
5.34,4.31,-7.67,-136.00493912570792,-13.403376345459217,-35.57649524988903
5.21,3.93,-7.7,-135.97435612355386,-13.4841456448157,-35.66074669721593
