TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3645870.0,570.366493,1.0,1.65,1.86,-9.57,-1.25,-21.0,38.06,-0.5,-1.81,0.94,0.03650815225462842,0.040806985988934175,-0.08091805006739072,-152.1444912618588,-23.76437852052494,-11.547444362906596,-0.0729,-0.9706,-0.2059,-0.1006
3645904.0,570.3701580000002,1.0,1.64,1.82,-9.66,-0.88,-19.87,37.25,-1.12,-3.25,0.63,0.0052717553423174395,-0.012305848501247496,-0.15916259981785608,-152.23986727877062,-23.729249451725817,-11.455307417011952,-0.0734,-0.9708,-0.2056,-0.0998
3645939.0,570.417047,1.0,1.64,1.95,-9.67,-0.88,-19.5,38.06,-2.44,-5.44,1.0,0.06922694354961154,0.08738907710501452,-0.19277852264515802,-152.28767595523584,-23.694122645249475,-11.34014667578332,-0.0741,-0.9709,-0.2053,-0.0988
3645974.0,570.44508,1.0,1.57,1.92,-9.47,-0.56,-20.25,38.06,0.12,-7.63,-0.5,0.08033306286563469,0.08802431251310006,0.017983169454721448,-152.3835367338065,-23.670706029265666,-11.075320376717384,-0.0748,-0.9711,-0.2051,-0.0965
3646007.0,570.5035330000002,1.0,1.55,1.76,-9.82,-0.56,-20.25,38.06,-1.69,-8.88,-0.06,-0.04102853928925404,-0.09833495055815787,-0.28895037325480466,-152.47972490837182,-23.65899809735879,-10.868106466869214,-0.0751,-0.9713,-0.205,-0.0947
3646044.0,570.5113230000002,1.0,1.81,1.82,-10.12,-0.19,-19.5,38.88,0.5,-36.13,-0.63,0.2969025338981819,-0.2470208301568744,-0.6266490753085119,-152.81901206638815,-23.588755762396122,-10.005090889774307,-0.0768,-0.972,-0.2044,-0.0872
3646081.0,570.553007,1.0,0.85,2.26,-8.6,0.56,-19.87,38.56,-0.69,-44.13,-5.94,0.07842097868226319,0.6231042450765288,0.8962240141186193,-153.01476916887475,-23.729249451725817,-8.797813093528106,-0.08,-0.9724,-0.2056,-0.0767
3646113.0,570.68778,1.0,0.19,1.23,-8.51,0.56,-19.87,38.56,17.19,3.69,-6.63,-0.7791997723325219,-0.0009722873580175762,1.241491112422123,-153.06392657993817,-24.05720924110893,-8.050949266749551,-0.0773,-0.9725,-0.2084,-0.0702
3646148.0,570.714371,1.0,1.52,3.13,-9.79,1.69,-21.0,38.06,-8.0,16.44,-6.19,0.8860775121521128,1.0162246407650222,-0.4954640608110292,-152.7702885732456,-24.24470448957822,-8.487533709607298,-0.0771,-0.9719,-0.21,-0.07400000000000001
3646185.0,570.753237,1.0,1.37,2.21,-9.9,0.56,-20.69,39.38,21.12,-0.81,-24.37,0.3780139358453452,0.2936398904253319,-0.41792241546353104,-152.23986727877062,-24.924931536010146,-8.567970434690707,-0.0737,-0.9708,-0.2158,-0.0747
3646220.0,570.760567,1.0,0.16,1.72,-7.84,0.56,-20.69,39.38,9.31,8.31,-35.44,-0.5028552187094923,0.6414419330031179,1.8200807192886728,-151.48561418277666,-25.876405289927124,-8.487533709607298,-0.0709,-0.9692,-0.2239,-0.07400000000000001
3646255.0,570.778503,1.0,1.08,2.6,-8.95,0.88,-19.19,39.0,4.5,73.87,-51.06,0.2991309733069645,1.00405644450857,0.4829548464115216,-149.46197984083236,-27.678657073649997,-10.14313387414705,-0.0662,-0.9647,-0.2392,-0.0884
3646289.0,570.781666,1.0,1.34,0.9,-9.04,1.25,-19.5,38.06,36.44,70.87,-56.06,-0.5201416018432297,-0.40591953698083055,0.6473988273587974,-147.35703857325038,-29.487919662093987,-12.054333120262198,-0.0574,-0.9597,-0.2545,-0.105
3646326.0,570.8266070000002,1.0,2.72,0.37,-9.7,0.56,-19.5,39.75,11.38,130.44,-36.31,-0.29225549170968396,-1.201370968300063,-0.19817856045476034,-144.388983618951,-31.48327814398648,-15.413160961410524,-0.0425,-0.9521,-0.2713,-0.1341
3646361.0,570.845249,1.0,4.33,0.3,-10.8,0.56,-19.5,39.75,14.69,121.12,-10.06,-0.13005674556533392,-1.5876861943239136,-1.723364648355231,-141.64310130769366,-32.31753913524463,-19.878046180611587,-0.0275,-0.9445,-0.2783,-0.1726
3646398.0,570.885327,1.0,3.93,0.74,-9.61,-4.25,-19.25,40.06,-11.38,52.94,0.81,-0.09570243634111764,-0.9153640232431706,-0.5614525143769882,-140.9514569794307,-31.99554685526558,-21.613845749720678,-0.0252,-0.9425,-0.2756,-0.1875
3646435.0,570.944808,1.0,3.69,0.88,-9.07,-5.75,-18.0,38.56,-16.06,26.87,21.31,-0.22655463694692635,-0.6133467656158007,-0.002930966666541579,-140.74624891732873,-31.24523405697452,-22.98036223475966,-0.0251,-0.9419,-0.2693,-0.1992
3646468.0,570.96158,1.0,3.63,2.37,-9.01,-5.75,-18.0,38.56,-15.06,-11.88,28.81,0.4480638312193211,0.6585628326424916,-0.1602669655724025,-141.39967008106163,-30.33004336729311,-23.07391806563097,-0.0289,-0.9438,-0.2616,-0.2
3646502.0,570.966478,1.0,4.01,1.65,-9.55,-7.56,-18.0,38.56,3.06,-22.5,27.62,0.3291542936316756,-0.12030036420008595,-0.6758251501425985,-142.77543036661098,-29.227312357898,-22.302542365509357,-0.0291,-0.9477,-0.2523,-0.1934
3646539.0,571.004451,1.0,3.74,1.83,-9.12,-7.25,-18.37,39.75,-40.25,-35.56,26.69,0.4526046774522101,0.027407723286387187,-0.20860325803859506,-143.86802831777294,-28.35184823709937,-21.56718332965744,-0.0359,-0.9507,-0.2449,-0.1871
3646576.0,571.06074,1.0,3.36,2.17,-9.28,-6.88,-18.75,38.0,-4.5,-70.87,24.69,0.5110740973380402,0.3301327730728412,-0.2803076988888637,-145.76376947074462,-27.253986698732728,-19.691932497848974,-0.0437,-0.9557,-0.2356,-0.171
3646609.0,571.11721,1.0,2.25,1.98,-8.77,-6.88,-18.75,38.0,-15.94,-75.94,16.44,-0.026679632842228226,0.4982888534310757,0.5520945587193253,-147.43869005154224,-26.535272907054928,-17.578451378167774,-0.0506,-0.9599,-0.2295,-0.1528
