TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1453793.0,1212.5562929999999,1.0,1.69,0.45,-9.56,0.75,-20.56,38.38,-0.12,17.81,-5.0,0.22287030144610154,-0.11298638371446874,0.09121059121212303,-161.07959134463854,-16.581911426258042,-8.901253805563371,-0.0145,-0.9864,-0.1442,-0.0776
1453830.0,1212.570136,1.0,3.31,0.58,-11.38,-0.69,-21.75,38.38,6.06,-1.12,3.13,1.487131508414501,-0.4345313134867602,-1.9575551331265169,-161.14943788464137,-16.50085429879803,-9.016196458354324,-0.0135,-0.9865,-0.1435,-0.0786
1453864.0,1212.635781,1.0,0.87,0.88,-9.13,-0.69,-21.75,38.38,-3.06,-10.88,1.56,-0.2984705733271536,0.5281428790112895,0.6131642401694304,-161.4314273445042,-16.408227758317484,-8.476043091817116,-0.0145,-0.9869,-0.1427,-0.0739
1453901.0,1212.670273,1.0,1.07,0.72,-9.56,0.0,-20.56,38.0,-5.81,15.0,-6.88,-0.26563137006505816,0.28925839586017343,0.16804690849022566,-161.14943788464137,-16.55875139620892,-8.740349140335567,-0.0161,-0.9865,-0.14400000000000002,-0.0762
1453936.0,1212.68405,1.0,3.26,0.32,-11.94,0.37,-21.0,38.06,19.69,2.44,6.38,1.2599735710514688,-0.6848126966473551,-2.4911993311132403,-160.94065918134044,-16.63981448789728,-9.085166406176855,-0.0139,-0.9862,-0.1447,-0.0792
1453971.0,1212.7907810000004,1.0,0.79,0.66,-8.79,0.37,-21.0,38.06,2.19,-29.31,7.25,-0.2320250333166427,0.3572594063425489,0.9668349510018466,-162.08197802585826,-16.2114321173387,-7.499640647274437,-0.0125,-0.9878,-0.141,-0.0654
1454004.0,1212.800861,1.0,0.27,0.91,-8.94,0.0,-20.56,37.56,-3.75,11.31,-7.94,-0.7186173005958449,0.7413144640778744,0.8758806019787233,-161.7899992062843,-16.396650200988272,-7.775272426130343,-0.0129,-0.9874,-0.1426,-0.0678
1454041.0,1212.8225519999999,1.0,3.39,0.1,-11.83,0.75,-20.56,38.75,7.31,14.19,-2.31,1.4808459968951644,-0.8869039847536595,-2.3782380362237063,-161.28990608516978,-16.63981448789728,-8.453062112264227,-0.0112,-0.9867,-0.1447,-0.0737
1454077.0,1212.8258939999996,1.0,0.76,0.36,-8.72,0.75,-20.56,38.75,-5.25,-43.13,4.38,-0.33017693369665624,0.10311435598004608,1.0530250010612452,-161.86255690793462,-16.442961442690333,-7.499640647274437,-0.011000000000000001,-0.9875,-0.14300000000000002,-0.0654
1454110.0,1212.867554,1.0,0.75,0.96,-9.13,0.75,-21.0,38.0,-2.81,16.69,-6.56,-0.21539086149064468,0.6431005064919246,0.6207353196137221,-161.86255690793462,-16.489275388774946,-7.407773121999347,-0.0129,-0.9875,-0.1434,-0.0646
