acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.06,4.4,-8.05,-148.30838490049834,-4.539012581284228,-24.97187636961762
3.71,3.0,-8.24,-149.20198320614296,-5.674601147870103,-24.53779799191312
3.43,2.23,-8.63,-149.72415559222358,-5.915551513947968,-24.33847679675364
3.81,2.75,-8.47,-149.68030591183427,-6.04177399090254,-24.33847679675364
4.23,2.78,-8.65,-149.72415559222358,-5.9958740675037845,-24.25642512530879
3.58,2.06,-8.62,-149.85607839466778,-5.617235753841245,-24.162667241251803
4.03,3.14,-8.58,-149.46197984083236,-5.089538374458754,-24.33847679675364
4.11,2.39,-8.74,-148.98694437514695,-4.332593112917143,-24.713732248446583
3.78,3.87,-7.68,-148.0575479662478,-3.243374149708243,-25.19492264637575
3.58,4.62,-7.29,-145.6083860120317,-2.452446574526375,-27.195035005738163
5.48,3.76,-8.42,-141.02009032147248,-2.7963115557322795,-32.3294697942308
5.31,4.45,-6.98,-138.68306126823978,-3.048495041051397,-34.675036035061034
5.61,4.54,-6.6,-135.45749811569678,-3.610231319265168,-38.197829443298346
6.58,3.49,-7.08,-132.29797094336487,-4.733977821845079,-41.89348323735908
7.08,3.54,-6.79,-129.40467932878911,-5.720494487173099,-45.16334612512468
6.66,3.07,-6.29,-128.97730409708814,-6.328670789467022,-45.61049316943376
6.84,2.81,-6.59,-128.79137449285287,-6.638563994932457,-46.04592388413568
7.37,3.78,-6.38,-128.63250588646886,-6.569694717687418,-46.08327914813054
6.87,3.96,-6.41,-129.1371769317901,-6.3631010384043885,-45.47378742330781
6.77,3.41,-6.81,-129.64656611878056,-6.225383461526625,-44.989651826175965
6.99,3.72,-7.26,-131.56643317341502,-5.502509177758649,-42.852092757216354
6.33,3.78,-6.99,-134.3222466489682,-4.733977821845079,-39.88781236546699
5.79,3.11,-7.65,-138.0702668424954,-3.919795697049856,-35.9015751355927
4.99,2.79,-7.26,-140.98575914579104,-2.9911793597011727,-32.44879621422149
4.24,4.01,-7.31,-144.05324557319378,-1.5470330404085568,-28.15096848573949
4.55,2.69,-8.74,-145.91984007134727,-0.3896120513439707,-25.688318141008548
3.11,4.26,-7.23,-146.992038514199,0.9969591404369118,-23.518522416981742
4.08,3.66,-8.65,-147.113267463602,1.9252287616436885,-22.898513619526447
3.67,4.39,-7.8,-146.9114591288739,2.6129139620146145,-22.65303861752037
3.55,3.91,-7.99,-146.67085725236174,2.968253297538604,-22.606293449751373
4.21,4.88,-8.32,-146.2735608004224,3.1287382797377283,-22.804986838376163
3.75,3.82,-8.32,-146.2735608004224,2.830699387947472,-22.92189772810272
3.69,4.48,-7.87,-146.2735608004224,2.6358382855186164,-22.898513619526447
3.93,5.1,-7.71,-146.31308564363076,1.7303983035632713,-23.31957649574687
3.9,2.83,-8.49,-146.5113892939378,0.9625804159917916,-24.162667241251803
4.08,4.17,-8.03,-145.84171829017612,0.1031324170464276,-25.265378432632108
4.29,2.29,-8.19,-144.3515283507124,-1.2146932735575866,-28.115528300006986
